Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-11 00:00:00-05:00,28.96,29.5,28.91,29.26,3011512,0.0,0.0
2025-12-10 00:00:00-05:00,27.99,29.35,27.99,29.04,5330100,0.0,0.0
2025-12-09 00:00:00-05:00,28.27,28.71,28.1,28.15,2284900,0.0,0.0
2025-12-08 00:00:00-05:00,28.18,28.64,28.06,28.3,2094700,0.0,0.0
2025-12-05 00:00:00-05:00,28.14,28.38,28.05,28.18,2411700,0.0,0.0
2025-12-04 00:00:00-05:00,28.1,28.39,28.03,28.28,1978200,0.0,0.0
2025-12-03 00:00:00-05:00,27.72,28.32,27.72,28.17,3898700,0.0,0.0
2025-12-02 00:00:00-05:00,28.23,28.25,27.66,27.67,3013400,0.0,0.0
2025-12-01 00:00:00-05:00,27.56,28.33,27.51,28.08,2461400,0.0,0.0
2025-11-28 00:00:00-05:00,27.93,28.21,27.69,27.72,1696900,0.37,0.0
2025-11-26 00:00:00-05:00,27.95,28.22,27.95,27.99,2030000,0.0,0.0
2025-11-25 00:00:00-05:00,27.35,28.39,27.33,28.05,2510000,0.0,0.0
2025-11-24 00:00:00-05:00,26.9,27.31,26.61,27.18,2445900,0.0,0.0
2025-11-21 00:00:00-05:00,25.97,27.11,25.96,26.82,2602000,0.0,0.0
2025-11-20 00:00:00-05:00,26.28,26.81,25.81,25.89,2799800,0.0,0.0
2025-11-19 00:00:00-05:00,25.59,26.1,25.52,26.03,2484400,0.0,0.0
2025-11-18 00:00:00-05:00,25.27,25.72,25.18,25.46,5318000,0.0,0.0
2025-11-17 00:00:00-05:00,26.44,26.58,25.31,25.41,3558200,0.0,0.0
2025-11-14 00:00:00-05:00,26.36,26.65,26.12,26.58,2318000,0.0,0.0
2025-11-13 00:00:00-05:00,26.57,27.01,26.38,26.52,3151100,0.0,0.0
2025-11-12 00:00:00-05:00,26.64,27.03,26.56,26.79,3522100,0.0,0.0
2025-11-11 00:00:00-05:00,26.73,26.99,26.51,26.55,3719500,0.0,0.0
2025-11-10 00:00:00-05:00,26.7,27.05,26.48,26.76,2573400,0.0,0.0
2025-11-07 00:00:00-05:00,25.86,26.59,25.69,26.58,2257800,0.0,0.0
2025-11-06 00:00:00-05:00,26.17,26.43,25.88,26.08,2616600,0.0,0.0
2025-11-05 00:00:00-05:00,26.2,26.79,26.01,26.17,3959500,0.0,0.0
