Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-16 00:00:00-04:00,0.0,0.0,0.0,0.0,10000,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,0.0,0.0,0.0,0.0,5000,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,0.0,0.0,0.0,0.0,29965,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,0.0,0.0,0.0,0.0,600,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,0.0,0.0,0.0,0.0,6000,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,0.0,0.0,0.0,0.0,74563,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,0.0,0.0,0.0,0.0,80700,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,0.0,0.0,0.0,0.0,5000,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,0.0,0.0,0.0,0.0,9070,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,0.0,0.0,0.0,0.0,3212,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,0.0,0.0,0.0,0.0,475,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,0.0,0.0,0.0,0.0,2500,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,0.0,0.0,0.0,0.0,840850,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,0.0,0.0,0.0,0.0,294800,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,0.0,0.0,0.0,0.0,85000,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,0.0,0.0,0.0,0.0,5000,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,0.0,0.0,0.0,0.0,500,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,0.0,0.0,0.0,0.0,1000,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,0.0,0.0,0.0,0.0,3232,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,0.0,0.0,0.0,0.0,5000,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,0.0,0.0,0.0,0.0,700,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,0.0,0.0,0.0,0.0,5000,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,0.0,0.0,0.0,0.0,63313,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,0.0,0.0,0.0,0.0,40000,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,0.0,0.0,0.0,0.0,540000,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,0.0,0.0,0.0,0.0,3000,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,0.0,0.0,0.0,0.0,124000,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,0.0,0.0,0.0,0.0,10000,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,0.0,0.0,0.0,0.0,25000,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,0.0,0.0,0.0,0.0,64400,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,0.0,0.0,0.0,0.0,27000,0.0,0.0,0.0
