Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-24 00:00:00-05:00,52.35,52.35,51.31,51.68,6886,0.0,0.0
2025-11-21 00:00:00-05:00,50.5,53.0,50.5,53.0,14762,0.0,0.0
2025-11-20 00:00:00-05:00,50.86,50.93,50.5,50.6,7200,0.0,0.0
2025-11-19 00:00:00-05:00,50.55,51.12,50.5,50.61,6100,0.0,0.0
2025-11-18 00:00:00-05:00,50.69,50.69,50.69,50.69,3300,0.0,0.0
2025-11-17 00:00:00-05:00,50.5,50.63,50.5,50.5,10600,0.0,0.0
2025-11-14 00:00:00-05:00,50.97,51.59,50.7,51.59,8800,0.0,0.0
2025-11-13 00:00:00-05:00,51.93,52.04,51.85,52.03,8100,0.0,0.0
2025-11-12 00:00:00-05:00,51.52,52.55,51.5,52.32,4800,0.0,0.0
2025-11-11 00:00:00-05:00,50.5,51.39,50.24,51.39,4600,0.0,0.0
2025-11-10 00:00:00-05:00,51.2,51.2,50.21,50.56,7600,0.0,0.0
2025-11-07 00:00:00-05:00,50.5,51.39,50.5,50.79,7900,0.0,0.0
2025-11-06 00:00:00-05:00,51.08,51.08,50.29,50.35,7100,0.0,0.0
2025-11-05 00:00:00-05:00,50.94,51.3,50.57,51.3,5200,0.0,0.0
2025-11-04 00:00:00-05:00,50.54,50.54,50.54,50.54,3100,0.0,0.0
2025-11-03 00:00:00-05:00,52.0,52.0,50.05,50.98,4200,0.0,0.0
2025-10-31 00:00:00-04:00,50.37,51.07,50.21,50.67,4100,0.0,0.0
2025-10-30 00:00:00-04:00,50.51,51.12,50.51,51.12,3200,0.0,0.0
2025-10-29 00:00:00-04:00,51.96,51.99,51.19,51.19,7100,0.0,0.0
2025-10-28 00:00:00-04:00,51.06,52.25,51.06,51.78,6000,0.0,0.0
2025-10-27 00:00:00-04:00,53.58,53.58,51.74,51.74,6300,0.0,0.0
2025-10-24 00:00:00-04:00,52.14,53.1,52.14,53.1,3100,0.0,0.0
2025-10-23 00:00:00-04:00,51.26,52.77,51.07,51.41,7800,0.0,0.0
2025-10-22 00:00:00-04:00,51.03,51.8,50.64,51.77,7800,0.0,0.0
2025-10-21 00:00:00-04:00,50.41,50.53,50.41,50.53,2600,0.0,0.0
2025-10-20 00:00:00-04:00,50.53,51.11,50.53,51.11,4200,0.0,0.0
2025-10-17 00:00:00-04:00,49.98,50.04,49.98,50.04,4100,0.0,0.0
2025-10-16 00:00:00-04:00,50.86,50.86,49.82,50.0,14300,0.0,0.0
2025-10-15 00:00:00-04:00,52.2,52.39,51.98,52.03,5700,0.0,0.0
