Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-05 00:00:00-05:00,13.26,13.57,13.1,13.4,1770874,0.0,0.0
2025-12-04 00:00:00-05:00,12.97,13.23,12.89,13.19,7817000,0.0,0.0
2025-12-03 00:00:00-05:00,12.75,13.02,12.59,12.94,1220200,0.0,0.0
2025-12-02 00:00:00-05:00,12.85,12.92,12.72,12.78,1134100,0.0,0.0
2025-12-01 00:00:00-05:00,12.8,12.96,12.61,12.65,1345900,0.0,0.0
2025-11-28 00:00:00-05:00,12.91,13.03,12.88,13.0,846800,0.0,0.0
2025-11-26 00:00:00-05:00,12.86,12.94,12.64,12.89,1856500,0.0,0.0
2025-11-25 00:00:00-05:00,12.61,13.03,12.53,12.95,1297400,0.0,0.0
2025-11-24 00:00:00-05:00,12.8,12.85,12.54,12.6,1478700,0.0,0.0
2025-11-21 00:00:00-05:00,12.62,12.88,12.52,12.76,1597600,0.0,0.0
2025-11-20 00:00:00-05:00,13.0,13.03,12.56,12.59,1562900,0.0,0.0
2025-11-19 00:00:00-05:00,12.76,12.89,12.64,12.79,1328900,0.0,0.0
2025-11-18 00:00:00-05:00,12.87,12.95,12.68,12.78,1071300,0.0,0.0
2025-11-17 00:00:00-05:00,13.02,13.09,12.83,12.87,1792500,0.0,0.0
2025-11-14 00:00:00-05:00,12.81,13.23,12.81,13.02,2155600,0.0,0.0
2025-11-13 00:00:00-05:00,13.16,13.3,12.85,13.0,1750400,0.0,0.0
2025-11-12 00:00:00-05:00,12.96,13.33,12.96,13.21,1643900,0.0,0.0
2025-11-11 00:00:00-05:00,12.69,13.06,12.62,12.96,1535600,0.0,0.0
2025-11-10 00:00:00-05:00,12.53,12.7,12.09,12.67,2122700,0.0,0.0
2025-11-07 00:00:00-05:00,13.17,13.18,11.49,12.08,4239300,0.0,0.0
2025-11-06 00:00:00-05:00,14.05,14.6,13.6,13.84,2981200,0.0,0.0
2025-11-05 00:00:00-05:00,13.72,14.48,13.7,14.28,1801700,0.0,0.0
2025-11-04 00:00:00-05:00,13.93,13.96,13.71,13.82,981000,0.0,0.0
2025-11-03 00:00:00-05:00,14.04,14.09,13.79,14.06,1210400,0.0,0.0
2025-10-31 00:00:00-04:00,14.16,14.28,13.98,14.07,1111200,0.0,0.0
2025-10-30 00:00:00-04:00,13.87,14.37,13.77,14.13,1311800,0.0,0.0
2025-10-29 00:00:00-04:00,14.32,14.42,13.6,13.87,1567100,0.0,0.0
