Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-20 00:00:00-05:00,32.17,32.71,32.03,32.6,3013867,0.0,0.0
2025-11-19 00:00:00-05:00,32.15,32.38,31.81,32.04,1643200,0.0,0.0
2025-11-18 00:00:00-05:00,32.5,32.74,32.32,32.35,2005300,0.0,0.0
2025-11-17 00:00:00-05:00,33.37,33.71,32.51,32.57,1521600,0.0,0.0
2025-11-14 00:00:00-05:00,33.23,33.54,32.97,33.34,1503000,0.0,0.0
2025-11-13 00:00:00-05:00,33.24,33.5,32.77,33.11,2234900,0.0,0.0
2025-11-12 00:00:00-05:00,33.75,33.77,33.05,33.3,1965300,0.0,0.0
2025-11-11 00:00:00-05:00,33.74,34.22,33.6,33.9,1245000,0.0,0.0
2025-11-10 00:00:00-05:00,34.01,34.22,33.38,33.61,2528800,0.0,0.0
2025-11-07 00:00:00-05:00,33.4,34.08,33.17,33.91,1739800,0.0,0.0
2025-11-06 00:00:00-05:00,33.09,33.56,33.01,33.5,1905300,0.76,0.0
2025-11-05 00:00:00-05:00,33.24,33.56,32.9,33.06,2045800,0.0,0.0
2025-11-04 00:00:00-05:00,33.24,33.64,33.01,33.15,1815600,0.0,0.0
2025-11-03 00:00:00-05:00,33.16,34.61,33.07,33.7,2328400,0.0,0.0
2025-10-31 00:00:00-04:00,33.5,33.82,33.19,33.19,1635800,0.0,0.0
2025-10-30 00:00:00-04:00,33.0,33.45,32.8,33.38,1672100,0.0,0.0
2025-10-29 00:00:00-04:00,33.3,33.34,32.75,33.0,1749800,0.0,0.0
2025-10-28 00:00:00-04:00,33.13,33.48,33.0,33.09,2295600,0.0,0.0
2025-10-27 00:00:00-04:00,33.25,33.37,32.69,32.97,1547300,0.0,0.0
2025-10-24 00:00:00-04:00,33.11,33.22,32.93,33.07,952600,0.0,0.0
2025-10-23 00:00:00-04:00,33.24,33.35,32.72,32.99,1429100,0.0,0.0
2025-10-22 00:00:00-04:00,32.57,33.06,32.33,32.93,1892500,0.0,0.0
2025-10-21 00:00:00-04:00,32.36,32.55,32.12,32.51,1015600,0.0,0.0
2025-10-20 00:00:00-04:00,32.32,32.62,32.12,32.36,863700,0.0,0.0
2025-10-17 00:00:00-04:00,31.78,32.31,31.73,31.95,908400,0.0,0.0
2025-10-16 00:00:00-04:00,32.18,32.59,31.87,32.04,2249200,0.0,0.0
2025-10-15 00:00:00-04:00,31.58,32.13,31.58,32.02,1402300,0.0,0.0
2025-10-14 00:00:00-04:00,31.07,31.48,30.92,31.44,1113700,0.0,0.0
2025-10-13 00:00:00-04:00,31.28,31.75,30.94,31.58,1560900,0.0,0.0
2025-10-10 00:00:00-04:00,31.87,32.0,31.01,31.03,1348400,0.0,0.0
2025-10-09 00:00:00-04:00,32.68,32.79,32.03,32.03,1425600,0.0,0.0
2025-10-08 00:00:00-04:00,32.45,32.76,32.06,32.68,1674600,0.0,0.0
2025-10-07 00:00:00-04:00,32.61,32.62,32.16,32.59,2278500,0.0,0.0
2025-10-06 00:00:00-04:00,33.7,33.7,32.54,32.57,1844000,0.0,0.0
2025-10-03 00:00:00-04:00,33.78,33.83,33.49,33.64,919500,0.0,0.0
2025-10-02 00:00:00-04:00,33.92,34.0,33.27,33.57,1259300,0.0,0.0
2025-10-01 00:00:00-04:00,33.7,33.99,33.63,33.88,1051100,0.0,0.0
2025-09-30 00:00:00-04:00,33.63,33.94,33.49,33.78,1177500,0.0,0.0
2025-09-29 00:00:00-04:00,34.28,34.32,33.46,33.92,1461700,0.0,0.0
