Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-21 00:00:00-05:00,5.5,6.25,5.5,6.25,879,0.0,0.0
2025-11-20 00:00:00-05:00,6.35,6.35,4.33,5.33,5900,0.0,0.0
2025-11-19 00:00:00-05:00,6.5,6.5,6.35,6.45,2200,0.0,0.0
2025-11-18 00:00:00-05:00,7.19,7.19,6.4,6.4,5400,0.0,0.0
2025-11-17 00:00:00-05:00,7.0,7.28,7.0,7.19,5000,0.0,0.0
2025-11-14 00:00:00-05:00,7.35,7.35,7.2,7.21,5800,0.0,0.0
2025-11-13 00:00:00-05:00,7.35,7.41,7.35,7.41,1100,0.0,0.0
2025-11-12 00:00:00-05:00,7.41,7.41,7.41,7.41,1000,0.0,0.0
2025-11-11 00:00:00-05:00,7.54,7.54,7.54,7.54,0,0.0,0.0
2025-11-10 00:00:00-05:00,7.48,7.55,7.31,7.54,3600,0.0,0.0
2025-11-07 00:00:00-05:00,7.4,7.5,7.4,7.5,800,0.0,0.0
2025-11-06 00:00:00-05:00,7.45,7.45,7.45,7.45,1100,0.0,0.0
2025-11-05 00:00:00-05:00,7.68,7.68,7.45,7.45,1200,0.0,0.0
2025-11-04 00:00:00-05:00,7.51,7.51,7.3,7.3,2600,0.0,0.0
2025-11-03 00:00:00-05:00,8.0,8.0,7.5,7.5,2100,0.0,0.17
2025-10-31 00:00:00-04:00,7.44,12.0,7.44,12.0,1783,0.0,0.0
2025-10-30 00:00:00-04:00,7.56,7.56,7.5,7.5,1917,0.0,0.0
2025-10-29 00:00:00-04:00,7.5,7.62,7.5,7.5,383,0.0,0.0
2025-10-28 00:00:00-04:00,7.62,7.62,7.44,7.44,350,0.0,0.0
2025-10-27 00:00:00-04:00,7.14,7.62,7.14,7.62,1067,0.0,0.0
2025-10-24 00:00:00-04:00,7.2,7.62,7.14,7.14,8317,0.0,0.0
2025-10-23 00:00:00-04:00,6.9,7.2,6.78,7.2,2617,0.0,0.0
2025-10-22 00:00:00-04:00,6.96,7.2,6.96,7.2,1800,0.0,0.0
2025-10-21 00:00:00-04:00,7.44,7.44,6.12,7.2,4883,0.0,0.0
2025-10-20 00:00:00-04:00,7.32,7.44,7.32,7.44,233,0.0,0.0
2025-10-17 00:00:00-04:00,7.2,7.44,7.2,7.44,1133,0.0,0.0
2025-10-16 00:00:00-04:00,7.08,7.5,6.18,7.2,2450,0.0,0.0
2025-10-15 00:00:00-04:00,6.3,7.32,6.24,7.14,8383,0.0,0.0
2025-10-14 00:00:00-04:00,6.36,6.36,6.12,6.24,2583,0.0,0.0
2025-10-13 00:00:00-04:00,6.18,6.78,6.06,6.18,2083,0.0,0.0
2025-10-10 00:00:00-04:00,6.36,6.78,6.12,6.36,4567,0.0,0.0
2025-10-09 00:00:00-04:00,6.3,6.36,6.12,6.18,217,0.0,0.0
2025-10-08 00:00:00-04:00,6.24,6.36,6.24,6.36,250,0.0,0.0
2025-10-07 00:00:00-04:00,5.76,6.24,5.76,6.24,450,0.0,0.0
2025-10-06 00:00:00-04:00,6.24,6.3,5.88,6.24,1700,0.0,0.0
2025-10-03 00:00:00-04:00,5.88,6.24,5.82,6.24,1067,0.0,0.0
2025-10-02 00:00:00-04:00,5.76,5.88,5.76,5.88,600,0.0,0.0
2025-10-01 00:00:00-04:00,6.18,6.36,6.0,6.0,1233,0.0,0.0
2025-09-30 00:00:00-04:00,6.24,6.24,6.12,6.18,350,0.0,0.0
2025-09-29 00:00:00-04:00,6.0,6.06,5.82,5.94,3133,0.0,0.0
2025-09-26 00:00:00-04:00,5.76,5.94,5.76,5.94,233,0.0,0.0
2025-09-25 00:00:00-04:00,5.76,6.06,5.76,6.06,717,0.0,0.0
2025-09-24 00:00:00-04:00,6.0,6.06,5.94,5.94,1517,0.0,0.0
2025-09-23 00:00:00-04:00,5.88,5.94,5.82,5.94,1050,0.0,0.0
2025-09-22 00:00:00-04:00,5.94,5.94,5.76,5.76,667,0.0,0.0
2025-09-19 00:00:00-04:00,6.0,6.0,6.0,6.0,50,0.0,0.0
2025-09-18 00:00:00-04:00,5.94,6.0,5.76,5.76,300,0.0,0.0
2025-09-17 00:00:00-04:00,5.82,5.82,5.82,5.82,167,0.0,0.0
2025-09-16 00:00:00-04:00,5.94,6.0,5.7,6.0,750,0.0,0.0
2025-09-15 00:00:00-04:00,6.0,6.06,5.7,6.0,2333,0.0,0.0
2025-09-12 00:00:00-04:00,6.06,6.06,6.06,6.06,417,0.0,0.0
2025-09-11 00:00:00-04:00,6.06,6.06,6.06,6.06,0,0.0,0.0
2025-09-10 00:00:00-04:00,6.06,6.18,6.06,6.06,1383,0.0,0.0
2025-09-09 00:00:00-04:00,6.06,6.06,6.06,6.06,67,0.0,0.0
2025-09-08 00:00:00-04:00,6.12,6.3,6.12,6.3,317,0.0,0.0
2025-09-05 00:00:00-04:00,6.3,6.3,6.06,6.18,167,0.0,0.0
2025-09-04 00:00:00-04:00,6.54,6.54,6.54,6.54,833,0.0,0.0
2025-09-03 00:00:00-04:00,6.6,6.6,6.42,6.54,183,0.0,0.0
2025-09-02 00:00:00-04:00,6.6,6.6,6.18,6.48,417,0.0,0.0
2025-08-29 00:00:00-04:00,6.66,6.72,6.06,6.66,517,0.0,0.0
2025-08-28 00:00:00-04:00,6.54,6.6,6.48,6.6,3983,0.0,0.0
2025-08-27 00:00:00-04:00,6.18,6.18,6.06,6.12,567,0.0,0.0
2025-08-26 00:00:00-04:00,6.36,6.36,6.36,6.36,350,0.0,0.0
2025-08-25 00:00:00-04:00,6.3,6.48,6.24,6.42,650,0.0,0.0
2025-08-22 00:00:00-04:00,6.3,6.3,6.06,6.12,2183,0.0,0.0
2025-08-21 00:00:00-04:00,6.36,6.54,6.3,6.3,1083,0.0,0.0
2025-08-20 00:00:00-04:00,6.3,6.3,6.24,6.3,1000,0.0,0.0
2025-08-19 00:00:00-04:00,6.18,6.24,6.18,6.18,967,0.0,0.0
2025-08-18 00:00:00-04:00,6.3,6.6,6.18,6.18,1967,0.0,0.0
2025-08-15 00:00:00-04:00,6.6,6.6,6.3,6.3,1133,0.0,0.0
