Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2026-01-02 00:00:00-05:00,74.53,74.53,73.49,73.95,1196688,0.0,0.0
2025-12-31 00:00:00-05:00,73.69,74.13,73.67,73.97,3070200,0.0,0.0
2025-12-30 00:00:00-05:00,73.97,74.26,73.79,73.94,2247700,0.0,0.0
2025-12-29 00:00:00-05:00,73.92,74.53,73.9,74.02,1337800,0.0,0.0
2025-12-26 00:00:00-05:00,74.17,74.23,73.83,74.1,1150300,0.0,0.0
2025-12-24 00:00:00-05:00,74.08,74.41,73.85,73.89,1093400,0.0,0.0
2025-12-23 00:00:00-05:00,73.72,73.89,72.99,72.99,1649800,0.0,0.0
2025-12-22 00:00:00-05:00,73.01,73.36,72.39,72.69,2674300,0.0,0.0
2025-12-19 00:00:00-05:00,72.54,72.9,72.05,72.05,1680300,0.0,0.0
2025-12-18 00:00:00-05:00,72.04,72.35,71.71,71.82,2175100,0.0,0.0
2025-12-17 00:00:00-05:00,71.48,72.97,71.36,72.94,3767800,0.0,0.0
2025-12-16 00:00:00-05:00,72.83,73.25,72.78,72.83,2168900,0.0,0.0
2025-12-15 00:00:00-05:00,73.01,73.26,72.74,72.89,1126900,0.0,0.0
2025-12-12 00:00:00-05:00,72.77,73.38,72.62,73.04,1461600,0.0,0.0
2025-12-11 00:00:00-05:00,72.92,73.04,72.28,72.89,1532500,0.0,0.0
2025-12-10 00:00:00-05:00,72.65,73.04,72.22,72.3,1366900,0.0,0.0
2025-12-09 00:00:00-05:00,72.13,72.41,71.85,71.87,1455600,0.0,0.0
2025-12-08 00:00:00-05:00,71.7,72.42,71.26,71.74,2799900,0.0,0.0
2025-12-05 00:00:00-05:00,71.7,71.74,70.65,70.83,1584300,0.0,0.0
2025-12-04 00:00:00-05:00,70.49,70.91,70.16,70.22,2066700,0.0,0.0
2025-12-03 00:00:00-05:00,70.31,71.09,69.69,70.66,2395000,0.0,0.0
2025-12-02 00:00:00-05:00,70.55,71.0,68.77,70.0,3257700,0.0,0.0
2025-12-01 00:00:00-05:00,68.57,69.29,68.37,69.29,1526100,0.0,0.0
2025-11-28 00:00:00-05:00,69.29,69.43,68.97,69.07,688200,0.0,0.0
2025-11-26 00:00:00-05:00,68.97,68.97,67.99,68.01,1333400,0.0,0.0
2025-11-25 00:00:00-05:00,67.85,67.88,66.96,67.16,1693800,0.0,0.0
2025-11-24 00:00:00-05:00,66.59,66.92,66.36,66.63,2054100,0.0,0.0
2025-11-21 00:00:00-05:00,66.68,66.73,65.99,66.73,1859000,0.0,0.0
2025-11-20 00:00:00-05:00,66.37,67.29,66.01,67.26,2199800,0.0,0.0
2025-11-19 00:00:00-05:00,66.85,67.61,66.49,67.53,1745800,0.0,0.0
2025-11-18 00:00:00-05:00,67.8,68.09,66.87,67.02,2048600,0.0,0.0
2025-11-17 00:00:00-05:00,67.34,67.91,66.99,67.52,1487100,0.0,0.0
2025-11-14 00:00:00-05:00,67.45,67.59,66.55,66.95,2269400,0.0,0.0
2025-11-13 00:00:00-05:00,67.27,68.1,66.85,67.75,1740500,0.0,0.0
2025-11-12 00:00:00-05:00,67.83,67.96,66.9,66.98,1187700,0.0,0.0
2025-11-11 00:00:00-05:00,66.76,67.33,66.74,67.31,815400,0.0,0.0
2025-11-10 00:00:00-05:00,67.23,67.24,66.67,66.78,1148100,0.0,0.0
2025-11-07 00:00:00-05:00,66.7,66.7,65.55,65.84,1437000,0.0,0.0
2025-11-06 00:00:00-05:00,65.86,65.88,65.24,65.52,1265700,0.0,0.0
2025-11-05 00:00:00-05:00,65.5,66.03,65.28,65.54,1870400,0.0,0.0
2025-11-04 00:00:00-05:00,65.75,65.77,64.8,65.35,1067600,0.0,0.0
2025-11-03 00:00:00-05:00,65.69,65.73,65.09,65.38,1519000,0.0,0.0
2025-10-31 00:00:00-04:00,65.6,65.66,65.09,65.21,1083500,0.0,0.0
2025-10-30 00:00:00-04:00,65.66,65.74,64.9,64.9,1401200,0.0,0.0
2025-10-29 00:00:00-04:00,65.29,66.01,64.85,65.9,1747800,0.0,0.0
2025-10-28 00:00:00-04:00,65.93,66.1,65.16,65.3,1352700,0.0,0.0
2025-10-27 00:00:00-04:00,65.23,65.29,64.74,64.96,953500,0.0,0.0
2025-10-24 00:00:00-04:00,64.78,64.89,64.49,64.49,926800,0.0,0.0
2025-10-23 00:00:00-04:00,64.47,64.59,64.12,64.12,984700,0.0,0.0
2025-10-22 00:00:00-04:00,64.18,64.58,64.07,64.35,2163000,0.0,0.0
2025-10-21 00:00:00-04:00,64.34,64.47,63.99,63.99,1016300,0.0,0.0
2025-10-20 00:00:00-04:00,64.06,64.17,63.74,63.89,866900,0.0,0.0
2025-10-17 00:00:00-04:00,63.75,64.14,63.68,64.14,1407500,0.0,0.0
2025-10-16 00:00:00-04:00,63.98,64.77,63.87,64.54,1710800,0.0,0.0
2025-10-15 00:00:00-04:00,64.51,64.64,64.19,64.35,1429400,0.0,0.0
2025-10-14 00:00:00-04:00,64.14,64.21,62.98,63.2,1514100,0.0,0.0
2025-10-13 00:00:00-04:00,63.89,64.1,63.7,63.78,914100,0.0,0.0
2025-10-10 00:00:00-04:00,63.43,64.17,63.39,63.85,1955300,0.0,0.0
2025-10-09 00:00:00-04:00,63.55,63.68,63.34,63.35,1796500,0.0,0.0
2025-10-08 00:00:00-04:00,63.31,64.38,63.21,64.38,1699400,0.0,0.0
2025-10-07 00:00:00-04:00,64.18,64.59,64.1,64.52,1515000,0.0,0.0
2025-10-06 00:00:00-04:00,65.37,65.44,64.61,65.25,3072300,0.0,0.0
2025-10-03 00:00:00-04:00,65.25,65.52,64.87,64.99,2080400,0.0,0.0
2025-10-02 00:00:00-04:00,65.06,65.08,64.28,64.6,1758200,0.0,0.0
2025-10-01 00:00:00-04:00,64.59,64.87,64.53,64.73,1352800,0.0,0.0
2025-09-30 00:00:00-04:00,64.65,64.84,63.92,64.81,1784700,0.0,0.0
2025-09-29 00:00:00-04:00,64.77,64.9,64.04,64.11,1348100,0.0,0.0
2025-09-26 00:00:00-04:00,64.39,64.84,64.33,64.55,1193500,0.0,0.0
2025-09-25 00:00:00-04:00,64.37,64.4,63.81,63.97,2172000,0.0,0.0
2025-09-24 00:00:00-04:00,64.08,64.51,63.99,64.22,2154600,0.0,0.0
2025-09-23 00:00:00-04:00,64.37,64.7,64.36,64.52,1358700,0.0,0.0
2025-09-22 00:00:00-04:00,64.44,64.96,64.41,64.88,2562500,0.0,0.0
2025-09-19 00:00:00-04:00,64.93,65.13,64.39,65.01,1520700,0.0,0.0
2025-09-18 00:00:00-04:00,64.64,64.8,64.25,64.3,1216100,0.0,0.0
2025-09-17 00:00:00-04:00,64.64,65.19,64.47,64.89,1645800,0.0,0.0
2025-09-16 00:00:00-04:00,64.8,64.86,63.94,63.99,2181200,0.0,0.0
2025-09-15 00:00:00-04:00,64.0,64.02,63.2,63.39,1214200,0.0,0.0
2025-09-12 00:00:00-04:00,63.38,64.19,63.3,64.19,1335600,0.0,0.0
2025-09-11 00:00:00-04:00,64.28,64.38,63.78,63.89,1572100,0.0,0.0
2025-09-10 00:00:00-04:00,63.88,64.11,63.67,63.9,1595900,0.0,0.0
2025-09-09 00:00:00-04:00,63.79,64.2,63.76,64.0,2005000,0.0,0.0
2025-09-08 00:00:00-04:00,63.95,64.0,63.19,63.48,1896900,0.0,0.0
2025-09-05 00:00:00-04:00,63.44,64.04,63.23,63.96,2039000,0.0,0.0
