Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-11-21 00:00:00-05:00,16.48,16.58,15.37,15.37,1484612,0.0,0.0
2025-11-20 00:00:00-05:00,15.32,16.14,15.28,16.03,1088500,0.0,0.0
2025-11-19 00:00:00-05:00,15.67,15.81,15.34,15.5,1187300,0.0,0.0
2025-11-18 00:00:00-05:00,15.47,15.83,15.36,15.67,1292500,0.0,0.0
2025-11-17 00:00:00-05:00,15.74,16.56,15.68,16.41,1395300,0.03,0.0
2025-11-14 00:00:00-05:00,16.39,16.54,16.24,16.48,1110100,0.0,0.0
2025-11-13 00:00:00-05:00,16.5,17.32,16.44,17.14,1581300,0.0,0.0
2025-11-12 00:00:00-05:00,17.26,17.56,17.16,17.44,1131200,0.0,0.0
2025-11-11 00:00:00-05:00,17.45,17.58,17.12,17.14,1185900,0.0,0.0
2025-11-10 00:00:00-05:00,16.99,17.47,16.79,17.42,934300,0.0,0.0
2025-11-07 00:00:00-05:00,17.37,17.49,16.98,17.04,1025000,0.0,0.0
2025-11-06 00:00:00-05:00,17.04,17.53,16.99,17.35,1382900,0.0,0.0
2025-11-05 00:00:00-05:00,17.18,17.67,16.78,17.42,1257400,0.0,0.0
2025-11-04 00:00:00-05:00,17.58,17.72,17.32,17.42,1504800,0.0,0.0
2025-11-03 00:00:00-05:00,17.49,17.83,17.26,17.61,1986400,0.0,0.0
2025-10-31 00:00:00-04:00,17.8,18.13,17.56,17.91,2080500,0.0,0.0
2025-10-30 00:00:00-04:00,18.04,18.78,17.39,18.62,1536900,0.0,0.0
2025-10-29 00:00:00-04:00,18.59,19.16,18.53,19.15,1268700,0.0,0.0
2025-10-28 00:00:00-04:00,19.15,19.3,19.0,19.12,1082900,0.0,0.0
2025-10-27 00:00:00-04:00,19.3,19.58,19.13,19.37,982700,0.0,0.0
2025-10-24 00:00:00-04:00,19.44,19.8,19.12,19.6,1023800,0.0,0.0
2025-10-23 00:00:00-04:00,19.31,19.64,18.88,19.22,1693600,0.0,0.0
2025-10-22 00:00:00-04:00,19.22,19.23,18.62,18.9,1077600,0.0,0.0
2025-10-21 00:00:00-04:00,18.77,18.87,18.24,18.49,1115900,0.0,0.0
2025-10-20 00:00:00-04:00,18.57,18.72,18.16,18.32,826000,0.0,0.0
2025-10-17 00:00:00-04:00,18.2,18.26,17.67,17.82,999100,0.0,0.0
2025-10-16 00:00:00-04:00,17.98,18.52,17.85,18.46,1137500,0.0,0.0
2025-10-15 00:00:00-04:00,18.38,18.41,17.87,18.04,1205800,0.0,0.0
2025-10-14 00:00:00-04:00,17.89,18.03,17.13,17.13,1027400,0.0,0.0
2025-10-13 00:00:00-04:00,17.39,17.48,17.07,17.17,722400,0.0,0.0
2025-10-10 00:00:00-04:00,16.96,17.61,16.93,17.23,1048400,0.0,0.0
2025-10-09 00:00:00-04:00,17.16,17.39,16.86,17.17,1182800,0.0,0.0
2025-10-08 00:00:00-04:00,16.87,17.35,16.82,17.28,1650200,0.0,0.0
2025-10-07 00:00:00-04:00,17.24,17.66,17.19,17.66,1180600,0.0,0.0
2025-10-06 00:00:00-04:00,17.64,18.24,17.52,18.14,1085000,0.0,0.0
2025-10-03 00:00:00-04:00,18.15,18.41,18.07,18.23,1064900,0.0,0.0
2025-10-02 00:00:00-04:00,18.13,18.4,17.99,18.4,1485100,0.0,0.0
2025-10-01 00:00:00-04:00,18.46,18.72,18.35,18.55,889700,0.0,0.0
2025-09-30 00:00:00-04:00,18.62,18.93,18.44,18.85,1021500,0.0,0.0
2025-09-29 00:00:00-04:00,18.81,19.0,18.68,18.96,739800,0.0,0.0
2025-09-26 00:00:00-04:00,18.95,19.02,18.77,18.86,908000,0.0,0.0
2025-09-25 00:00:00-04:00,18.83,18.87,18.59,18.6,1235600,0.0,0.0
2025-09-24 00:00:00-04:00,18.8,19.26,18.57,19.26,947200,0.0,0.0
2025-09-23 00:00:00-04:00,19.3,19.58,19.01,19.12,1722600,0.0,0.0
2025-09-22 00:00:00-04:00,19.17,19.28,18.64,19.21,1717500,0.0,0.0
2025-09-19 00:00:00-04:00,19.19,19.74,19.17,19.71,4045700,0.0,0.0
2025-09-18 00:00:00-04:00,19.54,19.68,19.12,19.13,1419000,0.0,0.0
2025-09-17 00:00:00-04:00,19.17,19.66,18.98,19.0,1499000,0.0,0.0
2025-09-16 00:00:00-04:00,18.84,19.29,18.73,19.18,1090900,0.0,0.0
2025-09-15 00:00:00-04:00,19.16,19.54,19.12,19.28,1470300,0.0,0.0
2025-09-12 00:00:00-04:00,19.24,19.67,19.22,19.56,1859900,0.0,0.0
2025-09-11 00:00:00-04:00,19.2,19.59,18.82,18.85,1104700,0.0,0.0
2025-09-10 00:00:00-04:00,18.79,19.12,18.68,18.77,1021900,0.0,0.0
2025-09-09 00:00:00-04:00,18.67,18.73,18.3,18.66,1033100,0.0,0.0
2025-09-08 00:00:00-04:00,18.78,18.87,18.28,18.4,1328400,0.0,0.0
2025-09-05 00:00:00-04:00,18.53,18.58,17.94,18.08,1114600,0.0,0.0
2025-09-04 00:00:00-04:00,17.89,17.89,17.37,17.46,1277200,0.0,0.0
2025-09-03 00:00:00-04:00,17.37,17.78,17.26,17.52,1452000,0.0,0.0
2025-09-02 00:00:00-04:00,17.65,17.93,17.59,17.76,1729100,0.0,0.0
2025-08-29 00:00:00-04:00,18.18,18.3,17.95,18.3,1662000,0.0,0.0
2025-08-28 00:00:00-04:00,18.07,18.35,17.99,18.35,1267300,0.0,0.0
2025-08-27 00:00:00-04:00,18.22,18.49,17.97,18.13,1115400,0.0,0.0
2025-08-26 00:00:00-04:00,18.29,18.56,18.22,18.37,1869600,0.0,0.0
2025-08-25 00:00:00-04:00,18.36,18.42,17.9,17.98,1354800,0.0,0.0
2025-08-22 00:00:00-04:00,18.11,18.36,17.1,17.35,1760200,0.0,0.0
2025-08-21 00:00:00-04:00,17.13,17.38,17.07,17.09,1174500,0.0,0.0
2025-08-20 00:00:00-04:00,17.18,17.5,16.98,17.32,1406000,0.0,0.0
2025-08-19 00:00:00-04:00,17.39,17.55,17.15,17.32,1153000,0.0,0.0
2025-08-18 00:00:00-04:00,17.21,17.31,17.0,17.14,993700,0.0,0.0
2025-08-15 00:00:00-04:00,17.26,17.42,17.1,17.36,1216300,0.0,0.0
2025-08-14 00:00:00-04:00,17.34,17.44,17.0,17.04,1821500,0.03,0.0
2025-08-13 00:00:00-04:00,17.36,17.38,16.75,16.88,1879800,0.0,0.0
2025-08-12 00:00:00-04:00,16.67,16.72,16.05,16.09,1455500,0.0,0.0
