Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-25 00:00:00-05:00,48.62,49.72,47.77,49.04,23756,0.0,0.0
2025-11-24 00:00:00-05:00,48.31,48.42,47.5,48.16,15214,0.0,0.0
2025-11-21 00:00:00-05:00,47.17,48.9,47.0,48.61,36163,0.0,0.0
2025-11-20 00:00:00-05:00,46.82,47.41,46.75,47.19,19000,0.0,0.0
2025-11-19 00:00:00-05:00,46.51,47.2,45.79,46.23,24700,0.0,0.0
2025-11-18 00:00:00-05:00,45.64,46.71,45.64,46.71,16900,0.0,0.0
2025-11-17 00:00:00-05:00,47.54,47.54,45.87,45.87,15500,0.0,0.0
2025-11-14 00:00:00-05:00,47.33,47.74,47.0,47.32,21600,0.0,0.0
2025-11-13 00:00:00-05:00,44.82,48.2,44.82,47.88,24200,0.0,0.0
2025-11-12 00:00:00-05:00,48.01,48.54,47.84,47.86,17500,0.0,0.0
2025-11-11 00:00:00-05:00,47.98,48.54,47.51,48.32,22000,0.0,0.0
2025-11-10 00:00:00-05:00,46.9,47.9,46.61,47.89,16800,0.0,0.0
2025-11-07 00:00:00-05:00,46.47,47.29,46.47,46.98,22600,0.0,0.0
2025-11-06 00:00:00-05:00,46.8,46.99,46.19,46.7,16000,0.0,0.0
2025-11-05 00:00:00-05:00,46.0,47.0,42.6,46.91,29500,0.0,0.0
2025-11-04 00:00:00-05:00,45.18,45.97,45.12,45.83,15700,0.0,0.0
2025-11-03 00:00:00-05:00,45.53,45.67,45.18,45.36,17500,0.0,0.0
2025-10-31 00:00:00-04:00,44.68,45.35,44.37,45.18,17400,0.0,0.0
2025-10-30 00:00:00-04:00,44.01,44.97,43.86,44.97,12300,0.0,0.0
2025-10-29 00:00:00-04:00,44.06,45.27,43.34,44.1,30300,0.0,0.0
2025-10-28 00:00:00-04:00,44.55,45.19,44.13,44.36,12400,0.0,0.0
2025-10-27 00:00:00-04:00,45.33,45.45,44.48,44.56,14100,0.0,0.0
2025-10-24 00:00:00-04:00,45.78,46.0,45.18,45.33,15600,0.0,0.0
2025-10-23 00:00:00-04:00,44.86,46.0,44.86,45.77,37700,0.0,0.0
