Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-24 00:00:00-05:00,0.11,0.11,0.11,0.11,87000,0.0,0.0
2025-11-21 00:00:00-05:00,0.11,0.11,0.11,0.11,87000,0.0,0.0
2025-11-20 00:00:00-05:00,0.12,0.12,0.12,0.12,42000,0.0,0.0
2025-11-19 00:00:00-05:00,0.11,0.12,0.11,0.11,119300,0.0,0.0
2025-11-18 00:00:00-05:00,0.11,0.11,0.11,0.11,192700,0.0,0.0
2025-11-17 00:00:00-05:00,0.11,0.12,0.11,0.11,21200,0.0,0.0
2025-11-14 00:00:00-05:00,0.13,0.13,0.11,0.12,26000,0.0,0.0
2025-11-13 00:00:00-05:00,0.14,0.14,0.12,0.13,10200,0.0,0.0
2025-11-12 00:00:00-05:00,0.14,0.14,0.13,0.14,16900,0.0,0.0
2025-11-11 00:00:00-05:00,0.13,0.13,0.12,0.12,42000,0.0,0.0
2025-11-10 00:00:00-05:00,0.15,0.15,0.13,0.13,116700,0.0,0.0
2025-11-07 00:00:00-05:00,0.14,0.14,0.12,0.13,228900,0.0,0.0
2025-11-06 00:00:00-05:00,0.15,0.15,0.14,0.14,10100,0.0,0.0
2025-11-05 00:00:00-05:00,0.16,0.16,0.13,0.14,29100,0.0,0.0
2025-11-04 00:00:00-05:00,0.14,0.15,0.13,0.14,26300,0.0,0.0
2025-11-03 00:00:00-05:00,0.15,0.15,0.14,0.15,16900,0.0,0.0
2025-10-31 00:00:00-04:00,0.15,0.16,0.15,0.15,12500,0.0,0.0
2025-10-30 00:00:00-04:00,0.16,0.16,0.14,0.15,7900,0.0,0.0
2025-10-29 00:00:00-04:00,0.14,0.15,0.14,0.15,31300,0.0,0.0
2025-10-28 00:00:00-04:00,0.12,0.13,0.12,0.13,50900,0.0,0.0
2025-10-27 00:00:00-04:00,0.15,0.15,0.13,0.13,51200,0.0,0.0
2025-10-24 00:00:00-04:00,0.14,0.14,0.14,0.14,18200,0.0,0.0
2025-10-23 00:00:00-04:00,0.13,0.15,0.13,0.14,102100,0.0,0.0
2025-10-22 00:00:00-04:00,0.14,0.14,0.12,0.13,89400,0.0,0.0
2025-10-21 00:00:00-04:00,0.15,0.15,0.14,0.15,70900,0.0,0.0
2025-10-20 00:00:00-04:00,0.17,0.17,0.14,0.14,207500,0.0,0.0
2025-10-17 00:00:00-04:00,0.18,0.19,0.15,0.16,226000,0.0,0.0
2025-10-16 00:00:00-04:00,0.19,0.2,0.17,0.18,296400,0.0,0.0
2025-10-15 00:00:00-04:00,0.18,0.27,0.16,0.16,360100,0.0,0.0
2025-10-14 00:00:00-04:00,0.18,0.18,0.16,0.18,150000,0.0,0.0
