Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-25 00:00:00-05:00,25.56,26.05,25.4,26.0,118061,0.0,0.0
2025-11-24 00:00:00-05:00,25.15,25.44,24.74,25.21,116326,0.0,0.0
2025-11-21 00:00:00-05:00,24.2,25.15,24.1,25.02,109106,0.0,0.0
2025-11-20 00:00:00-05:00,24.36,24.91,23.89,24.2,142800,0.0,0.0
2025-11-19 00:00:00-05:00,24.0,24.3,23.78,24.02,59700,0.0,0.0
2025-11-18 00:00:00-05:00,24.3,24.54,23.91,24.0,75200,0.0,0.0
2025-11-17 00:00:00-05:00,24.99,24.99,24.28,24.33,151400,0.0,0.0
2025-11-14 00:00:00-05:00,24.92,25.03,24.57,24.98,88800,0.0,0.0
2025-11-13 00:00:00-05:00,24.94,25.34,24.82,25.0,114000,0.0,0.0
2025-11-12 00:00:00-05:00,25.13,25.5,24.92,25.04,75000,0.0,0.0
2025-11-11 00:00:00-05:00,24.94,25.17,24.75,25.15,59300,0.0,0.0
2025-11-10 00:00:00-05:00,24.9,25.11,24.64,24.89,110300,0.0,0.0
2025-11-07 00:00:00-05:00,24.47,24.82,24.19,24.77,89700,0.0,0.0
2025-11-06 00:00:00-05:00,24.65,24.98,24.29,24.47,63300,0.0,0.0
2025-11-05 00:00:00-05:00,24.47,24.89,24.3,24.69,86100,0.0,0.0
2025-11-04 00:00:00-05:00,24.38,24.48,24.14,24.46,113500,0.0,0.0
2025-11-03 00:00:00-05:00,24.44,24.71,24.15,24.52,138700,0.0,0.0
2025-10-31 00:00:00-04:00,24.81,24.91,24.41,24.6,82900,0.0,0.0
2025-10-30 00:00:00-04:00,24.07,24.39,24.07,24.2,95200,0.0,0.0
2025-10-29 00:00:00-04:00,24.34,24.57,23.97,24.29,163100,0.0,0.0
2025-10-28 00:00:00-04:00,24.5,24.52,24.22,24.45,71600,0.0,0.0
2025-10-27 00:00:00-04:00,24.85,24.85,24.36,24.52,93000,0.0,0.0
2025-10-24 00:00:00-04:00,24.59,24.83,24.49,24.74,59600,0.0,0.0
2025-10-23 00:00:00-04:00,24.42,24.66,24.0,24.3,85300,0.0,0.0
2025-10-22 00:00:00-04:00,24.25,24.82,24.1,24.39,106300,0.0,0.0
2025-10-21 00:00:00-04:00,24.15,24.52,24.0,24.21,82100,0.0,0.0
2025-10-20 00:00:00-04:00,23.38,24.29,23.37,24.19,130600,0.0,0.0
2025-10-17 00:00:00-04:00,23.24,23.38,22.8,23.17,118300,0.0,0.0
2025-10-16 00:00:00-04:00,24.34,24.38,22.93,23.04,159100,0.0,0.0
2025-10-15 00:00:00-04:00,24.84,25.01,24.25,24.46,87000,0.0,0.0
2025-10-14 00:00:00-04:00,23.65,24.72,23.65,24.65,95700,0.0,0.0
2025-10-13 00:00:00-04:00,23.97,24.04,23.47,23.86,136300,0.0,0.0
2025-10-10 00:00:00-04:00,24.38,24.6,23.55,23.6,208300,0.0,0.0
2025-10-09 00:00:00-04:00,24.26,24.64,23.96,24.38,135200,0.0,0.0
2025-10-08 00:00:00-04:00,24.36,24.47,24.01,24.33,130900,0.0,0.0
2025-10-07 00:00:00-04:00,24.39,24.57,24.05,24.31,137900,0.0,0.0
2025-10-06 00:00:00-04:00,24.26,24.5,23.94,24.33,104900,0.0,0.0
2025-10-03 00:00:00-04:00,23.69,24.12,23.69,24.04,123200,0.0,0.0
2025-10-02 00:00:00-04:00,23.92,23.97,23.49,23.62,108600,0.0,0.0
2025-10-01 00:00:00-04:00,24.0,24.52,23.57,24.0,99300,0.0,0.0
2025-09-30 00:00:00-04:00,24.56,25.83,23.89,24.2,104800,0.0,0.0
2025-09-29 00:00:00-04:00,24.93,24.93,24.23,24.43,114400,0.0,0.0
2025-09-26 00:00:00-04:00,25.14,25.31,24.85,24.93,70600,0.0,0.0
2025-09-25 00:00:00-04:00,25.1,25.24,24.97,25.11,97400,0.0,0.0
2025-09-24 00:00:00-04:00,25.71,26.13,25.22,25.23,129800,0.0,0.0
2025-09-23 00:00:00-04:00,25.81,26.24,25.56,25.58,140000,0.0,0.0
2025-09-22 00:00:00-04:00,26.07,26.18,25.67,25.81,179400,0.0,0.0
2025-09-19 00:00:00-04:00,26.65,26.65,25.95,26.15,544500,0.0,0.0
2025-09-18 00:00:00-04:00,25.89,26.68,25.89,26.65,155800,0.0,0.0
2025-09-17 00:00:00-04:00,25.43,26.34,25.36,25.68,155900,0.0,0.0
2025-09-16 00:00:00-04:00,25.65,25.65,25.21,25.42,104500,0.0,0.0
2025-09-15 00:00:00-04:00,25.87,25.95,25.62,25.71,86200,0.0,0.0
2025-09-12 00:00:00-04:00,26.04,26.08,25.71,25.81,83400,0.0,0.0
2025-09-11 00:00:00-04:00,25.9,26.12,25.64,26.05,100800,0.0,0.0
2025-09-10 00:00:00-04:00,25.9,26.35,25.76,25.84,69600,0.0,0.0
2025-09-09 00:00:00-04:00,26.21,26.26,25.8,25.9,108800,0.0,0.0
2025-09-08 00:00:00-04:00,26.06,26.22,25.8,26.2,118500,0.0,0.0
2025-09-05 00:00:00-04:00,26.46,26.57,25.97,26.05,87600,0.0,0.0
