Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-21 00:00:00-05:00,46.34,49.09,46.25,48.32,927942,0.0,0.0
2025-11-20 00:00:00-05:00,47.7,47.81,45.9,46.22,415200,0.0,0.0
2025-11-19 00:00:00-05:00,46.51,47.75,45.84,47.29,604600,0.0,0.0
2025-11-18 00:00:00-05:00,45.68,46.84,45.0,46.59,914600,0.0,0.0
2025-11-17 00:00:00-05:00,47.36,50.5,45.01,45.43,2648000,0.0,0.0
2025-11-14 00:00:00-05:00,43.21,44.2,43.11,43.85,685300,0.0,0.0
2025-11-13 00:00:00-05:00,43.5,43.99,42.64,43.13,801900,0.0,0.0
2025-11-12 00:00:00-05:00,42.05,43.15,41.5,43.14,932400,0.0,0.0
2025-11-11 00:00:00-05:00,41.77,42.37,40.62,41.86,458700,0.0,0.0
2025-11-10 00:00:00-05:00,42.34,43.28,41.68,41.7,491000,0.0,0.0
2025-11-07 00:00:00-05:00,41.86,42.56,41.5,42.11,397100,0.0,0.0
2025-11-06 00:00:00-05:00,41.62,42.73,41.58,41.82,604400,0.0,0.0
2025-11-05 00:00:00-05:00,40.08,42.22,39.85,41.79,998300,0.0,0.0
2025-11-04 00:00:00-05:00,40.6,41.25,39.69,39.88,744700,0.0,0.0
2025-11-03 00:00:00-05:00,40.8,41.73,39.86,40.82,946400,0.0,0.0
2025-10-31 00:00:00-04:00,42.5,43.06,41.12,41.18,966100,0.0,0.0
2025-10-30 00:00:00-04:00,45.0,45.0,41.16,42.61,2156600,0.0,0.0
2025-10-29 00:00:00-04:00,46.38,48.67,42.2,45.28,3883100,0.0,0.0
2025-10-28 00:00:00-04:00,40.98,42.37,40.62,42.24,973200,0.0,0.0
2025-10-27 00:00:00-04:00,39.86,41.38,39.6,40.98,800600,0.0,0.0
2025-10-24 00:00:00-04:00,41.25,41.7,39.64,39.67,497000,0.0,0.0
2025-10-23 00:00:00-04:00,40.82,40.98,40.01,40.85,531500,0.0,0.0
2025-10-22 00:00:00-04:00,39.87,40.86,39.46,40.85,555500,0.0,0.0
2025-10-21 00:00:00-04:00,41.68,41.68,39.76,39.83,566200,0.0,0.0
2025-10-20 00:00:00-04:00,41.15,41.98,40.58,41.61,430500,0.0,0.0
2025-10-17 00:00:00-04:00,41.2,41.87,40.63,40.96,927700,0.0,0.0
2025-10-16 00:00:00-04:00,39.81,41.41,39.81,41.27,795800,0.0,0.0
2025-10-15 00:00:00-04:00,39.02,39.96,38.07,39.95,1063900,0.0,0.0
2025-10-14 00:00:00-04:00,39.51,40.12,38.67,39.07,910900,0.0,0.0
2025-10-13 00:00:00-04:00,41.94,42.2,39.59,39.81,619600,0.0,0.0
2025-10-10 00:00:00-04:00,42.98,42.98,41.73,41.8,583900,0.0,0.0
2025-10-09 00:00:00-04:00,41.31,43.08,41.0,42.77,693600,0.0,0.0
2025-10-08 00:00:00-04:00,43.0,43.0,41.33,41.4,601200,0.0,0.0
2025-10-07 00:00:00-04:00,43.08,43.34,42.47,42.76,612200,0.0,0.0
2025-10-06 00:00:00-04:00,43.0,43.42,41.92,42.91,1066900,0.0,0.0
2025-10-03 00:00:00-04:00,42.72,43.65,42.46,42.52,697000,0.0,0.0
2025-10-02 00:00:00-04:00,42.53,42.77,41.79,42.71,761700,0.0,0.0
2025-10-01 00:00:00-04:00,42.65,42.8,41.67,42.41,867200,0.0,0.0
2025-09-30 00:00:00-04:00,43.0,43.28,42.21,42.47,905800,0.0,0.0
2025-09-29 00:00:00-04:00,39.95,42.88,39.95,42.82,1509900,0.0,0.0
2025-09-26 00:00:00-04:00,39.26,39.98,39.02,39.96,762700,0.0,0.0
2025-09-25 00:00:00-04:00,40.22,40.29,37.63,39.01,1428900,0.0,0.0
2025-09-24 00:00:00-04:00,41.0,41.72,40.17,40.3,968700,0.0,0.0
2025-09-23 00:00:00-04:00,40.92,41.59,40.17,41.19,1214800,0.0,0.0
