Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-21 00:00:00-05:00,22.49,23.03,22.4,22.91,61814,0.0,0.0
2025-11-20 00:00:00-05:00,22.96,23.44,22.58,22.69,414600,0.0,0.0
2025-11-19 00:00:00-05:00,23.92,23.92,22.8,22.95,297700,0.0,0.0
2025-11-18 00:00:00-05:00,24.81,24.87,23.38,23.96,276200,0.0,0.0
2025-11-17 00:00:00-05:00,25.03,25.36,24.57,24.6,245800,0.0,0.0
2025-11-14 00:00:00-05:00,25.74,25.74,24.71,25.03,354400,0.12,0.0
2025-11-13 00:00:00-05:00,25.94,26.37,25.62,25.73,247300,0.0,0.0
2025-11-12 00:00:00-05:00,25.73,26.14,25.73,26.02,221300,0.0,0.0
2025-11-11 00:00:00-05:00,25.56,26.05,25.51,25.78,277500,0.0,0.0
2025-11-10 00:00:00-05:00,25.37,25.6,24.81,25.38,309000,0.0,0.0
2025-11-07 00:00:00-05:00,24.75,25.29,24.28,25.23,267000,0.0,0.0
2025-11-06 00:00:00-05:00,24.82,24.86,24.42,24.69,269100,0.0,0.0
2025-11-05 00:00:00-05:00,24.73,24.96,24.32,24.94,418900,0.0,0.0
2025-11-04 00:00:00-05:00,23.98,24.81,23.92,24.73,287200,0.0,0.0
2025-11-03 00:00:00-05:00,23.96,24.39,23.58,24.03,257700,0.0,0.0
2025-10-31 00:00:00-04:00,23.86,24.31,23.62,24.09,273000,0.0,0.0
2025-10-30 00:00:00-04:00,24.42,25.09,24.03,24.08,285700,0.0,0.0
2025-10-29 00:00:00-04:00,25.54,26.65,24.17,24.58,470200,0.0,0.0
2025-10-28 00:00:00-04:00,23.44,23.94,23.23,23.56,232900,0.0,0.0
2025-10-27 00:00:00-04:00,24.2,24.37,23.42,23.45,225800,0.0,0.0
2025-10-24 00:00:00-04:00,24.46,24.46,23.97,24.22,144700,0.0,0.0
2025-10-23 00:00:00-04:00,24.41,24.55,24.09,24.31,185600,0.0,0.0
2025-10-22 00:00:00-04:00,24.89,24.95,24.46,24.46,126000,0.0,0.0
2025-10-21 00:00:00-04:00,24.83,25.21,24.59,24.88,154800,0.0,0.0
2025-10-20 00:00:00-04:00,24.62,24.95,24.54,24.8,168400,0.0,0.0
2025-10-17 00:00:00-04:00,24.1,24.55,23.76,24.44,209100,0.0,0.0
2025-10-16 00:00:00-04:00,23.63,24.21,23.57,24.12,260400,0.0,0.0
2025-10-15 00:00:00-04:00,23.61,23.71,23.17,23.58,230000,0.0,0.0
2025-10-14 00:00:00-04:00,23.63,24.05,23.35,23.61,194800,0.0,0.0
2025-10-13 00:00:00-04:00,23.84,24.19,23.43,23.82,207000,0.0,0.0
2025-10-10 00:00:00-04:00,24.38,24.48,23.43,23.73,269000,0.0,0.0
2025-10-09 00:00:00-04:00,24.14,24.31,23.9,24.24,170200,0.0,0.0
2025-10-08 00:00:00-04:00,23.82,24.2,23.64,24.13,199300,0.0,0.0
2025-10-07 00:00:00-04:00,23.69,24.11,23.46,23.82,299200,0.0,0.0
2025-10-06 00:00:00-04:00,24.49,24.49,23.67,23.69,290100,0.0,0.0
2025-10-03 00:00:00-04:00,24.58,25.06,24.47,24.51,189700,0.0,0.0
2025-10-02 00:00:00-04:00,24.36,24.86,24.15,24.58,173500,0.0,0.0
2025-10-01 00:00:00-04:00,24.18,24.46,23.84,24.43,200600,0.0,0.0
2025-09-30 00:00:00-04:00,24.34,24.34,23.69,24.08,220600,0.0,0.0
2025-09-29 00:00:00-04:00,24.62,24.72,24.19,24.29,285000,0.0,0.0
2025-09-26 00:00:00-04:00,24.86,25.23,24.55,24.57,201800,0.0,0.0
2025-09-25 00:00:00-04:00,25.57,25.82,24.78,24.82,196800,0.0,0.0
2025-09-24 00:00:00-04:00,25.92,26.06,25.56,25.65,174800,0.0,0.0
2025-09-23 00:00:00-04:00,26.76,26.83,25.83,25.91,200400,0.0,0.0
2025-09-22 00:00:00-04:00,26.86,27.04,26.32,26.62,249800,0.0,0.0
2025-09-19 00:00:00-04:00,27.64,27.82,26.91,26.93,337700,0.0,0.0
2025-09-18 00:00:00-04:00,27.53,27.8,27.2,27.48,226000,0.0,0.0
2025-09-17 00:00:00-04:00,27.62,28.22,27.24,27.44,252100,0.0,0.0
2025-09-16 00:00:00-04:00,27.64,27.81,27.24,27.69,176400,0.0,0.0
2025-09-15 00:00:00-04:00,28.05,28.05,27.31,27.64,226300,0.0,0.0
2025-09-12 00:00:00-04:00,28.21,28.21,27.67,27.84,139300,0.0,0.0
2025-09-11 00:00:00-04:00,27.39,28.32,27.37,28.21,221600,0.0,0.0
2025-09-10 00:00:00-04:00,28.03,28.08,27.38,27.48,183500,0.0,0.0
2025-09-09 00:00:00-04:00,28.3,28.44,27.99,28.26,158400,0.0,0.0
2025-09-08 00:00:00-04:00,29.06,29.06,27.9,28.26,160800,0.0,0.0
2025-09-05 00:00:00-04:00,28.5,29.61,28.5,29.05,195800,0.0,0.0
2025-09-04 00:00:00-04:00,29.19,29.19,28.37,28.56,155500,0.0,0.0
2025-09-03 00:00:00-04:00,29.01,29.4,28.62,29.05,188400,0.0,0.0
2025-09-02 00:00:00-04:00,29.36,29.36,28.6,29.17,163300,0.0,0.0
2025-08-29 00:00:00-04:00,29.43,29.67,28.92,29.43,357100,0.0,0.0
2025-08-28 00:00:00-04:00,29.61,29.78,28.78,29.21,206300,0.0,0.0
2025-08-27 00:00:00-04:00,28.54,29.73,28.54,29.63,168400,0.0,0.0
2025-08-26 00:00:00-04:00,29.16,29.32,28.35,28.52,178900,0.0,0.0
2025-08-25 00:00:00-04:00,29.79,29.87,29.16,29.31,118700,0.0,0.0
2025-08-22 00:00:00-04:00,28.94,30.46,28.94,30.02,217000,0.0,0.0
2025-08-21 00:00:00-04:00,29.04,29.18,28.48,28.84,121200,0.0,0.0
2025-08-20 00:00:00-04:00,29.22,29.92,28.69,29.01,145500,0.0,0.0
