Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-12-04 00:00:00-05:00,16.94,17.05,16.85,16.88,3927532,0.0,0.0
2025-12-03 00:00:00-05:00,16.92,16.98,16.65,16.68,5989500,0.0,0.0
2025-12-02 00:00:00-05:00,16.62,16.83,16.6,16.79,3304500,0.0,0.0
2025-12-01 00:00:00-05:00,16.69,16.79,16.34,16.42,3125800,0.12,0.0
2025-11-28 00:00:00-05:00,16.52,16.66,16.43,16.53,1641700,0.0,0.0
2025-11-26 00:00:00-05:00,16.54,16.73,16.47,16.54,3863500,0.0,0.0
2025-11-25 00:00:00-05:00,16.58,16.72,16.15,16.18,5254500,0.0,0.0
2025-11-24 00:00:00-05:00,16.11,16.16,15.82,15.92,4547800,0.0,0.0
2025-11-21 00:00:00-05:00,15.92,16.14,15.54,15.56,4181700,0.0,0.0
2025-11-20 00:00:00-05:00,15.47,15.97,15.42,15.77,5556600,0.0,0.0
2025-11-19 00:00:00-05:00,15.59,15.62,15.29,15.34,4418600,0.0,0.0
2025-11-18 00:00:00-05:00,15.31,15.52,15.1,15.13,5423500,0.0,0.0
2025-11-17 00:00:00-05:00,15.27,15.79,15.19,15.74,6351600,0.0,0.0
2025-11-14 00:00:00-05:00,15.76,15.83,15.54,15.66,4908900,0.0,0.0
2025-11-13 00:00:00-05:00,15.74,16.14,15.74,16.04,5975400,0.0,0.0
2025-11-12 00:00:00-05:00,16.09,16.3,15.98,16.01,6164400,0.0,0.0
2025-11-11 00:00:00-05:00,15.96,16.16,15.95,16.13,4674900,0.0,0.0
2025-11-10 00:00:00-05:00,16.07,16.22,15.95,16.0,7524900,0.0,0.0
2025-11-07 00:00:00-05:00,15.96,15.98,15.51,15.64,7450500,0.0,0.0
2025-11-06 00:00:00-05:00,15.66,15.88,15.55,15.74,6879000,0.0,0.0
2025-11-05 00:00:00-05:00,15.75,15.9,15.5,15.57,6993900,0.0,0.0
2025-11-04 00:00:00-05:00,15.57,15.61,15.28,15.43,8017500,0.0,0.0
2025-11-03 00:00:00-05:00,15.62,15.62,15.3,15.53,6828900,0.0,0.0
2025-10-31 00:00:00-04:00,15.61,15.61,15.26,15.43,6729800,0.0,0.0
2025-10-30 00:00:00-04:00,15.49,15.67,15.31,15.34,9481900,0.0,0.0
2025-10-29 00:00:00-04:00,15.38,15.74,15.27,15.39,8041800,0.0,0.0
2025-10-28 00:00:00-04:00,15.52,15.66,15.41,15.6,8026600,0.0,0.0
2025-10-27 00:00:00-04:00,15.6,15.65,15.45,15.55,10652100,0.0,0.0
2025-10-24 00:00:00-04:00,15.47,15.6,15.32,15.45,10022500,0.0,0.0
