Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-11-25 00:00:00-05:00,57.2,57.84,56.57,57.11,1880568,0.0,0.0
2025-11-24 00:00:00-05:00,56.88,57.02,55.16,56.39,1219396,0.0,0.0
2025-11-21 00:00:00-05:00,56.67,56.95,55.53,55.91,951322,0.0,0.0
2025-11-20 00:00:00-05:00,55.82,57.0,55.8,56.62,2303900,0.0,0.0
2025-11-19 00:00:00-05:00,55.89,57.57,55.55,56.49,1916900,0.0,0.0
2025-11-18 00:00:00-05:00,56.77,57.48,56.36,56.82,3815800,0.0,0.0
2025-11-17 00:00:00-05:00,56.8,58.64,56.39,58.3,959000,0.0,0.0
2025-11-14 00:00:00-05:00,58.63,59.09,57.0,57.0,1192400,0.0,0.0
2025-11-13 00:00:00-05:00,57.57,59.04,57.37,58.52,671500,0.0,0.0
2025-11-12 00:00:00-05:00,58.54,58.67,56.62,56.9,929000,0.0,0.0
2025-11-11 00:00:00-05:00,56.44,56.67,55.51,55.51,1077400,0.0,0.0
2025-11-10 00:00:00-05:00,55.67,56.45,55.41,56.08,715600,0.0,0.0
2025-11-07 00:00:00-05:00,55.39,55.76,55.19,55.66,595300,0.0,0.0
2025-11-06 00:00:00-05:00,55.74,57.87,55.42,57.79,1166400,0.0,0.0
2025-11-05 00:00:00-05:00,58.06,58.7,56.73,56.75,1246400,0.0,0.0
2025-11-04 00:00:00-05:00,56.75,57.66,56.74,57.61,1506000,0.0,0.0
2025-11-03 00:00:00-05:00,57.96,58.4,56.47,58.16,1395800,0.0,0.0
2025-10-31 00:00:00-04:00,58.29,58.95,58.09,58.46,909700,0.0,0.0
2025-10-30 00:00:00-04:00,58.84,60.26,57.96,59.96,2012300,0.0,0.0
2025-10-29 00:00:00-04:00,60.24,62.56,60.03,61.28,2713700,0.0,0.0
2025-10-28 00:00:00-04:00,61.26,61.34,60.63,60.87,972700,0.0,0.0
2025-10-27 00:00:00-04:00,61.02,61.07,60.55,60.8,660800,0.0,0.0
