Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-20 00:00:00-05:00,0.37,0.4,0.37,0.39,6306,0.0,0.0
2025-11-19 00:00:00-05:00,0.36,0.41,0.36,0.41,53500,0.0,0.0
2025-11-18 00:00:00-05:00,0.34,0.36,0.34,0.35,22000,0.0,0.0
2025-11-17 00:00:00-05:00,0.37,0.37,0.35,0.35,24800,0.0,0.0
2025-11-14 00:00:00-05:00,0.32,0.36,0.32,0.36,33800,0.0,0.0
2025-11-13 00:00:00-05:00,0.33,0.34,0.33,0.34,4100,0.0,0.0
2025-11-12 00:00:00-05:00,0.33,0.34,0.33,0.33,1200,0.0,0.0
2025-11-11 00:00:00-05:00,0.35,0.35,0.33,0.33,5400,0.0,0.0
2025-11-10 00:00:00-05:00,0.32,0.33,0.32,0.33,7300,0.0,0.0
2025-11-07 00:00:00-05:00,0.31,0.32,0.31,0.32,45100,0.0,0.0
2025-11-06 00:00:00-05:00,0.33,0.33,0.31,0.31,18800,0.0,0.0
2025-11-05 00:00:00-05:00,0.34,0.34,0.31,0.33,20000,0.0,0.0
2025-11-04 00:00:00-05:00,0.34,0.34,0.33,0.34,17100,0.0,0.0
2025-11-03 00:00:00-05:00,0.33,0.34,0.33,0.34,8000,0.0,0.0
2025-10-31 00:00:00-04:00,0.32,0.34,0.32,0.33,60400,0.0,0.0
2025-10-30 00:00:00-04:00,0.29,0.33,0.29,0.32,4000,0.0,0.0
2025-10-29 00:00:00-04:00,0.3,0.32,0.28,0.31,62600,0.0,0.0
2025-10-28 00:00:00-04:00,0.28,0.31,0.28,0.3,3700,0.0,0.0
2025-10-27 00:00:00-04:00,0.32,0.32,0.31,0.31,20300,0.0,0.0
2025-10-24 00:00:00-04:00,0.32,0.32,0.32,0.32,5800,0.0,0.0
2025-10-23 00:00:00-04:00,0.29,0.31,0.29,0.31,14200,0.0,0.0
2025-10-22 00:00:00-04:00,0.3,0.31,0.3,0.31,8900,0.0,0.0
2025-10-21 00:00:00-04:00,0.29,0.31,0.29,0.3,40900,0.0,0.0
2025-10-20 00:00:00-04:00,0.3,0.3,0.3,0.3,19700,0.0,0.0
2025-10-17 00:00:00-04:00,0.31,0.31,0.3,0.3,1600,0.0,0.0
2025-10-16 00:00:00-04:00,0.32,0.32,0.3,0.31,54900,0.0,0.0
2025-10-15 00:00:00-04:00,0.31,0.33,0.31,0.32,28100,0.0,0.0
2025-10-14 00:00:00-04:00,0.31,0.31,0.29,0.31,147800,0.0,0.0
2025-10-13 00:00:00-04:00,0.3,0.3,0.29,0.3,29700,0.0,0.0
2025-10-10 00:00:00-04:00,0.31,0.31,0.29,0.3,19800,0.0,0.0
2025-10-09 00:00:00-04:00,0.31,0.31,0.29,0.29,9200,0.0,0.0
2025-10-08 00:00:00-04:00,0.3,0.31,0.3,0.31,34100,0.0,0.0
2025-10-07 00:00:00-04:00,0.29,0.32,0.29,0.3,67700,0.0,0.0
2025-10-06 00:00:00-04:00,0.32,0.33,0.3,0.32,20300,0.0,0.0
2025-10-03 00:00:00-04:00,0.32,0.33,0.32,0.33,31200,0.0,0.0
2025-10-02 00:00:00-04:00,0.33,0.34,0.33,0.34,74500,0.0,0.0
2025-10-01 00:00:00-04:00,0.34,0.34,0.33,0.33,70800,0.0,0.0
2025-09-30 00:00:00-04:00,0.31,0.34,0.31,0.34,45100,0.0,0.0
2025-09-29 00:00:00-04:00,0.34,0.34,0.33,0.34,32000,0.0,0.0
2025-09-26 00:00:00-04:00,0.34,0.34,0.34,0.34,10000,0.0,0.0
2025-09-25 00:00:00-04:00,0.34,0.34,0.34,0.34,160100,0.0,0.0
2025-09-24 00:00:00-04:00,0.34,0.34,0.34,0.34,2300,0.0,0.0
2025-09-23 00:00:00-04:00,0.33,0.34,0.33,0.34,20300,0.0,0.0
2025-09-22 00:00:00-04:00,0.37,0.37,0.34,0.34,19900,0.0,0.0
2025-09-19 00:00:00-04:00,0.35,0.35,0.35,0.35,49200,0.0,0.0
2025-09-18 00:00:00-04:00,0.38,0.38,0.34,0.35,14700,0.0,0.0
2025-09-17 00:00:00-04:00,0.43,0.43,0.43,0.43,0,0.0,0.0
2025-09-16 00:00:00-04:00,0.41,0.43,0.41,0.43,5800,0.0,0.0
2025-09-15 00:00:00-04:00,0.43,0.43,0.41,0.41,14000,0.0,0.0
2025-09-12 00:00:00-04:00,0.43,0.44,0.43,0.44,8200,0.0,0.0
2025-09-11 00:00:00-04:00,0.4,0.42,0.4,0.42,7700,0.0,0.0
