Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-12-08 00:00:00-05:00,18.03,18.81,17.86,18.81,8003199,0.0,0.0
2025-12-05 00:00:00-05:00,19.05,19.27,18.59,18.6,5558700,0.0,0.0
2025-12-04 00:00:00-05:00,18.57,18.78,18.26,18.56,4479900,0.0,0.0
2025-12-03 00:00:00-05:00,18.67,18.77,17.73,17.8,6313800,0.0,0.0
2025-12-02 00:00:00-05:00,17.72,18.23,17.64,18.23,5824800,0.0,0.0
2025-12-01 00:00:00-05:00,18.14,18.24,16.98,17.27,5655900,0.0,0.0
2025-11-28 00:00:00-05:00,17.5,17.69,17.11,17.24,2130300,0.0,0.0
2025-11-26 00:00:00-05:00,17.27,17.61,17.18,17.18,5875700,0.0,0.0
2025-11-25 00:00:00-05:00,17.24,17.56,16.37,16.57,8503800,0.0,0.0
2025-11-24 00:00:00-05:00,16.37,16.58,15.96,16.16,8275200,0.0,0.0
2025-11-21 00:00:00-05:00,16.21,16.29,14.83,14.85,9809100,0.0,0.0
2025-11-20 00:00:00-05:00,14.63,15.36,14.62,14.86,5788200,0.0,0.0
2025-11-19 00:00:00-05:00,14.67,14.7,14.35,14.56,4453600,0.0,0.0
2025-11-18 00:00:00-05:00,14.56,14.69,14.08,14.16,4354600,0.0,0.0
2025-11-17 00:00:00-05:00,14.25,14.89,14.11,14.89,5563000,0.0,0.0
2025-11-14 00:00:00-05:00,14.97,15.25,14.74,14.8,4919700,0.0,0.0
2025-11-13 00:00:00-05:00,15.28,15.73,15.1,15.4,3486800,0.0,0.0
2025-11-12 00:00:00-05:00,15.44,15.66,15.0,15.01,4584800,0.0,0.0
2025-11-11 00:00:00-05:00,14.82,14.96,14.62,14.76,3856900,0.0,0.0
2025-11-10 00:00:00-05:00,14.63,15.08,14.4,15.0,4550700,0.0,0.0
2025-11-07 00:00:00-05:00,14.64,14.81,14.12,14.12,4673000,0.0,0.0
2025-11-06 00:00:00-05:00,14.26,14.91,14.09,14.72,5662400,0.0,0.0
2025-11-05 00:00:00-05:00,14.78,15.06,13.78,13.86,8964400,0.0,0.0
2025-11-04 00:00:00-05:00,13.76,14.26,13.58,14.04,7868200,0.0,0.0
2025-11-03 00:00:00-05:00,14.17,14.24,13.81,13.94,6971800,0.0,0.0
2025-10-31 00:00:00-04:00,14.04,14.1,13.64,13.92,7529000,0.0,0.0
2025-10-30 00:00:00-04:00,14.06,14.55,14.02,14.33,8421200,0.0,0.0
2025-10-29 00:00:00-04:00,14.55,15.12,14.19,14.37,11339900,0.0,0.0
2025-10-28 00:00:00-04:00,14.58,16.65,14.45,16.65,19607700,0.0,0.0
2025-10-27 00:00:00-04:00,16.61,16.94,16.33,16.5,15357200,0.0,0.0
2025-10-24 00:00:00-04:00,16.31,16.43,15.82,16.03,9689600,0.0,0.0
2025-10-23 00:00:00-04:00,15.89,15.92,15.25,15.35,6229100,0.0,0.0
2025-10-22 00:00:00-04:00,15.29,15.57,15.14,15.22,6237200,0.0,0.0
2025-10-21 00:00:00-04:00,15.28,15.34,14.29,14.45,6062300,0.0,0.0
2025-10-20 00:00:00-04:00,14.43,14.69,14.11,14.35,5149400,0.0,0.0
2025-10-17 00:00:00-04:00,14.28,14.38,13.99,14.06,5100400,0.0,0.0
2025-10-16 00:00:00-04:00,14.17,14.46,13.91,14.35,6539100,0.0,0.0
2025-10-15 00:00:00-04:00,14.32,14.84,14.31,14.63,5759300,0.0,0.0
2025-10-14 00:00:00-04:00,14.48,14.66,13.72,13.75,5784100,0.0,0.0
2025-10-13 00:00:00-04:00,14.05,14.16,13.55,13.61,7821900,0.0,0.0
2025-10-10 00:00:00-04:00,13.29,13.88,13.02,13.83,9574500,0.0,0.0
2025-10-09 00:00:00-04:00,13.9,14.15,13.7,14.06,7459900,0.0,0.0
2025-10-08 00:00:00-04:00,14.01,14.57,13.82,14.57,8427900,0.0,0.0
2025-10-07 00:00:00-04:00,14.52,14.79,14.16,14.65,6076000,0.0,0.0
2025-10-06 00:00:00-04:00,14.5,15.31,14.49,15.31,5922600,0.0,0.0
2025-10-03 00:00:00-04:00,15.19,15.59,15.16,15.47,4504500,0.0,0.0
2025-10-02 00:00:00-04:00,15.39,15.48,15.05,15.42,5504300,0.0,0.0
2025-10-01 00:00:00-04:00,15.34,15.36,14.31,14.49,6885700,0.0,0.0
2025-09-30 00:00:00-04:00,14.43,14.52,14.08,14.45,5266600,0.0,0.0
2025-09-29 00:00:00-04:00,14.45,14.84,14.25,14.83,6498000,0.0,0.0
2025-09-26 00:00:00-04:00,14.73,14.8,14.36,14.45,5412100,0.0,0.0
2025-09-25 00:00:00-04:00,14.39,14.85,14.16,14.68,7009900,0.0,0.0
2025-09-24 00:00:00-04:00,14.82,14.86,14.58,14.78,5317000,0.0,0.0
2025-09-23 00:00:00-04:00,14.83,15.11,14.4,14.43,8406700,0.0,0.0
2025-09-22 00:00:00-04:00,14.33,14.48,14.03,14.34,8373600,0.0,0.0
2025-09-19 00:00:00-04:00,14.44,15.19,14.43,15.13,8745600,0.0,0.0
2025-09-18 00:00:00-04:00,15.11,15.58,15.0,15.03,8083400,0.0,0.0
2025-09-17 00:00:00-04:00,14.76,15.63,14.67,14.93,10725100,0.0,0.0
2025-09-16 00:00:00-04:00,14.69,14.83,13.84,14.35,13214400,0.0,0.0
2025-09-15 00:00:00-04:00,14.71,15.37,14.42,15.37,13348600,0.0,0.0
2025-09-12 00:00:00-04:00,14.86,15.53,14.85,15.37,6971600,0.0,0.0
2025-09-11 00:00:00-04:00,15.48,15.65,15.01,15.07,8471000,0.0,0.0
2025-09-10 00:00:00-04:00,14.97,15.28,14.84,15.14,5647000,0.09,0.0
2025-09-09 00:00:00-04:00,15.15,15.52,15.09,15.47,6869600,0.0,0.0
2025-09-08 00:00:00-04:00,15.47,15.48,14.73,15.14,6961000,0.0,0.0
2025-09-05 00:00:00-04:00,14.91,15.26,14.66,14.84,5931300,0.0,0.0
2025-09-04 00:00:00-04:00,14.88,14.9,14.31,14.66,5740600,0.0,0.0
2025-09-03 00:00:00-04:00,14.73,15.14,14.58,14.7,6724900,0.0,0.0
2025-09-02 00:00:00-04:00,14.75,15.09,14.62,14.69,6616900,0.0,0.0
2025-08-29 00:00:00-04:00,15.04,15.17,14.61,14.65,6599200,0.0,0.0
2025-08-28 00:00:00-04:00,14.81,15.48,14.72,15.0,11161700,0.0,0.0
