Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-12-12 00:00:00-05:00,23.87,24.43,23.68,24.39,31112244,0.0,0.0
2025-12-11 00:00:00-05:00,24.54,24.9,24.05,24.73,31575300,0.0,0.0
2025-12-10 00:00:00-05:00,25.26,25.41,24.58,24.74,40648800,0.0,0.0
2025-12-09 00:00:00-05:00,24.77,24.81,23.67,23.69,31516600,0.0,0.0
2025-12-08 00:00:00-05:00,23.86,24.36,23.05,23.14,26246100,0.0,0.0
2025-12-05 00:00:00-05:00,23.33,23.56,20.61,20.9,47409100,0.0,0.0
2025-12-04 00:00:00-05:00,22.9,23.09,22.3,22.31,33710900,0.0,0.0
2025-12-03 00:00:00-05:00,22.26,22.41,21.82,21.89,19079400,0.0,0.0
2025-12-02 00:00:00-05:00,21.92,22.24,21.84,22.23,16830400,0.0,0.0
2025-12-01 00:00:00-05:00,21.94,22.03,21.48,21.56,25190200,0.0,0.0
2025-11-28 00:00:00-05:00,21.87,21.93,21.54,21.58,7707800,0.0,0.0
2025-11-26 00:00:00-05:00,21.53,21.61,21.1,21.6,19609800,0.0,0.0
2025-11-25 00:00:00-05:00,21.36,21.45,20.93,21.11,21491200,0.0,0.0
2025-11-24 00:00:00-05:00,21.09,21.25,20.66,20.83,35604100,0.0,0.0
2025-11-21 00:00:00-05:00,20.52,20.79,19.95,20.18,22404400,0.0,0.0
2025-11-20 00:00:00-05:00,20.02,21.31,19.92,21.12,24343600,0.0,0.0
2025-11-19 00:00:00-05:00,20.6,21.15,20.57,20.82,26653200,0.0,0.0
2025-11-18 00:00:00-05:00,20.9,21.45,20.72,21.01,43252800,0.0,0.0
2025-11-17 00:00:00-05:00,21.23,22.19,20.74,21.94,50382100,0.0,0.0
2025-11-14 00:00:00-05:00,22.83,23.42,22.35,22.48,29807000,0.0,0.0
2025-11-13 00:00:00-05:00,22.93,23.59,22.65,23.27,42098300,0.0,0.0
2025-11-12 00:00:00-05:00,23.48,23.69,23.0,23.07,37546600,0.0,0.0
2025-11-11 00:00:00-05:00,22.89,23.75,22.76,23.7,28882000,0.0,0.0
2025-11-10 00:00:00-05:00,23.88,24.41,23.58,24.11,34049800,0.0,0.0
2025-11-07 00:00:00-05:00,23.45,23.52,22.79,23.27,21932600,0.0,0.0
2025-11-06 00:00:00-05:00,23.4,23.9,23.12,23.68,22854200,0.0,0.0
2025-11-05 00:00:00-05:00,23.71,24.03,23.39,23.6,27393700,0.0,0.0
2025-11-04 00:00:00-05:00,23.56,24.1,23.43,23.93,35378300,0.0,0.0
2025-11-03 00:00:00-05:00,24.5,24.78,24.11,24.62,28309400,0.0,0.0
2025-10-31 00:00:00-04:00,24.42,24.92,24.2,24.49,33572100,0.0,0.0
2025-10-30 00:00:00-04:00,24.41,24.75,24.04,24.15,39387200,0.0,0.0
2025-10-29 00:00:00-04:00,24.27,24.59,24.08,24.55,35121100,0.0,0.0
2025-10-28 00:00:00-04:00,24.25,24.7,23.69,24.25,38284100,0.0,0.0
2025-10-27 00:00:00-04:00,24.18,24.22,23.58,23.78,35603400,0.0,0.0
2025-10-24 00:00:00-04:00,23.5,23.7,23.27,23.66,19914300,0.0,0.0
2025-10-23 00:00:00-04:00,23.19,23.46,23.06,23.14,30706700,0.0,0.0
2025-10-22 00:00:00-04:00,23.09,23.25,22.6,23.14,50450400,0.0,0.0
2025-10-21 00:00:00-04:00,23.27,23.43,22.62,22.96,81272500,0.0,0.0
2025-10-20 00:00:00-04:00,22.87,23.1,22.44,23.07,60189800,0.0,0.0
2025-10-17 00:00:00-04:00,22.96,23.27,22.24,22.35,65685500,0.0,0.0
2025-10-16 00:00:00-04:00,22.5,23.49,22.11,22.97,78889800,0.0,0.0
2025-10-15 00:00:00-04:00,25.04,26.31,24.86,25.25,50347700,0.0,0.0
2025-10-14 00:00:00-04:00,25.0,25.37,24.28,24.38,34533600,0.0,0.0
2025-10-13 00:00:00-04:00,24.8,25.45,24.75,24.95,35267900,0.0,0.0
2025-10-10 00:00:00-04:00,24.4,26.37,24.39,26.25,35814900,0.0,0.0
2025-10-09 00:00:00-04:00,26.25,26.37,25.74,26.04,20274400,0.0,0.0
2025-10-08 00:00:00-04:00,26.08,26.44,24.85,24.86,29025300,0.0,0.0
2025-10-07 00:00:00-04:00,24.91,25.92,24.67,25.46,21949800,0.0,0.0
2025-10-06 00:00:00-04:00,24.79,25.25,24.76,24.97,15656000,0.0,0.0
2025-10-03 00:00:00-04:00,24.43,25.0,24.3,24.6,20800300,0.0,0.0
2025-10-02 00:00:00-04:00,24.48,25.31,24.41,25.17,17599900,0.0,0.0
2025-10-01 00:00:00-04:00,24.93,24.98,24.23,24.38,27908400,0.0,0.0
2025-09-30 00:00:00-04:00,24.56,24.57,23.98,24.1,22897400,0.0,0.0
2025-09-29 00:00:00-04:00,24.14,24.68,24.1,24.31,19445300,0.0,0.0
2025-09-26 00:00:00-04:00,24.0,24.15,23.81,24.08,20647700,0.0,0.0
2025-09-25 00:00:00-04:00,24.21,24.25,23.87,24.02,32909800,0.0,0.0
2025-09-24 00:00:00-04:00,24.46,25.07,24.37,24.89,25135600,0.0,0.0
2025-09-23 00:00:00-04:00,24.7,25.32,24.68,25.12,25207500,0.0,0.0
2025-09-22 00:00:00-04:00,25.16,25.36,24.9,24.95,28153200,0.0,0.0
2025-09-19 00:00:00-04:00,24.99,25.32,24.86,25.21,32895700,0.0,0.0
2025-09-18 00:00:00-04:00,25.24,25.35,24.89,25.0,22034800,0.13,0.0
