Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-25 00:00:00-05:00,45.14,46.88,43.73,46.7,1668119,0.0,0.0
2025-11-24 00:00:00-05:00,42.71,46.53,42.44,45.88,2936237,0.0,0.0
2025-11-21 00:00:00-05:00,40.46,42.89,38.5,42.83,3890200,0.0,0.0
2025-11-20 00:00:00-05:00,46.8,48.83,41.02,41.23,4917600,0.0,0.0
2025-11-19 00:00:00-05:00,44.29,45.87,42.71,44.5,3038000,0.0,0.0
2025-11-18 00:00:00-05:00,44.68,45.1,41.93,43.27,4881400,0.0,0.0
2025-11-17 00:00:00-05:00,45.1,47.05,44.33,45.73,3032800,0.0,0.0
2025-11-14 00:00:00-05:00,42.97,46.88,41.14,45.21,4412200,0.0,0.0
2025-11-13 00:00:00-05:00,47.35,47.41,42.49,44.94,5684200,0.0,0.0
2025-11-12 00:00:00-05:00,50.45,51.14,46.88,47.29,3478400,0.0,0.0
2025-11-11 00:00:00-05:00,49.39,50.18,46.13,50.15,3869700,0.0,0.0
2025-11-10 00:00:00-05:00,51.5,51.9,48.5,50.36,6658000,0.0,0.0
2025-11-07 00:00:00-05:00,52.25,52.29,46.36,50.71,9455400,0.0,0.0
2025-11-06 00:00:00-05:00,52.92,56.0,51.89,53.48,2682700,0.0,0.0
2025-11-05 00:00:00-05:00,52.0,54.64,49.92,53.46,5204700,0.0,0.0
2025-11-04 00:00:00-05:00,49.02,55.47,47.12,53.71,5342500,0.0,0.0
2025-11-03 00:00:00-05:00,55.05,57.17,53.79,53.97,4496000,0.0,0.0
2025-10-31 00:00:00-04:00,53.78,54.7,51.84,53.23,3136600,0.0,0.0
2025-10-30 00:00:00-04:00,50.7,54.68,50.12,53.11,2458300,0.0,0.0
2025-10-29 00:00:00-04:00,51.0,53.77,50.59,52.0,4039000,0.0,0.0
2025-10-28 00:00:00-04:00,48.1,50.46,47.52,49.57,1721600,0.0,0.0
2025-10-27 00:00:00-04:00,51.94,52.61,47.84,48.15,2823500,0.0,0.0
2025-10-24 00:00:00-04:00,48.63,51.47,48.47,50.92,3188300,0.0,0.0
2025-10-23 00:00:00-04:00,47.16,48.58,45.74,47.7,2166400,0.0,0.0
2025-10-22 00:00:00-04:00,48.99,49.53,43.91,46.39,3346200,0.0,0.0
2025-10-21 00:00:00-04:00,50.95,51.15,47.82,49.01,2740100,0.0,0.0
2025-10-20 00:00:00-04:00,52.25,53.93,50.66,51.16,2807900,0.0,0.0
2025-10-17 00:00:00-04:00,53.5,53.64,49.38,51.37,4193800,0.0,0.0
2025-10-16 00:00:00-04:00,55.36,56.14,52.55,54.16,3714300,0.0,0.0
2025-10-15 00:00:00-04:00,55.15,55.69,53.14,54.9,4252500,0.0,0.0
2025-10-14 00:00:00-04:00,50.22,53.83,49.36,52.75,3352600,0.0,0.0
2025-10-13 00:00:00-04:00,48.7,52.26,47.71,51.92,4842700,0.0,0.0
2025-10-10 00:00:00-04:00,47.74,50.78,44.66,44.98,4373400,0.0,0.0
2025-10-09 00:00:00-04:00,48.35,49.02,46.89,47.69,2918600,0.0,0.0
2025-10-08 00:00:00-04:00,44.5,48.41,44.3,48.21,5665800,0.0,0.0
2025-10-07 00:00:00-04:00,44.25,45.75,41.35,44.05,12906400,0.0,0.0
2025-10-06 00:00:00-04:00,46.18,47.89,44.6,46.75,1732800,0.0,0.0
2025-10-03 00:00:00-04:00,45.55,46.24,43.94,44.64,2509100,0.0,0.0
2025-10-02 00:00:00-04:00,43.33,47.26,43.33,45.41,4695200,0.0,0.0
2025-10-01 00:00:00-04:00,39.5,43.15,39.1,42.32,3296500,0.0,0.0
2025-09-30 00:00:00-04:00,40.86,41.33,38.89,39.97,2718900,0.0,0.0
2025-09-29 00:00:00-04:00,39.99,41.89,39.67,41.37,2975200,0.0,0.0
2025-09-26 00:00:00-04:00,38.37,39.79,38.3,39.71,1955000,0.0,0.0
2025-09-25 00:00:00-04:00,36.13,39.34,35.4,38.2,3838000,0.0,0.0
2025-09-24 00:00:00-04:00,39.1,39.37,36.98,37.4,3445400,0.0,0.0
2025-09-23 00:00:00-04:00,40.6,43.46,38.5,39.0,6697800,0.0,0.0
2025-09-22 00:00:00-04:00,38.22,40.62,37.55,39.94,5317800,0.0,0.0
2025-09-19 00:00:00-04:00,36.85,38.06,36.22,37.63,5761300,0.0,0.0
2025-09-18 00:00:00-04:00,34.12,36.6,34.08,36.23,3618100,0.0,0.0
2025-09-17 00:00:00-04:00,32.77,34.19,31.91,33.26,3762400,0.0,0.0
2025-09-16 00:00:00-04:00,32.12,32.45,29.89,32.17,2988900,0.12,0.0
2025-09-15 00:00:00-04:00,31.88,33.71,31.27,32.08,3361200,0.0,0.0
2025-09-12 00:00:00-04:00,30.5,31.18,29.89,30.95,2260000,0.0,0.0
2025-09-11 00:00:00-04:00,28.96,31.75,28.32,30.19,3747000,0.0,0.0
2025-09-10 00:00:00-04:00,26.09,30.78,26.09,29.26,3180000,0.0,0.0
2025-09-09 00:00:00-04:00,25.97,26.56,24.48,24.83,2256200,0.0,0.0
2025-09-08 00:00:00-04:00,26.9,26.92,25.67,25.85,1764200,0.0,0.0
