Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-28 00:00:00-05:00,23.81,23.91,23.32,23.52,4550351,0.0,0.0
2025-11-26 00:00:00-05:00,24.0,24.25,23.28,23.52,5942800,0.0,0.0
2025-11-25 00:00:00-05:00,24.4,24.8,23.93,23.99,6681200,0.0,0.0
2025-11-24 00:00:00-05:00,25.62,25.62,24.34,24.96,7576300,0.0,0.0
2025-11-21 00:00:00-05:00,25.69,26.0,24.47,25.9,4494300,0.0,0.0
2025-11-20 00:00:00-05:00,25.88,25.95,24.83,24.99,4145600,0.0,0.0
2025-11-19 00:00:00-05:00,25.17,25.57,25.07,25.2,2610900,0.0,0.0
2025-11-18 00:00:00-05:00,25.07,25.92,24.83,25.77,2811800,0.0,0.0
2025-11-17 00:00:00-05:00,25.37,25.72,25.25,25.3,2791300,0.0,0.0
2025-11-14 00:00:00-05:00,24.8,25.77,24.47,25.48,3622200,0.0,0.0
2025-11-13 00:00:00-05:00,25.12,25.74,24.98,25.05,2992900,0.0,0.0
2025-11-12 00:00:00-05:00,24.53,25.03,24.36,24.88,2847200,0.0,0.0
2025-11-11 00:00:00-05:00,24.24,24.4,23.8,24.1,1738900,0.0,0.0
2025-11-10 00:00:00-05:00,23.74,24.18,23.74,24.1,1470100,0.0,0.0
2025-11-07 00:00:00-05:00,23.7,23.81,23.49,23.66,1509600,0.0,0.0
2025-11-06 00:00:00-05:00,23.35,23.85,23.22,23.72,2081800,0.0,0.0
2025-11-05 00:00:00-05:00,23.26,23.42,23.14,23.33,1506700,0.0,0.0
2025-11-04 00:00:00-05:00,23.39,23.47,23.03,23.28,3164100,0.0,0.0
2025-11-03 00:00:00-05:00,24.48,24.62,23.96,24.24,2436400,0.0,0.0
2025-10-31 00:00:00-04:00,24.58,25.16,24.43,25.04,2708400,0.0,0.0
2025-10-30 00:00:00-04:00,24.74,24.86,24.35,24.37,1986700,0.0,0.0
2025-10-29 00:00:00-04:00,24.7,25.07,24.54,24.75,2317300,0.0,0.0
2025-10-28 00:00:00-04:00,24.1,24.49,23.93,24.23,1597300,0.0,0.0
2025-10-27 00:00:00-04:00,23.72,23.84,23.44,23.84,1271400,0.0,0.0
2025-10-24 00:00:00-04:00,23.91,24.2,23.42,23.54,3328700,0.0,0.0
2025-10-23 00:00:00-04:00,23.9,24.63,23.85,24.35,5004500,0.0,0.0
2025-10-22 00:00:00-04:00,22.69,23.59,22.47,23.59,2698100,0.0,0.0
2025-10-21 00:00:00-04:00,23.1,23.17,22.78,22.83,1691700,0.0,0.0
2025-10-20 00:00:00-04:00,23.58,23.9,23.44,23.52,2216600,0.0,0.0
2025-10-17 00:00:00-04:00,22.84,23.55,22.71,23.36,1997400,0.0,0.0
2025-10-16 00:00:00-04:00,23.08,23.71,22.85,23.01,3421400,0.0,0.0
2025-10-15 00:00:00-04:00,22.61,22.87,22.52,22.74,2123600,0.0,0.0
2025-10-14 00:00:00-04:00,21.31,22.36,21.28,22.01,3948200,0.0,0.0
2025-10-13 00:00:00-04:00,23.06,23.39,22.4,22.79,2889300,0.0,0.0
2025-10-10 00:00:00-04:00,22.73,23.25,22.58,22.73,2410100,0.0,0.0
2025-10-09 00:00:00-04:00,22.72,23.25,22.68,22.99,3105800,0.0,0.0
2025-10-08 00:00:00-04:00,22.08,22.36,21.71,22.25,2029500,0.0,0.0
2025-10-07 00:00:00-04:00,22.37,22.47,21.52,21.94,3116800,0.0,0.0
2025-10-06 00:00:00-04:00,22.81,23.12,22.71,22.98,2880100,0.0,0.0
2025-10-03 00:00:00-04:00,23.05,23.22,22.82,23.16,1554700,0.0,0.0
2025-10-02 00:00:00-04:00,22.78,22.78,22.28,22.7,1527200,0.0,0.0
2025-10-01 00:00:00-04:00,22.41,24.12,22.3,22.87,2271900,0.0,0.0
2025-09-30 00:00:00-04:00,22.82,23.09,22.52,22.79,1782200,0.0,0.0
2025-09-29 00:00:00-04:00,23.01,23.05,22.51,22.81,1908500,0.0,0.0
2025-09-26 00:00:00-04:00,23.06,23.21,22.82,23.09,1387200,0.0,0.0
2025-09-25 00:00:00-04:00,23.4,23.45,22.7,23.1,3479100,0.0,0.0
2025-09-24 00:00:00-04:00,23.69,23.93,23.62,23.67,1063400,0.0,0.0
2025-09-23 00:00:00-04:00,23.57,24.28,23.52,24.02,2829700,0.0,0.0
2025-09-22 00:00:00-04:00,23.25,23.36,23.06,23.11,1507100,0.0,0.0
2025-09-19 00:00:00-04:00,23.41,23.44,23.0,23.21,2110700,0.0,0.0
2025-09-18 00:00:00-04:00,23.64,24.01,23.45,23.87,2448400,0.0,0.0
2025-09-17 00:00:00-04:00,23.86,24.09,23.68,23.83,2183300,0.0,0.0
2025-09-16 00:00:00-04:00,23.98,23.98,23.51,23.66,2896100,0.0,0.0
2025-09-15 00:00:00-04:00,23.85,24.21,23.77,23.99,3599500,0.0,0.0
2025-09-12 00:00:00-04:00,23.47,23.61,23.14,23.23,2761800,0.0,0.0
2025-09-11 00:00:00-04:00,23.0,23.1,22.56,23.02,2637300,0.0,0.0
2025-09-10 00:00:00-04:00,22.55,22.82,22.38,22.57,1666000,0.0,0.0
2025-09-09 00:00:00-04:00,22.87,22.92,22.31,22.49,1842600,0.0,0.0
2025-09-08 00:00:00-04:00,22.96,23.16,22.7,22.92,2677300,0.0,0.0
2025-09-05 00:00:00-04:00,21.95,22.22,21.88,22.15,3920600,0.0,0.0
2025-09-04 00:00:00-04:00,21.23,21.79,21.08,21.77,2729300,0.0,0.0
2025-09-03 00:00:00-04:00,21.31,22.02,21.19,21.81,3447000,0.0,0.0
2025-09-02 00:00:00-04:00,20.52,20.94,20.31,20.89,3171500,0.0,0.0
2025-08-29 00:00:00-04:00,20.74,21.06,20.31,20.9,4177600,0.0,0.0
2025-08-28 00:00:00-04:00,20.57,20.82,20.39,20.72,2699200,0.0,0.0
2025-08-27 00:00:00-04:00,20.16,20.6,20.04,20.52,2655100,0.0,0.0
2025-08-26 00:00:00-04:00,20.25,20.38,19.87,20.1,2006500,0.0,0.0
2025-08-25 00:00:00-04:00,20.57,20.63,20.3,20.46,1491800,0.0,0.0
2025-08-22 00:00:00-04:00,20.5,20.88,20.39,20.57,2489700,0.0,0.0
2025-08-21 00:00:00-04:00,19.5,20.32,19.45,20.3,3821900,0.0,0.0
2025-08-20 00:00:00-04:00,18.92,19.18,18.84,19.04,1506400,0.0,0.0
2025-08-19 00:00:00-04:00,19.06,19.1,18.43,18.49,1628400,0.0,0.0
2025-08-18 00:00:00-04:00,18.78,19.09,18.67,18.98,1254900,0.0,0.0
2025-08-15 00:00:00-04:00,18.55,18.91,18.46,18.79,1346300,0.0,0.0
2025-08-14 00:00:00-04:00,18.87,18.95,18.55,18.62,1129400,0.0,0.0
2025-08-13 00:00:00-04:00,18.62,18.93,18.56,18.83,1285000,0.0,0.0
2025-08-12 00:00:00-04:00,18.47,18.95,18.44,18.58,1457500,0.0,0.0
2025-08-11 00:00:00-04:00,18.76,19.09,18.26,18.48,2225200,0.0,0.0
2025-08-08 00:00:00-04:00,20.12,20.25,18.83,19.14,2962200,0.0,0.0
2025-08-07 00:00:00-04:00,19.96,20.21,19.71,19.93,2029300,0.0,0.0
2025-08-06 00:00:00-04:00,20.36,20.69,19.71,19.78,3916100,0.0,0.0
2025-08-05 00:00:00-04:00,20.0,20.59,19.84,20.51,3775300,0.0,0.0
2025-08-04 00:00:00-04:00,19.18,19.51,19.1,19.23,2406100,0.0,0.0
2025-08-01 00:00:00-04:00,18.78,18.88,18.28,18.8,2100700,0.0,0.0
2025-07-31 00:00:00-04:00,18.29,18.67,18.27,18.42,1612900,0.0,0.0
2025-07-30 00:00:00-04:00,18.43,18.92,18.38,18.74,2217300,0.0,0.0
2025-07-29 00:00:00-04:00,18.73,19.2,18.67,19.06,1542000,0.0,0.0
2025-07-28 00:00:00-04:00,19.01,19.2,18.86,19.18,2085200,0.0,0.0
2025-07-25 00:00:00-04:00,18.62,18.7,18.35,18.52,1883900,0.0,0.0
2025-07-24 00:00:00-04:00,19.02,19.09,18.74,18.85,2150700,0.0,0.0
2025-07-23 00:00:00-04:00,18.73,19.04,18.7,18.89,2230900,0.0,0.0
2025-07-22 00:00:00-04:00,18.16,18.32,18.06,18.29,1407000,0.0,0.0
2025-07-21 00:00:00-04:00,18.32,18.35,18.08,18.09,1366700,0.0,0.0
2025-07-18 00:00:00-04:00,18.65,18.73,18.25,18.33,2044600,0.0,0.0
2025-07-17 00:00:00-04:00,18.14,18.55,18.04,18.41,1752800,0.0,0.0
2025-07-16 00:00:00-04:00,18.38,18.43,18.09,18.29,1667500,0.0,0.0
2025-07-15 00:00:00-04:00,18.48,18.57,18.25,18.26,1133000,0.0,0.0
2025-07-14 00:00:00-04:00,18.79,18.8,18.35,18.59,1926600,0.0,0.0
2025-07-11 00:00:00-04:00,18.64,19.13,18.4,19.08,2389400,0.0,0.0
2025-07-10 00:00:00-04:00,17.88,18.63,17.87,18.45,2484100,0.0,0.0
2025-07-09 00:00:00-04:00,18.16,18.16,17.72,17.91,2313300,0.0,0.0
2025-07-08 00:00:00-04:00,18.48,18.67,18.2,18.27,2103400,0.0,0.0
2025-07-07 00:00:00-04:00,18.15,18.6,18.11,18.53,4594000,0.0,0.0
2025-07-03 00:00:00-04:00,17.33,17.51,17.2,17.44,1721000,0.0,0.0
2025-07-02 00:00:00-04:00,16.56,17.03,16.51,16.99,2745200,0.0,0.0
2025-07-01 00:00:00-04:00,16.36,16.64,16.25,16.5,2234800,0.0,0.0
2025-06-30 00:00:00-04:00,16.65,16.67,16.28,16.41,2437900,0.0,0.0
2025-06-27 00:00:00-04:00,17.27,17.31,16.86,16.98,3078000,0.0,0.0
2025-06-26 00:00:00-04:00,17.53,17.67,17.32,17.39,1911400,0.0,0.0
