Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-25 00:00:00-05:00,13.01,12.91,12.65,12.89,137851,0.0,0.0
2025-11-24 00:00:00-05:00,12.51,13.14,12.29,13.1,268447,0.0,0.0
2025-11-21 00:00:00-05:00,12.85,12.77,12.17,12.62,187774,0.0,0.0
2025-11-20 00:00:00-05:00,12.61,13.28,12.55,12.65,293100,0.0,0.0
2025-11-19 00:00:00-05:00,12.85,12.85,12.4,12.65,365800,0.0,0.0
2025-11-18 00:00:00-05:00,12.82,13.14,12.69,13.0,437800,0.0,0.0
2025-11-17 00:00:00-05:00,13.27,13.44,12.9,12.95,402900,0.0,0.0
2025-11-14 00:00:00-05:00,13.35,13.5,13.04,13.42,236900,0.0,0.0
2025-11-13 00:00:00-05:00,13.61,13.61,13.14,13.48,326600,0.0,0.0
2025-11-12 00:00:00-05:00,13.31,14.06,13.05,13.54,1251200,0.0,0.0
2025-11-11 00:00:00-05:00,12.3,13.55,12.3,13.45,1628200,0.0,0.0
2025-11-10 00:00:00-05:00,11.53,11.68,11.3,11.67,305500,0.0,0.0
2025-11-07 00:00:00-05:00,11.16,11.6,11.14,11.51,367300,0.0,0.0
2025-11-06 00:00:00-05:00,11.25,11.6,11.13,11.2,338700,0.0,0.0
2025-11-05 00:00:00-05:00,11.3,11.76,11.2,11.22,355400,0.0,0.0
2025-11-04 00:00:00-05:00,11.62,11.73,11.24,11.3,772600,0.0,0.0
2025-11-03 00:00:00-05:00,11.46,11.85,11.14,11.84,741000,0.0,0.0
2025-10-31 00:00:00-04:00,11.36,11.57,11.22,11.48,278500,0.0,0.0
2025-10-30 00:00:00-04:00,11.41,11.59,11.26,11.33,325600,0.0,0.0
2025-10-29 00:00:00-04:00,11.22,11.56,11.15,11.42,950200,0.0,0.0
2025-10-28 00:00:00-04:00,11.6,11.6,11.2,11.26,382500,0.0,0.0
2025-10-27 00:00:00-04:00,11.85,12.01,11.61,11.66,626800,0.0,0.0
2025-10-24 00:00:00-04:00,12.06,12.06,11.6,11.72,284700,0.0,0.0
2025-10-23 00:00:00-04:00,11.76,12.06,11.68,12.02,693700,0.0,0.0
2025-10-22 00:00:00-04:00,11.8,11.89,11.29,11.56,423600,0.0,0.0
2025-10-21 00:00:00-04:00,12.0,12.1,11.7,11.74,455000,0.0,0.0
2025-10-20 00:00:00-04:00,11.98,12.31,11.9,12.0,413900,0.0,0.0
2025-10-17 00:00:00-04:00,12.07,12.44,11.72,11.89,279100,0.0,0.0
2025-10-16 00:00:00-04:00,12.5,12.62,11.91,11.97,308100,0.0,0.0
2025-10-15 00:00:00-04:00,12.34,12.73,12.33,12.43,192300,0.0,0.0
2025-10-14 00:00:00-04:00,12.78,12.78,12.23,12.33,694400,0.0,0.0
