Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-24 00:00:00-05:00,12.88,12.9,12.87,12.89,2489936,0.0,0.0
2025-11-21 00:00:00-05:00,12.88,12.88,12.86,12.86,2438900,0.0,0.0
2025-11-20 00:00:00-05:00,12.87,12.89,12.86,12.87,6149700,0.0,0.0
2025-11-19 00:00:00-05:00,12.87,12.88,12.86,12.87,3477200,0.0,0.0
2025-11-18 00:00:00-05:00,12.87,12.88,12.85,12.86,3097000,0.0,0.0
2025-11-17 00:00:00-05:00,12.87,12.88,12.86,12.87,2035200,0.0,0.0
2025-11-14 00:00:00-05:00,12.87,12.88,12.85,12.86,1143500,0.0,0.0
2025-11-13 00:00:00-05:00,12.89,12.9,12.87,12.87,1748800,0.0,0.0
2025-11-12 00:00:00-05:00,12.87,12.89,12.87,12.88,1695300,0.0,0.0
2025-11-11 00:00:00-05:00,12.88,12.89,12.87,12.88,3293700,0.0,0.0
2025-11-10 00:00:00-05:00,12.9,12.91,12.86,12.87,5792000,0.0,0.0
2025-11-07 00:00:00-05:00,12.86,12.88,12.86,12.87,1729900,0.0,0.0
2025-11-06 00:00:00-05:00,12.88,12.9,12.86,12.86,2787100,0.0,0.0
2025-11-05 00:00:00-05:00,12.85,12.87,12.85,12.87,4326900,0.0,0.0
2025-11-04 00:00:00-05:00,12.86,12.87,12.84,12.84,4067000,0.0,0.0
2025-11-03 00:00:00-05:00,12.87,12.88,12.84,12.86,7246900,0.0,0.0
2025-10-31 00:00:00-04:00,12.87,12.87,12.85,12.85,5187500,0.0,0.0
2025-10-30 00:00:00-04:00,12.85,12.87,12.84,12.86,13582600,0.0,0.0
2025-10-29 00:00:00-04:00,12.87,12.88,12.82,12.85,37538500,0.0,0.0
2025-10-28 00:00:00-04:00,10.95,11.27,10.93,11.15,1533800,0.0,0.0
2025-10-27 00:00:00-04:00,10.69,10.84,10.65,10.82,1082500,0.0,0.0
2025-10-24 00:00:00-04:00,10.64,10.73,10.53,10.64,1298600,0.0,0.0
2025-10-23 00:00:00-04:00,10.47,10.64,10.4,10.55,1090200,0.0,0.0
2025-10-22 00:00:00-04:00,10.58,10.63,10.43,10.49,1297300,0.0,0.0
2025-10-21 00:00:00-04:00,10.41,10.75,10.29,10.55,1784100,0.0,0.0
2025-10-20 00:00:00-04:00,9.9,10.43,9.9,10.35,1236300,0.0,0.0
2025-10-17 00:00:00-04:00,9.87,10.06,9.77,9.93,1196300,0.0,0.0
2025-10-16 00:00:00-04:00,9.95,10.17,9.85,10.0,1134500,0.0,0.0
2025-10-15 00:00:00-04:00,9.78,10.01,9.68,9.94,1738600,0.0,0.0
2025-10-14 00:00:00-04:00,10.18,10.34,9.69,9.7,2044600,0.0,0.0
2025-10-13 00:00:00-04:00,10.27,10.36,10.08,10.35,1069900,0.0,0.0
2025-10-10 00:00:00-04:00,10.42,10.57,10.06,10.15,1513100,0.0,0.0
2025-10-09 00:00:00-04:00,10.5,10.63,10.4,10.42,1401100,0.0,0.0
2025-10-08 00:00:00-04:00,10.31,10.54,10.2,10.5,1224300,0.0,0.0
2025-10-07 00:00:00-04:00,10.5,10.53,10.03,10.22,1423000,0.0,0.0
2025-10-06 00:00:00-04:00,10.64,10.76,10.47,10.48,1236200,0.0,0.0
2025-10-03 00:00:00-04:00,10.44,10.68,10.44,10.64,1042500,0.0,0.0
2025-10-02 00:00:00-04:00,10.39,10.5,10.26,10.39,1302200,0.0,0.0
2025-10-01 00:00:00-04:00,10.72,10.89,10.18,10.34,2166400,0.0,0.0
2025-09-30 00:00:00-04:00,10.86,10.91,10.63,10.7,1355800,0.0,0.0
2025-09-29 00:00:00-04:00,11.4,11.43,10.72,10.85,2212000,0.0,0.0
2025-09-26 00:00:00-04:00,11.22,11.36,11.01,11.25,2150400,0.0,0.0
2025-09-25 00:00:00-04:00,10.99,11.23,10.84,11.21,2139400,0.0,0.0
2025-09-24 00:00:00-04:00,10.85,11.15,10.81,11.11,2288500,0.0,0.0
2025-09-23 00:00:00-04:00,10.9,11.12,10.7,10.76,1799500,0.0,0.0
2025-09-22 00:00:00-04:00,11.08,11.08,10.61,10.82,2645200,0.0,0.0
2025-09-19 00:00:00-04:00,11.6,11.69,11.08,11.11,4172700,0.0,0.0
2025-09-18 00:00:00-04:00,11.72,11.72,11.49,11.56,2386900,0.0,0.0
2025-09-17 00:00:00-04:00,11.31,11.62,11.26,11.47,2337400,0.0,0.0
2025-09-16 00:00:00-04:00,10.66,11.53,10.47,11.32,2942800,0.0,0.0
2025-09-15 00:00:00-04:00,10.7,10.85,10.44,10.66,3078400,0.0,0.0
2025-09-12 00:00:00-04:00,10.52,11.58,10.27,10.6,8335300,0.0,0.0
2025-09-11 00:00:00-04:00,9.84,10.59,9.82,10.55,2842800,0.0,0.0
2025-09-10 00:00:00-04:00,9.58,9.79,9.11,9.78,2164500,0.0,0.0
2025-09-09 00:00:00-04:00,9.5,9.63,9.38,9.61,1615600,0.0,0.0
2025-09-08 00:00:00-04:00,9.19,9.66,9.12,9.58,1698700,0.0,0.0
2025-09-05 00:00:00-04:00,9.06,9.31,9.02,9.18,1585400,0.0,0.0
2025-09-04 00:00:00-04:00,9.12,9.12,8.84,8.99,1202900,0.0,0.0
2025-09-03 00:00:00-04:00,9.08,9.18,8.97,9.12,1331200,0.0,0.0
2025-09-02 00:00:00-04:00,9.08,9.16,8.86,9.08,1908000,0.0,0.0
2025-08-29 00:00:00-04:00,9.25,9.36,9.2,9.32,1173400,0.0,0.0
2025-08-28 00:00:00-04:00,9.13,9.32,9.03,9.27,1299900,0.0,0.0
2025-08-27 00:00:00-04:00,8.7,9.11,8.67,9.1,1275200,0.0,0.0
2025-08-26 00:00:00-04:00,8.54,8.77,8.53,8.69,1899600,0.0,0.0
2025-08-25 00:00:00-04:00,8.83,8.83,8.53,8.54,2079700,0.0,0.0
2025-08-22 00:00:00-04:00,8.56,8.95,8.54,8.86,1209900,0.0,0.0
2025-08-21 00:00:00-04:00,8.37,8.52,8.23,8.5,1267300,0.0,0.0
2025-08-20 00:00:00-04:00,8.56,8.58,8.36,8.41,1206900,0.0,0.0
2025-08-19 00:00:00-04:00,8.64,8.76,8.49,8.59,1278400,0.0,0.0
2025-08-18 00:00:00-04:00,8.42,8.69,8.4,8.58,1596700,0.0,0.0
2025-08-15 00:00:00-04:00,8.56,8.62,8.38,8.39,1452800,0.0,0.0
2025-08-14 00:00:00-04:00,8.48,8.57,8.37,8.47,1460600,0.0,0.0
2025-08-13 00:00:00-04:00,8.27,8.69,8.2,8.6,1851500,0.0,0.0
2025-08-12 00:00:00-04:00,8.0,8.34,7.83,8.22,1802500,0.0,0.0
2025-08-11 00:00:00-04:00,7.92,8.38,7.83,7.94,2467000,0.0,0.0
2025-08-08 00:00:00-04:00,8.51,8.89,7.87,7.91,4237700,0.0,0.0
2025-08-07 00:00:00-04:00,7.26,7.36,7.09,7.33,2665900,0.0,0.0
2025-08-06 00:00:00-04:00,7.17,7.33,7.13,7.14,1009200,0.0,0.0
2025-08-05 00:00:00-04:00,7.48,7.57,7.13,7.14,893000,0.0,0.0
2025-08-04 00:00:00-04:00,7.49,7.52,7.39,7.42,1029900,0.0,0.0
2025-08-01 00:00:00-04:00,7.8,7.82,7.36,7.4,1484600,0.0,0.0
2025-07-31 00:00:00-04:00,8.01,8.04,7.89,7.94,1153800,0.0,0.0
2025-07-30 00:00:00-04:00,8.11,8.22,7.82,8.08,1050000,0.0,0.0
2025-07-29 00:00:00-04:00,8.3,8.3,7.91,8.06,1451300,0.0,0.0
2025-07-28 00:00:00-04:00,8.3,8.43,8.21,8.28,1167500,0.0,0.0
2025-07-25 00:00:00-04:00,8.14,8.35,8.03,8.29,1182500,0.0,0.0
2025-07-24 00:00:00-04:00,8.39,8.39,8.1,8.13,1101700,0.0,0.0
2025-07-23 00:00:00-04:00,8.3,8.48,8.08,8.43,1142700,0.0,0.0
2025-07-22 00:00:00-04:00,8.14,8.36,8.12,8.28,1133900,0.0,0.0
2025-07-21 00:00:00-04:00,8.11,8.23,7.96,8.14,1353600,0.0,0.0
2025-07-18 00:00:00-04:00,8.3,8.39,8.05,8.12,1057100,0.0,0.0
2025-07-17 00:00:00-04:00,8.38,8.43,8.19,8.32,1599700,0.0,0.0
2025-07-16 00:00:00-04:00,8.1,8.4,7.95,8.36,1960300,0.0,0.0
2025-07-15 00:00:00-04:00,8.65,8.8,8.07,8.08,2152800,0.0,0.0
2025-07-14 00:00:00-04:00,8.1,8.28,8.01,8.22,1658400,0.0,0.0
2025-07-11 00:00:00-04:00,8.6,8.6,8.06,8.09,1360500,0.0,0.0
2025-07-10 00:00:00-04:00,8.86,8.86,8.62,8.65,1253100,0.0,0.0
2025-07-09 00:00:00-04:00,9.1,9.23,8.85,8.87,1161300,0.0,0.0
2025-07-08 00:00:00-04:00,8.96,9.26,8.7,9.1,1980500,0.0,0.0
2025-07-07 00:00:00-04:00,9.18,9.23,8.82,8.91,1429700,0.0,0.0
2025-07-03 00:00:00-04:00,9.28,9.41,9.22,9.31,652900,0.0,0.0
2025-07-02 00:00:00-04:00,9.39,9.39,9.14,9.19,1208100,0.0,0.0
2025-07-01 00:00:00-04:00,9.48,9.53,9.31,9.39,1554500,0.0,0.0
2025-06-30 00:00:00-04:00,9.38,9.59,9.36,9.51,1173900,0.0,0.0
2025-06-27 00:00:00-04:00,9.25,9.4,9.16,9.35,3023000,0.0,0.0
2025-06-26 00:00:00-04:00,9.11,9.26,8.99,9.22,1132000,0.0,0.0
2025-06-25 00:00:00-04:00,9.22,9.27,9.05,9.1,678600,0.0,0.0
2025-06-24 00:00:00-04:00,9.24,9.35,9.11,9.22,696200,0.0,0.0
2025-06-23 00:00:00-04:00,9.0,9.18,8.87,9.12,924100,0.0,0.0
2025-06-20 00:00:00-04:00,9.27,9.44,9.07,9.09,1086000,0.0,0.0
2025-06-18 00:00:00-04:00,9.33,9.52,9.25,9.27,822400,0.0,0.0
2025-06-17 00:00:00-04:00,9.45,9.53,9.28,9.31,1578100,0.0,0.0
2025-06-16 00:00:00-04:00,9.53,9.71,9.42,9.55,919200,0.0,0.0
2025-06-13 00:00:00-04:00,9.85,9.88,9.46,9.47,836500,0.0,0.0
2025-06-12 00:00:00-04:00,10.27,10.29,9.97,10.03,702000,0.0,0.0
2025-06-11 00:00:00-04:00,10.64,10.68,10.33,10.34,724300,0.0,0.0
2025-06-10 00:00:00-04:00,10.61,10.81,10.48,10.6,1053400,0.0,0.0
2025-06-09 00:00:00-04:00,10.75,10.81,10.52,10.57,726800,0.0,0.0
2025-06-06 00:00:00-04:00,10.66,10.72,10.53,10.67,725800,0.0,0.0
2025-06-05 00:00:00-04:00,10.65,10.84,10.51,10.54,648400,0.0,0.0
2025-06-04 00:00:00-04:00,10.57,10.9,10.52,10.64,950800,0.0,0.0
2025-06-03 00:00:00-04:00,10.29,10.63,10.2,10.62,887300,0.0,0.0
2025-06-02 00:00:00-04:00,10.46,10.64,10.25,10.31,1113000,0.0,0.0
2025-05-30 00:00:00-04:00,10.48,10.55,10.33,10.5,785800,0.0,0.0
2025-05-29 00:00:00-04:00,10.47,10.63,10.38,10.49,958900,0.0,0.0
2025-05-28 00:00:00-04:00,10.45,10.51,10.3,10.36,900900,0.0,0.0
2025-05-27 00:00:00-04:00,10.27,10.48,10.17,10.47,1214500,0.0,0.0
2025-05-23 00:00:00-04:00,10.28,10.34,10.15,10.18,821500,0.0,0.0
2025-05-22 00:00:00-04:00,10.65,10.71,10.47,10.5,718200,0.0,0.0
2025-05-21 00:00:00-04:00,10.85,11.01,10.72,10.74,805800,0.0,0.0
2025-05-20 00:00:00-04:00,11.1,11.18,10.94,11.07,956100,0.0,0.0
2025-05-19 00:00:00-04:00,11.33,11.39,11.1,11.11,644000,0.0,0.0
2025-05-16 00:00:00-04:00,11.58,11.72,11.41,11.5,830100,0.0,0.0
2025-05-15 00:00:00-04:00,11.6,11.65,11.45,11.58,958000,0.0,0.0
2025-05-14 00:00:00-04:00,11.84,11.94,11.65,11.67,690100,0.0,0.0
2025-05-13 00:00:00-04:00,11.83,11.93,11.66,11.83,762300,0.0,0.0
2025-05-12 00:00:00-04:00,11.57,11.82,11.56,11.77,952500,0.0,0.0
2025-05-09 00:00:00-04:00,11.32,11.6,11.1,11.15,1013400,0.0,0.0
2025-05-08 00:00:00-04:00,11.02,11.44,10.96,11.29,908000,0.0,0.0
2025-05-07 00:00:00-04:00,12.65,12.67,10.64,10.92,1135400,0.0,0.0
2025-05-06 00:00:00-04:00,11.06,11.41,11.06,11.36,833700,0.0,0.0
2025-05-05 00:00:00-04:00,11.42,11.61,11.23,11.25,767800,0.0,0.0
2025-05-02 00:00:00-04:00,11.7,11.81,11.38,11.48,657800,0.0,0.0
2025-05-01 00:00:00-04:00,11.68,11.72,11.53,11.57,568100,0.0,0.0
2025-04-30 00:00:00-04:00,11.43,11.63,11.19,11.57,493900,0.0,0.0
2025-04-29 00:00:00-04:00,11.65,11.86,11.65,11.72,587000,0.0,0.0
2025-04-28 00:00:00-04:00,11.58,11.75,11.49,11.67,532200,0.0,0.0
2025-04-25 00:00:00-04:00,11.5,11.6,11.31,11.57,494000,0.0,0.0
2025-04-24 00:00:00-04:00,11.0,11.54,10.96,11.53,1537000,0.0,0.0
2025-04-23 00:00:00-04:00,11.03,11.32,10.79,10.91,1270900,0.0,0.0
2025-04-22 00:00:00-04:00,10.73,10.75,10.49,10.69,533600,0.0,0.0
2025-04-21 00:00:00-04:00,10.68,10.7,10.34,10.54,607600,0.0,0.0
2025-04-17 00:00:00-04:00,10.97,11.06,10.73,10.82,511700,0.0,0.0
2025-04-16 00:00:00-04:00,10.93,11.15,10.84,10.98,520600,0.0,0.0
2025-04-15 00:00:00-04:00,10.97,11.16,10.85,11.11,862600,0.0,0.0
2025-04-14 00:00:00-04:00,11.38,11.4,10.86,11.04,569700,0.0,0.0
2025-04-11 00:00:00-04:00,11.14,11.23,10.76,11.18,737000,0.0,0.0
2025-04-10 00:00:00-04:00,11.37,11.41,10.92,11.09,923600,0.0,0.0
2025-04-09 00:00:00-04:00,10.26,11.7,10.21,11.59,1167300,0.0,0.0
2025-04-08 00:00:00-04:00,10.9,10.94,10.15,10.34,1330400,0.0,0.0
2025-04-07 00:00:00-04:00,10.28,10.9,9.94,10.43,1977300,0.0,0.0
2025-04-04 00:00:00-04:00,11.1,11.32,10.67,10.8,880100,0.0,0.0
2025-04-03 00:00:00-04:00,12.14,12.3,11.59,11.6,831500,0.0,0.0
2025-04-02 00:00:00-04:00,12.49,12.7,12.31,12.65,576700,0.0,0.0
2025-04-01 00:00:00-04:00,12.1,12.4,12.03,12.38,546700,0.0,0.0
2025-03-31 00:00:00-04:00,12.25,12.25,11.98,12.15,703300,0.0,0.0
