Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-25 00:00:00-05:00,21.32,21.84,21.2,21.72,764291,0.0,0.0
2025-11-24 00:00:00-05:00,20.96,21.49,20.96,21.29,1011583,0.0,0.0
2025-11-21 00:00:00-05:00,21.1,21.23,20.68,20.96,781344,0.0,0.0
2025-11-20 00:00:00-05:00,21.35,21.6,21.08,21.16,739400,0.0,0.0
2025-11-19 00:00:00-05:00,21.87,22.48,21.21,21.27,830000,0.0,0.0
2025-11-18 00:00:00-05:00,21.97,22.28,21.73,21.87,652500,0.0,0.0
2025-11-17 00:00:00-05:00,22.3,22.51,21.96,21.97,905400,0.0,0.0
2025-11-14 00:00:00-05:00,22.07,22.35,21.81,22.25,766200,0.0,0.0
2025-11-13 00:00:00-05:00,22.29,22.76,21.85,22.2,1094500,0.0,0.0
2025-11-12 00:00:00-05:00,21.91,22.46,21.69,22.28,1095500,0.0,0.0
2025-11-11 00:00:00-05:00,20.91,21.99,20.86,21.9,1230200,0.0,0.0
2025-11-10 00:00:00-05:00,20.86,20.92,20.26,20.87,1389000,0.0,0.0
2025-11-07 00:00:00-05:00,20.74,21.1,20.28,20.86,1108000,0.0,0.0
2025-11-06 00:00:00-05:00,19.85,20.9,18.85,20.58,2123700,0.0,0.0
2025-11-05 00:00:00-05:00,18.01,18.33,17.87,18.23,629900,0.0,0.0
2025-11-04 00:00:00-05:00,18.06,18.3,17.91,18.15,434600,0.0,0.0
2025-11-03 00:00:00-05:00,18.11,18.29,17.84,18.11,579300,0.0,0.0
2025-10-31 00:00:00-04:00,17.85,18.31,17.77,18.2,668000,0.0,0.0
2025-10-30 00:00:00-04:00,17.57,17.95,17.53,17.95,739800,0.0,0.0
2025-10-29 00:00:00-04:00,17.47,17.8,17.45,17.57,708900,0.0,0.0
2025-10-28 00:00:00-04:00,17.61,17.9,17.51,17.69,505200,0.0,0.0
2025-10-27 00:00:00-04:00,17.82,17.91,17.61,17.72,814300,0.0,0.0
2025-10-24 00:00:00-04:00,18.3,18.45,17.65,17.71,530800,0.0,0.0
2025-10-23 00:00:00-04:00,18.31,18.33,17.76,18.26,994500,0.0,0.0
2025-10-22 00:00:00-04:00,17.45,18.79,17.22,18.35,1763500,0.0,0.0
2025-10-21 00:00:00-04:00,17.18,17.42,17.13,17.4,660600,0.0,0.0
2025-10-20 00:00:00-04:00,17.31,17.33,17.12,17.21,531000,0.0,0.0
2025-10-17 00:00:00-04:00,17.25,17.5,17.19,17.27,760800,0.0,0.0
2025-10-16 00:00:00-04:00,17.36,17.5,17.1,17.25,835000,0.0,0.0
2025-10-15 00:00:00-04:00,16.57,17.48,16.52,17.39,829300,0.0,0.0
2025-10-14 00:00:00-04:00,16.86,16.89,16.59,16.67,714900,0.0,0.0
2025-10-13 00:00:00-04:00,17.2,17.26,16.9,16.94,596400,0.0,0.0
2025-10-10 00:00:00-04:00,17.51,17.93,17.23,17.35,535000,0.0,0.0
2025-10-09 00:00:00-04:00,17.39,17.66,17.34,17.45,527000,0.0,0.0
2025-10-08 00:00:00-04:00,17.2,17.43,17.01,17.37,599600,0.0,0.0
2025-10-07 00:00:00-04:00,17.35,17.36,17.12,17.2,763500,0.0,0.0
2025-10-06 00:00:00-04:00,17.52,17.79,17.19,17.42,958800,0.0,0.0
2025-10-03 00:00:00-04:00,17.7,17.79,17.18,17.48,1070800,0.0,0.0
2025-10-02 00:00:00-04:00,18.09,18.09,17.65,17.66,653500,0.0,0.0
2025-10-01 00:00:00-04:00,18.25,18.51,17.89,18.17,859200,0.0,0.0
2025-09-30 00:00:00-04:00,18.39,18.58,17.55,18.25,1175400,0.0,0.0
