Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-24 00:00:00-05:00,12.57,12.85,12.48,12.77,1718578,0.0,0.0
2025-11-21 00:00:00-05:00,12.33,12.87,12.31,12.59,2046500,0.0,0.0
2025-11-20 00:00:00-05:00,12.1,12.21,11.82,12.19,2404800,0.0,0.0
2025-11-19 00:00:00-05:00,12.25,12.28,11.98,11.99,1991200,0.0,0.0
2025-11-18 00:00:00-05:00,12.36,12.47,12.16,12.22,2224700,0.0,0.0
2025-11-17 00:00:00-05:00,12.88,12.89,12.35,12.46,2132000,0.0,0.0
2025-11-14 00:00:00-05:00,13.25,13.25,12.76,12.91,2392900,0.0,0.0
2025-11-13 00:00:00-05:00,13.57,13.81,13.26,13.32,2129500,0.0,0.0
2025-11-12 00:00:00-05:00,13.62,14.03,13.48,13.76,1985600,0.0,0.0
2025-11-11 00:00:00-05:00,13.51,13.62,13.39,13.52,1148500,0.0,0.0
2025-11-10 00:00:00-05:00,13.48,13.66,13.08,13.52,1856300,0.0,0.0
2025-11-07 00:00:00-05:00,13.53,13.7,13.03,13.16,1679500,0.0,0.0
2025-11-06 00:00:00-05:00,13.82,13.99,13.45,13.64,1971700,0.0,0.0
2025-11-05 00:00:00-05:00,13.59,14.14,13.59,13.81,2522400,0.0,0.0
2025-11-04 00:00:00-05:00,13.05,13.67,13.02,13.54,2829600,0.0,0.0
2025-11-03 00:00:00-05:00,14.05,14.09,13.14,13.27,3267600,0.0,0.0
2025-10-31 00:00:00-04:00,13.94,14.44,13.42,14.2,5599200,0.0,0.0
2025-10-30 00:00:00-04:00,12.99,13.26,12.92,12.94,2677700,0.0,0.0
2025-10-29 00:00:00-04:00,13.46,13.57,13.1,13.17,1965200,0.0,0.0
2025-10-28 00:00:00-04:00,13.31,13.56,13.27,13.36,2203000,0.0,0.0
2025-10-27 00:00:00-04:00,13.72,13.72,13.4,13.43,1537300,0.0,0.0
2025-10-24 00:00:00-04:00,13.51,13.64,13.49,13.54,1384400,0.0,0.0
2025-10-23 00:00:00-04:00,13.13,13.37,13.12,13.37,1687800,0.0,0.0
2025-10-22 00:00:00-04:00,13.2,13.46,13.08,13.27,1667300,0.0,0.0
2025-10-21 00:00:00-04:00,13.0,13.43,12.99,13.27,1469600,0.0,0.0
2025-10-20 00:00:00-04:00,12.97,13.1,12.82,12.99,1401800,0.0,0.0
2025-10-17 00:00:00-04:00,12.69,13.0,12.69,12.85,1137000,0.0,0.0
2025-10-16 00:00:00-04:00,13.07,13.12,12.63,12.82,2150400,0.0,0.0
2025-10-15 00:00:00-04:00,13.41,13.43,13.08,13.1,1233000,0.0,0.0
2025-10-14 00:00:00-04:00,13.03,13.5,12.99,13.32,1371000,0.0,0.0
2025-10-13 00:00:00-04:00,13.09,13.25,12.95,13.22,1408800,0.0,0.0
2025-10-10 00:00:00-04:00,13.64,13.64,12.83,12.89,1700200,0.0,0.0
2025-10-09 00:00:00-04:00,13.38,13.6,13.17,13.58,1279800,0.0,0.0
2025-10-08 00:00:00-04:00,13.36,13.56,13.29,13.34,1344300,0.0,0.0
2025-10-07 00:00:00-04:00,13.62,13.65,13.2,13.28,2048800,0.0,0.0
2025-10-06 00:00:00-04:00,13.85,13.92,13.6,13.6,1339700,0.0,0.0
2025-10-03 00:00:00-04:00,13.66,13.95,13.61,13.8,2491200,0.0,0.0
2025-10-02 00:00:00-04:00,13.84,14.01,13.58,13.59,1690600,0.0,0.0
2025-10-01 00:00:00-04:00,13.55,13.87,13.48,13.8,1826700,0.0,0.0
2025-09-30 00:00:00-04:00,13.61,13.76,13.46,13.63,1468400,0.0,0.0
2025-09-29 00:00:00-04:00,14.09,14.09,13.63,13.63,2342500,0.0,0.0
2025-09-26 00:00:00-04:00,13.31,14.14,13.25,14.01,2986900,0.0,0.0
2025-09-25 00:00:00-04:00,13.81,13.84,13.09,13.27,2164300,0.0,0.0
2025-09-24 00:00:00-04:00,13.77,14.06,13.73,13.94,1735000,0.0,0.0
2025-09-23 00:00:00-04:00,14.36,14.36,13.67,13.67,1996800,0.0,0.0
2025-09-22 00:00:00-04:00,13.77,14.32,13.77,14.31,1842900,0.0,0.0
2025-09-19 00:00:00-04:00,14.34,14.42,13.77,13.79,4246400,0.0,0.0
2025-09-18 00:00:00-04:00,14.12,14.34,14.07,14.27,1581900,0.0,0.0
2025-09-17 00:00:00-04:00,14.05,14.47,13.94,13.99,1663800,0.0,0.0
2025-09-16 00:00:00-04:00,13.95,14.16,13.88,14.07,1971700,0.0,0.0
2025-09-15 00:00:00-04:00,14.2,14.28,13.84,13.91,1309900,0.0,0.0
2025-09-12 00:00:00-04:00,14.43,14.54,14.02,14.02,1657100,0.0,0.0
2025-09-11 00:00:00-04:00,14.25,14.57,14.17,14.55,1826800,0.0,0.0
2025-09-10 00:00:00-04:00,14.41,14.49,14.1,14.22,1941100,0.0,0.0
2025-09-09 00:00:00-04:00,14.64,14.73,14.41,14.43,1593400,0.0,0.0
2025-09-08 00:00:00-04:00,14.74,14.74,14.36,14.65,1892100,0.0,0.0
2025-09-05 00:00:00-04:00,14.58,15.04,14.48,14.79,1787200,0.0,0.0
2025-09-04 00:00:00-04:00,14.4,14.61,14.07,14.5,1612900,0.0,0.0
2025-09-03 00:00:00-04:00,14.34,14.5,14.23,14.5,1531300,0.0,0.0
2025-09-02 00:00:00-04:00,14.17,14.43,14.1,14.33,1124800,0.0,0.0
2025-08-29 00:00:00-04:00,14.18,14.62,14.16,14.45,1737400,0.0,0.0
2025-08-28 00:00:00-04:00,14.41,14.41,14.13,14.19,1532100,0.0,0.0
2025-08-27 00:00:00-04:00,14.17,14.44,14.15,14.31,1597200,0.0,0.0
