Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-22 00:00:00-05:00,14.729999542236328,15.180000305175781,14.600000381469727,14.869999885559082,529600,0.0,0.0
2023-11-24 00:00:00-05:00,14.84000015258789,15.005000114440918,14.819999694824219,14.960000038146973,288000,0.0,0.0
2023-11-27 00:00:00-05:00,14.800000190734863,14.979999542236328,14.770000457763672,14.859999656677246,521500,0.0,0.0
2023-11-28 00:00:00-05:00,14.770000457763672,15.390000343322754,14.649999618530273,15.220000267028809,586600,0.0,0.0
2023-11-29 00:00:00-05:00,15.25,15.84000015258789,15.229999542236328,15.640000343322754,779700,0.0,0.0
2023-11-30 00:00:00-05:00,15.720000267028809,15.887999534606934,15.529999732971191,15.539999961853027,687800,0.0,0.0
2023-12-01 00:00:00-05:00,15.5,15.920000076293945,15.460000038146973,15.84000015258789,500800,0.0,0.0
2023-12-04 00:00:00-05:00,15.850000381469727,16.290000915527344,15.729999542236328,15.890000343322754,461900,0.0,0.0
2023-12-05 00:00:00-05:00,15.90999984741211,15.9399995803833,15.430000305175781,15.449999809265137,459400,0.0,0.0
2023-12-06 00:00:00-05:00,15.569999694824219,16.264999389648438,15.539999961853027,15.989999771118164,652900,0.0,0.0
2023-12-07 00:00:00-05:00,15.989999771118164,16.15999984741211,15.699999809265137,15.8100004196167,401400,0.0,0.0
2023-12-08 00:00:00-05:00,15.75,16.010000228881836,15.614999771118164,15.979999542236328,381900,0.0,0.0
2023-12-11 00:00:00-05:00,15.989999771118164,16.09000015258789,15.899999618530273,15.960000038146973,564300,0.0,0.0
2023-12-12 00:00:00-05:00,16.0,16.03499984741211,15.850000381469727,15.949999809265137,426100,0.0,0.0
2023-12-13 00:00:00-05:00,16.020000457763672,16.440000534057617,15.699999809265137,16.440000534057617,644800,0.0,0.0
2023-12-14 00:00:00-05:00,16.520000457763672,16.885000228881836,16.479999542236328,16.790000915527344,737300,0.0,0.0
2023-12-15 00:00:00-05:00,16.920000076293945,16.920000076293945,16.21500015258789,16.299999237060547,733500,0.0,0.0
2023-12-18 00:00:00-05:00,16.270000457763672,16.530000686645508,16.174999237060547,16.270000457763672,657000,0.0,0.0
2023-12-19 00:00:00-05:00,16.299999237060547,16.65999984741211,16.200000762939453,16.399999618530273,489600,0.0,0.0
2023-12-20 00:00:00-05:00,16.3799991607666,16.3799991607666,15.739999771118164,15.779999732971191,561100,0.0,0.0
2023-12-21 00:00:00-05:00,16.020000457763672,16.149999618530273,15.699999809265137,16.1200008392334,664600,0.0,0.0
2023-12-22 00:00:00-05:00,16.139999389648438,16.65999984741211,16.0,16.559999465942383,587100,0.0,0.0
2023-12-26 00:00:00-05:00,16.540000915527344,16.850000381469727,16.420000076293945,16.75,493500,0.0,0.0
2023-12-27 00:00:00-05:00,16.709999084472656,16.75,16.40999984741211,16.5,582400,0.0,0.0
2023-12-28 00:00:00-05:00,16.350000381469727,16.450000762939453,16.209999084472656,16.34000015258789,842200,0.0,0.0
2023-12-29 00:00:00-05:00,16.200000762939453,16.360000610351562,15.869999885559082,15.930000305175781,989200,0.0,0.0
2024-01-02 00:00:00-05:00,15.890000343322754,15.890000343322754,15.45199966430664,15.619999885559082,736900,0.0,0.0
2024-01-03 00:00:00-05:00,15.520000457763672,15.520000457763672,14.930000305175781,14.989999771118164,709500,0.0,0.0
2024-01-04 00:00:00-05:00,14.9399995803833,15.020000457763672,14.720000267028809,14.760000228881836,796600,0.0,0.0
2024-01-05 00:00:00-05:00,14.699999809265137,15.3149995803833,14.569999694824219,14.869999885559082,969300,0.0,0.0
2024-01-08 00:00:00-05:00,15.039999961853027,15.15999984741211,14.65999984741211,14.9399995803833,998800,0.0,0.0
2024-01-09 00:00:00-05:00,14.819999694824219,15.359999656677246,14.59000015258789,15.119999885559082,885400,0.0,0.0
2024-01-10 00:00:00-05:00,15.09000015258789,15.09000015258789,14.670000076293945,14.800000190734863,539800,0.0,0.0
2024-01-11 00:00:00-05:00,14.729999542236328,14.819999694824219,14.4399995803833,14.489999771118164,801700,0.0,0.0
2024-01-12 00:00:00-05:00,14.59000015258789,14.649999618530273,14.170000076293945,14.319999694824219,543400,0.0,0.0
2024-01-16 00:00:00-05:00,14.210000038146973,14.229999542236328,13.65999984741211,13.720000267028809,853100,0.0,0.0
2024-01-17 00:00:00-05:00,13.520000457763672,13.609999656677246,13.390000343322754,13.470000267028809,706100,0.0,0.0
2024-01-18 00:00:00-05:00,13.489999771118164,13.579999923706055,13.0,13.420000076293945,1137600,0.0,0.0
2024-01-19 00:00:00-05:00,13.529999732971191,13.545000076293945,13.100000381469727,13.4399995803833,781600,0.0,0.0
2024-01-22 00:00:00-05:00,13.5,13.819999694824219,13.270000457763672,13.359999656677246,886800,0.0,0.0
2024-01-23 00:00:00-05:00,13.4399995803833,13.520000457763672,13.0649995803833,13.140000343322754,730000,0.0,0.0
2024-01-24 00:00:00-05:00,13.25,13.329999923706055,12.920000076293945,12.960000038146973,886100,0.0,0.0
2024-01-25 00:00:00-05:00,13.09000015258789,13.479999542236328,12.850000381469727,13.479999542236328,1127600,0.0,0.0
2024-01-26 00:00:00-05:00,13.630000114440918,14.119999885559082,13.569999694824219,14.0,1305300,0.0,0.0
2024-01-29 00:00:00-05:00,14.069999694824219,14.34000015258789,13.859999656677246,14.270000457763672,658600,0.0,0.0
2024-01-30 00:00:00-05:00,14.210000038146973,14.364999771118164,14.0,14.0,395300,0.0,0.0
2024-01-31 00:00:00-05:00,14.050000190734863,14.09000015258789,13.699999809265137,13.739999771118164,544400,0.0,0.0
2024-02-01 00:00:00-05:00,13.800000190734863,14.100000381469727,13.5649995803833,14.09000015258789,637900,0.0,0.0
2024-02-02 00:00:00-05:00,13.989999771118164,14.0,13.569999694824219,13.739999771118164,519100,0.0,0.0
2024-02-05 00:00:00-05:00,13.5600004196167,13.649999618530273,13.180000305175781,13.210000038146973,619600,0.0,0.0
2024-02-06 00:00:00-05:00,13.199999809265137,13.75,13.149999618530273,13.529999732971191,621600,0.0,0.0
2024-02-07 00:00:00-05:00,13.630000114440918,13.729999542236328,13.25,13.300000190734863,908400,0.0,0.0
2024-02-08 00:00:00-05:00,13.369999885559082,14.050000190734863,13.359999656677246,14.039999961853027,581800,0.0,0.0
2024-02-09 00:00:00-05:00,14.050000190734863,14.180000305175781,13.970000267028809,14.140000343322754,677200,0.0,0.0
2024-02-12 00:00:00-05:00,14.069999694824219,14.270000457763672,14.020000457763672,14.029999732971191,504100,0.0,0.0
2024-02-13 00:00:00-05:00,13.600000381469727,13.829999923706055,13.029999732971191,13.149999618530273,863400,0.0,0.0
2024-02-14 00:00:00-05:00,13.319999694824219,13.470000267028809,13.130000114440918,13.399999618530273,381800,0.0,0.0
2024-02-15 00:00:00-05:00,13.460000038146973,14.0,13.4399995803833,13.979999542236328,515800,0.0,0.0
2024-02-16 00:00:00-05:00,13.880000114440918,14.289999961853027,13.760000228881836,14.180000305175781,706300,0.0,0.0
2024-02-20 00:00:00-05:00,14.079999923706055,14.15999984741211,13.680000305175781,13.779999732971191,574900,0.0,0.0
2024-02-21 00:00:00-05:00,13.710000038146973,13.760000228881836,13.3100004196167,13.449999809265137,448600,0.0,0.0
2024-02-22 00:00:00-05:00,13.449999809265137,13.649999618530273,13.208000183105469,13.319999694824219,527500,0.0,0.0
2024-02-23 00:00:00-05:00,13.470000267028809,13.5,13.239999771118164,13.449999809265137,558800,0.0,0.0
2024-02-26 00:00:00-05:00,13.430000305175781,13.970000267028809,13.359999656677246,13.75,1551600,0.0,0.0
2024-02-27 00:00:00-05:00,15.930000305175781,16.170000076293945,14.65999984741211,15.899999618530273,2239500,0.0,0.0
2024-02-28 00:00:00-05:00,15.920000076293945,15.920000076293945,15.111000061035156,15.369999885559082,1289700,0.0,0.0
2024-02-29 00:00:00-05:00,14.609999656677246,15.08899974822998,14.369999885559082,14.529999732971191,3713500,0.0,0.0
2024-03-01 00:00:00-05:00,14.569999694824219,14.850000381469727,14.210000038146973,14.260000228881836,1138900,0.0,0.0
2024-03-04 00:00:00-05:00,14.260000228881836,14.350000381469727,13.890000343322754,13.949999809265137,830600,0.0,0.0
2024-03-05 00:00:00-05:00,13.869999885559082,14.074999809265137,13.670000076293945,13.90999984741211,807400,0.0,0.0
2024-03-06 00:00:00-05:00,13.949999809265137,14.109999656677246,13.734999656677246,13.949999809265137,578900,0.0,0.0
2024-03-07 00:00:00-05:00,13.970000267028809,14.430000305175781,13.890000343322754,14.109999656677246,1035200,0.0,0.0
2024-03-08 00:00:00-05:00,14.1899995803833,14.460000038146973,13.789999961853027,13.850000381469727,991100,0.0,0.0
2024-03-11 00:00:00-04:00,13.899999618530273,14.079999923706055,13.739999771118164,13.75,594500,0.0,0.0
2024-03-12 00:00:00-04:00,13.710000038146973,13.890000343322754,13.5,13.5,633000,0.0,0.0
2024-03-13 00:00:00-04:00,13.5,13.72700023651123,13.015000343322754,13.079999923706055,1172300,0.0,0.0
2024-03-14 00:00:00-04:00,13.0,13.130000114440918,12.569999694824219,12.729999542236328,1301600,0.0,0.0
2024-03-15 00:00:00-04:00,12.699999809265137,13.0,12.699999809265137,12.850000381469727,838300,0.0,0.0
2024-03-18 00:00:00-04:00,12.930000305175781,13.130000114440918,12.729999542236328,13.069999694824219,848000,0.0,0.0
2024-03-19 00:00:00-04:00,13.0,13.369999885559082,12.9399995803833,13.289999961853027,868200,0.0,0.0
2024-03-20 00:00:00-04:00,13.300000190734863,13.949999809265137,13.279999732971191,13.84000015258789,694200,0.0,0.0
2024-03-21 00:00:00-04:00,13.84000015258789,13.84000015258789,13.4399995803833,13.460000038146973,573200,0.0,0.0
2024-03-22 00:00:00-04:00,13.380000114440918,13.510000228881836,13.239999771118164,13.34000015258789,487600,0.0,0.0
2024-03-25 00:00:00-04:00,13.399999618530273,13.531999588012695,13.069999694824219,13.149999618530273,604000,0.0,0.0
2024-03-26 00:00:00-04:00,13.270000457763672,13.359999656677246,13.039999961853027,13.199999809265137,460000,0.0,0.0
2024-03-27 00:00:00-04:00,13.319999694824219,14.1899995803833,13.1899995803833,14.050000190734863,1072600,0.0,0.0
2024-03-28 00:00:00-04:00,14.079999923706055,14.529999732971191,13.949999809265137,14.180000305175781,1533800,0.0,0.0
2024-04-01 00:00:00-04:00,14.3100004196167,14.359999656677246,13.84000015258789,13.880000114440918,1371000,0.0,0.0
2024-04-02 00:00:00-04:00,13.75,13.760000228881836,13.3100004196167,13.449999809265137,913600,0.0,0.0
2024-04-03 00:00:00-04:00,13.460000038146973,13.5,13.100000381469727,13.449999809265137,841600,0.0,0.0
2024-04-04 00:00:00-04:00,13.59000015258789,13.75,12.949999809265137,12.979999542236328,1127500,0.0,0.0
