Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-25 00:00:00-05:00,12.28,12.8,12.18,12.53,632038,0.0,0.0
2025-11-24 00:00:00-05:00,11.9,12.34,11.75,12.15,990100,0.0,0.0
2025-11-21 00:00:00-05:00,11.43,11.93,11.37,11.93,274421,0.0,0.0
2025-11-20 00:00:00-05:00,11.53,11.64,11.16,11.25,626400,0.0,0.0
2025-11-19 00:00:00-05:00,11.89,12.23,11.04,11.35,683500,0.0,0.0
2025-11-18 00:00:00-05:00,12.11,12.17,11.88,11.92,640700,0.0,0.0
2025-11-17 00:00:00-05:00,12.96,12.96,12.21,12.23,539900,0.0,0.0
2025-11-14 00:00:00-05:00,13.06,13.13,12.63,12.95,425500,0.0,0.0
2025-11-13 00:00:00-05:00,13.1,13.38,12.93,13.06,383600,0.0,0.0
2025-11-12 00:00:00-05:00,13.19,13.51,13.09,13.18,425000,0.0,0.0
2025-11-11 00:00:00-05:00,13.3,13.33,13.06,13.11,329900,0.0,0.0
2025-11-10 00:00:00-05:00,13.28,13.28,12.86,13.18,394500,0.0,0.0
2025-11-07 00:00:00-05:00,13.02,13.11,12.84,13.06,549600,0.0,0.0
2025-11-06 00:00:00-05:00,13.17,13.72,12.88,13.02,416700,0.0,0.0
2025-11-05 00:00:00-05:00,13.17,13.47,13.01,13.38,498000,0.0,0.0
2025-11-04 00:00:00-05:00,13.86,13.9,13.15,13.19,699700,0.0,0.0
2025-11-03 00:00:00-05:00,14.14,14.18,13.8,14.03,563200,0.0,0.0
2025-10-31 00:00:00-04:00,14.19,14.29,13.92,14.21,555300,0.0,0.0
2025-10-30 00:00:00-04:00,14.32,14.65,14.13,14.25,516100,0.0,0.0
2025-10-29 00:00:00-04:00,14.75,14.98,14.36,14.48,511700,0.0,0.0
2025-10-28 00:00:00-04:00,15.0,15.31,14.87,14.9,558000,0.0,0.0
2025-10-27 00:00:00-04:00,15.6,15.83,15.11,15.11,397100,0.0,0.0
2025-10-24 00:00:00-04:00,15.45,15.65,15.22,15.51,616400,0.0,0.0
2025-10-23 00:00:00-04:00,15.12,15.57,15.09,15.25,503600,0.0,0.0
2025-10-22 00:00:00-04:00,15.32,15.49,14.98,15.06,496800,0.0,0.0
2025-10-21 00:00:00-04:00,14.98,15.49,14.94,15.35,683000,0.0,0.0
2025-10-20 00:00:00-04:00,14.7,15.3,14.65,15.04,751700,0.0,0.0
2025-10-17 00:00:00-04:00,14.23,14.7,14.15,14.62,433200,0.0,0.0
2025-10-16 00:00:00-04:00,14.3,14.34,13.99,14.34,444200,0.0,0.0
2025-10-15 00:00:00-04:00,14.26,14.56,14.09,14.26,411200,0.0,0.0
2025-10-14 00:00:00-04:00,13.38,14.33,13.28,14.22,755500,0.0,0.0
2025-10-13 00:00:00-04:00,13.66,13.67,13.11,13.52,753200,0.0,0.0
2025-10-10 00:00:00-04:00,14.16,14.27,13.38,13.51,657800,0.0,0.0
2025-10-09 00:00:00-04:00,14.49,14.49,14.05,14.05,582000,0.0,0.0
2025-10-08 00:00:00-04:00,14.48,14.67,14.2,14.48,408400,0.0,0.0
