Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-11-21 00:00:00-05:00,8.5,8.56,8.36,8.4,30933877,0.0,0.0
2025-11-20 00:00:00-05:00,8.36,8.51,8.36,8.43,19932600,0.0,0.0
2025-11-19 00:00:00-05:00,8.42,8.49,8.36,8.48,17820800,0.0,0.0
2025-11-18 00:00:00-05:00,8.46,8.48,8.35,8.44,26984800,0.0,0.0
2025-11-17 00:00:00-05:00,8.45,8.5,8.41,8.47,23216800,0.0,0.0
2025-11-14 00:00:00-05:00,8.48,8.58,8.42,8.5,21568400,0.0,0.0
2025-11-13 00:00:00-05:00,8.58,8.75,8.53,8.55,28843300,0.0,0.0
2025-11-12 00:00:00-05:00,8.41,8.55,8.41,8.52,18836600,0.0,0.0
2025-11-11 00:00:00-05:00,8.46,8.53,8.44,8.46,19325500,0.0,0.0
2025-11-10 00:00:00-05:00,8.43,8.46,8.32,8.42,26374500,0.0,0.0
2025-11-07 00:00:00-05:00,8.37,8.37,8.17,8.25,26524900,0.0,0.0
2025-11-06 00:00:00-05:00,8.22,8.58,8.13,8.31,42483100,0.0,0.0
2025-11-05 00:00:00-05:00,8.07,8.13,7.87,7.92,47042300,0.0,0.0
2025-11-04 00:00:00-05:00,7.87,7.95,7.75,7.78,31122200,0.0,0.0
2025-11-03 00:00:00-05:00,7.86,7.89,7.77,7.84,33594200,0.0,0.0
2025-10-31 00:00:00-04:00,7.9,7.91,7.67,7.8,38642000,0.0,0.0
2025-10-30 00:00:00-04:00,7.85,8.04,7.83,7.93,36380200,0.0,0.0
2025-10-29 00:00:00-04:00,8.0,8.3,7.93,8.29,40826500,0.0,0.0
2025-10-28 00:00:00-04:00,8.35,8.41,8.23,8.27,34920900,0.0,0.0
2025-10-27 00:00:00-04:00,8.27,8.28,8.17,8.18,23235500,0.0,0.0
2025-10-24 00:00:00-04:00,8.14,8.28,8.11,8.27,18814000,0.0,0.0
2025-10-23 00:00:00-04:00,8.23,8.24,8.11,8.17,17734400,0.0,0.0
2025-10-22 00:00:00-04:00,8.14,8.25,8.14,8.14,19620100,0.0,0.0
2025-10-21 00:00:00-04:00,8.14,8.18,8.11,8.15,11945600,0.0,0.0
2025-10-20 00:00:00-04:00,8.15,8.17,8.11,8.15,11491800,0.0,0.0
2025-10-17 00:00:00-04:00,8.15,8.2,8.09,8.14,17324100,0.0,0.0
2025-10-16 00:00:00-04:00,8.14,8.19,8.02,8.06,30382500,0.0,0.0
2025-10-15 00:00:00-04:00,8.05,8.16,8.01,8.13,14632700,0.0,0.0
2025-10-14 00:00:00-04:00,8.1,8.16,7.89,7.91,22192900,0.0,0.0
2025-10-13 00:00:00-04:00,7.98,8.19,7.97,8.02,23238800,0.0,0.0
2025-10-10 00:00:00-04:00,7.93,8.11,7.9,7.93,25643100,0.0,0.0
2025-10-09 00:00:00-04:00,7.82,8.01,7.81,8.0,18694100,0.0,0.0
2025-10-08 00:00:00-04:00,7.97,8.03,7.96,7.99,11416300,0.0,0.0
2025-10-07 00:00:00-04:00,7.96,8.12,7.94,8.08,15530400,0.0,0.0
2025-10-06 00:00:00-04:00,8.07,8.19,8.06,8.16,12459500,0.0,0.0
2025-10-03 00:00:00-04:00,8.18,8.25,8.14,8.2,14489900,0.0,0.0
2025-10-02 00:00:00-04:00,8.23,8.25,8.15,8.19,16107200,0.0,0.0
2025-10-01 00:00:00-04:00,8.19,8.24,8.14,8.16,15738300,0.0,0.0
2025-09-30 00:00:00-04:00,8.18,8.18,8.1,8.1,23554800,0.0,0.0
2025-09-29 00:00:00-04:00,8.14,8.17,8.0,8.08,17985000,0.0,0.0
2025-09-26 00:00:00-04:00,8.05,8.07,7.96,7.98,19771000,0.0,0.0
2025-09-25 00:00:00-04:00,7.97,8.03,7.9,7.96,30477200,0.0,0.0
2025-09-24 00:00:00-04:00,7.98,8.1,7.97,8.07,29204700,0.0,0.0
2025-09-23 00:00:00-04:00,8.09,8.28,8.07,8.26,30820500,0.0,0.0
2025-09-22 00:00:00-04:00,8.25,8.32,8.22,8.31,23581100,0.0,0.0
2025-09-19 00:00:00-04:00,8.26,8.35,8.23,8.3,47935100,0.0,0.0
2025-09-18 00:00:00-04:00,8.31,8.39,8.27,8.3,17336400,0.0,0.0
2025-09-17 00:00:00-04:00,8.28,8.48,8.25,8.38,21750600,0.0,0.0
2025-09-16 00:00:00-04:00,8.39,8.41,8.27,8.3,24802100,0.0,0.0
2025-09-15 00:00:00-04:00,8.28,8.35,8.19,8.32,24274000,0.0,0.0
