Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2023-11-21 00:00:00-05:00,,,,,0,0.125,0.0
2023-11-22 00:00:00-05:00,8.59704303741455,8.643363490431302,8.541459200585775,8.569251119000164,4100400,0.0,0.0
2023-11-24 00:00:00-05:00,8.671154975891113,8.671154975891113,8.597042608160438,8.624835408676274,2566000,0.0,0.0
2023-11-27 00:00:00-05:00,8.66189193725586,8.68041958818131,8.532194846821112,8.606307217501211,7517400,0.0,0.0
2023-11-28 00:00:00-05:00,8.615571975708008,8.71747627032836,8.597043440237472,8.689684350611754,6681100,0.0,0.0
2023-11-29 00:00:00-05:00,8.791587829589844,8.81011636334139,8.634098826658173,8.634098826658173,6614500,0.0,0.0
2023-11-30 00:00:00-05:00,8.782323837280273,8.819380905941898,8.726740001266124,8.800852371611086,12763800,0.0,0.0
2023-12-01 00:00:00-05:00,8.856436729431152,8.87496437951618,8.661891544348267,8.76379582853869,6790900,0.0,0.0
2023-12-04 00:00:00-05:00,8.782323837280273,8.865700474790641,8.763796186438604,8.782323837280273,10791000,0.0,0.0
2023-12-05 00:00:00-05:00,8.680418968200684,8.736003683985311,8.569250420120513,8.736003683985311,10102700,0.0,0.0
2023-12-06 00:00:00-05:00,8.717475891113281,8.800852530125365,8.680419705273373,8.75453207695319,7597300,0.0,0.0
2023-12-07 00:00:00-05:00,8.930549621582031,8.949077272755895,8.708211623071533,8.754532076239935,10038000,0.0,0.0
2023-12-08 00:00:00-05:00,8.939811706542969,9.050981131390792,8.91201979207553,8.939811706542969,8468900,0.0,0.0
2023-12-11 00:00:00-05:00,8.865699768066406,8.939812132503542,8.828643585847837,8.902755950284975,6075400,0.0,0.0
2023-12-12 00:00:00-05:00,8.745266914367676,8.84717207761226,8.671154550274743,8.828643544844493,6699400,0.0,0.0
2023-12-13 00:00:00-05:00,9.023188591003418,9.023188591003418,8.708210606417872,8.726739138917754,7820800,0.0,0.0
2023-12-14 00:00:00-05:00,8.995397567749023,9.245526596877465,8.976869033411806,9.088038472456828,18678900,0.0,0.0
2023-12-15 00:00:00-05:00,8.893492698669434,9.023188896604994,8.828643716212566,8.96760506420092,22032200,0.0,0.0
2023-12-18 00:00:00-05:00,8.967605590820312,9.023189426488525,8.921285138770708,8.958341323712563,6487900,0.0,0.0
2023-12-19 00:00:00-05:00,9.023188591003418,9.08803757126395,8.99539667574265,9.023188591003418,5661400,0.0,0.0
2023-12-20 00:00:00-05:00,8.91202163696289,9.069510657362077,8.902757369059595,9.032454469238104,7454700,0.0,0.0
2023-12-21 00:00:00-05:00,8.995397567749023,9.004661834917632,8.874964745024535,8.96760564973234,5274200,0.0,0.0
2023-12-22 00:00:00-05:00,8.967605590820312,9.06024561143038,8.949077056604816,8.995397508654419,5846200,0.0,0.0
2023-12-26 00:00:00-05:00,8.967605590820312,9.004661775762168,8.902756604555211,8.949077056604816,4547500,0.0,0.0
2023-12-27 00:00:00-05:00,9.004661560058594,9.078773928166967,8.958341109118582,9.078773928166967,7482400,0.0,0.0
2023-12-28 00:00:00-05:00,8.995397567749023,9.032453752934316,8.949077115395122,9.004661834917632,4702100,0.0,0.0
2023-12-29 00:00:00-05:00,8.930549621582031,9.013925377098163,8.902756819587493,8.96760580741892,5774600,0.0,0.0
