Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-21 00:00:00-05:00,2.28,2.33,2.22,2.28,60889,0.0,0.0
2025-11-20 00:00:00-05:00,2.23,2.31,2.16,2.22,79300,0.0,0.0
2025-11-19 00:00:00-05:00,2.34,2.35,2.15,2.16,71400,0.0,0.0
2025-11-18 00:00:00-05:00,2.43,2.47,2.28,2.35,98700,0.0,0.0
2025-11-17 00:00:00-05:00,2.63,2.64,2.45,2.47,97800,0.0,0.0
2025-11-14 00:00:00-05:00,2.6,2.7,2.56,2.64,59300,0.0,0.0
2025-11-13 00:00:00-05:00,2.76,2.9,2.6,2.65,53400,0.0,0.0
2025-11-12 00:00:00-05:00,2.95,3.06,2.66,2.77,244000,0.0,0.0
2025-11-11 00:00:00-05:00,2.48,3.44,2.48,2.94,2123500,0.0,0.0
2025-11-10 00:00:00-05:00,2.34,2.49,2.3,2.45,100300,0.0,0.0
2025-11-07 00:00:00-05:00,2.39,2.39,2.24,2.34,52500,0.0,0.0
2025-11-06 00:00:00-05:00,2.15,2.39,2.1,2.39,387500,0.0,0.0
2025-11-05 00:00:00-05:00,2.15,2.17,2.09,2.12,78400,0.0,0.0
2025-11-04 00:00:00-05:00,2.27,2.27,2.13,2.16,79200,0.0,0.0
2025-11-03 00:00:00-05:00,2.31,2.37,2.28,2.29,81600,0.0,0.0
2025-10-31 00:00:00-04:00,2.4,2.4,2.33,2.35,17300,0.0,0.0
2025-10-30 00:00:00-04:00,2.35,2.41,2.33,2.4,26900,0.0,0.0
2025-10-29 00:00:00-04:00,2.41,2.43,2.34,2.37,65300,0.0,0.0
2025-10-28 00:00:00-04:00,2.56,2.56,2.39,2.39,114700,0.0,0.0
2025-10-27 00:00:00-04:00,2.61,2.64,2.57,2.57,16200,0.0,0.0
2025-10-24 00:00:00-04:00,2.5,2.59,2.5,2.57,70900,0.0,0.0
2025-10-23 00:00:00-04:00,2.5,2.5,2.46,2.46,40400,0.0,0.0
2025-10-22 00:00:00-04:00,2.59,2.6,2.46,2.49,64900,0.0,0.0
2025-10-21 00:00:00-04:00,2.46,2.6,2.41,2.59,75100,0.0,0.0
2025-10-20 00:00:00-04:00,2.5,2.54,2.45,2.48,38800,0.0,0.0
2025-10-17 00:00:00-04:00,2.5,2.52,2.49,2.49,42200,0.0,0.0
2025-10-16 00:00:00-04:00,2.55,2.55,2.41,2.49,55000,0.0,0.0
2025-10-15 00:00:00-04:00,2.52,2.61,2.46,2.54,39100,0.0,0.0
2025-10-14 00:00:00-04:00,2.52,2.56,2.35,2.51,62600,0.0,0.0
2025-10-13 00:00:00-04:00,2.55,2.61,2.55,2.56,79500,0.0,0.0
2025-10-10 00:00:00-04:00,2.62,2.65,2.52,2.54,93300,0.0,0.0
2025-10-09 00:00:00-04:00,2.68,2.69,2.6,2.6,61900,0.0,0.0
2025-10-08 00:00:00-04:00,2.7,2.73,2.67,2.69,96400,0.0,0.0
2025-10-07 00:00:00-04:00,2.62,2.69,2.62,2.64,50400,0.0,0.0
2025-10-06 00:00:00-04:00,2.66,2.72,2.64,2.66,44100,0.0,0.0
2025-10-03 00:00:00-04:00,2.65,2.7,2.62,2.64,74200,0.0,0.0
2025-10-02 00:00:00-04:00,2.65,2.68,2.63,2.64,76500,0.0,0.0
2025-10-01 00:00:00-04:00,2.64,2.65,2.63,2.64,50700,0.0,0.0
2025-09-30 00:00:00-04:00,2.7,2.73,2.64,2.66,45500,0.0,0.0
2025-09-29 00:00:00-04:00,2.71,2.74,2.67,2.69,32800,0.0,0.0
2025-09-26 00:00:00-04:00,2.73,2.75,2.64,2.7,38000,0.0,0.0
2025-09-25 00:00:00-04:00,2.71,2.83,2.67,2.69,61200,0.0,0.0
2025-09-24 00:00:00-04:00,2.94,3.0,2.73,2.78,60100,0.0,0.0
2025-09-23 00:00:00-04:00,2.78,2.91,2.72,2.91,55400,0.0,0.0
2025-09-22 00:00:00-04:00,2.72,2.75,2.63,2.75,170100,0.0,0.0
2025-09-19 00:00:00-04:00,2.76,2.93,2.62,2.72,124800,0.0,0.0
2025-09-18 00:00:00-04:00,2.69,2.76,2.61,2.76,57100,0.0,0.0
2025-09-17 00:00:00-04:00,2.7,2.75,2.59,2.67,65200,0.0,0.0
2025-09-16 00:00:00-04:00,2.7,2.75,2.69,2.69,20600,0.0,0.0
2025-09-15 00:00:00-04:00,2.79,2.79,2.7,2.72,42500,0.0,0.0
2025-09-12 00:00:00-04:00,2.84,2.86,2.75,2.75,28100,0.0,0.0
2025-09-11 00:00:00-04:00,2.8,2.89,2.78,2.82,72500,0.0,0.0
2025-09-10 00:00:00-04:00,2.8,2.89,2.72,2.8,69400,0.0,0.0
2025-09-09 00:00:00-04:00,2.78,2.89,2.77,2.79,77500,0.0,0.0
2025-09-08 00:00:00-04:00,2.88,2.9,2.7,2.74,62100,0.0,0.0
2025-09-05 00:00:00-04:00,2.97,2.99,2.86,2.92,30300,0.0,0.0
2025-09-04 00:00:00-04:00,2.99,3.01,2.91,2.98,12900,0.0,0.0
2025-09-03 00:00:00-04:00,3.01,3.06,2.94,2.98,34700,0.0,0.0
2025-09-02 00:00:00-04:00,3.15,3.23,3.0,3.02,85000,0.0,0.0
2025-08-29 00:00:00-04:00,3.39,3.42,3.09,3.16,28900,0.0,0.0
2025-08-28 00:00:00-04:00,3.52,3.55,3.31,3.39,29900,0.0,0.0
2025-08-27 00:00:00-04:00,3.49,3.59,3.38,3.48,69900,0.0,0.0
2025-08-26 00:00:00-04:00,3.21,3.61,3.19,3.5,140500,0.0,0.0
2025-08-25 00:00:00-04:00,3.22,3.23,3.15,3.2,52700,0.0,0.0
2025-08-22 00:00:00-04:00,3.23,3.23,3.15,3.2,57500,0.0,0.0
2025-08-21 00:00:00-04:00,3.16,3.2,3.13,3.2,44100,0.0,0.0
2025-08-20 00:00:00-04:00,3.2,3.22,3.15,3.22,30400,0.0,0.0
2025-08-19 00:00:00-04:00,3.21,3.27,3.15,3.21,60400,0.0,0.0
2025-08-18 00:00:00-04:00,3.19,3.21,3.13,3.2,28200,0.0,0.0
2025-08-15 00:00:00-04:00,3.27,3.31,3.07,3.15,38200,0.0,0.0
2025-08-14 00:00:00-04:00,3.11,3.33,3.04,3.24,45200,0.0,0.0
2025-08-13 00:00:00-04:00,2.98,3.22,2.94,3.14,66600,0.0,0.0
2025-08-12 00:00:00-04:00,2.91,3.0,2.9,2.97,21200,0.0,0.0
2025-08-11 00:00:00-04:00,2.95,3.04,2.9,2.95,50000,0.0,0.0
2025-08-08 00:00:00-04:00,2.93,2.93,2.86,2.92,38400,0.0,0.0
2025-08-07 00:00:00-04:00,2.9,2.93,2.82,2.92,53100,0.0,0.0
2025-08-06 00:00:00-04:00,2.88,2.92,2.82,2.9,20400,0.0,0.0
2025-08-05 00:00:00-04:00,2.85,2.93,2.81,2.9,45700,0.0,0.0
2025-08-04 00:00:00-04:00,2.87,2.87,2.8,2.85,16200,0.0,0.0
2025-08-01 00:00:00-04:00,2.85,2.9,2.82,2.85,34800,0.0,0.0
2025-07-31 00:00:00-04:00,2.91,2.92,2.86,2.9,25700,0.0,0.0
2025-07-30 00:00:00-04:00,2.85,2.91,2.85,2.9,40900,0.0,0.0
2025-07-29 00:00:00-04:00,2.84,2.87,2.79,2.86,35900,0.0,0.0
2025-07-28 00:00:00-04:00,2.87,2.88,2.81,2.82,31500,0.0,0.0
2025-07-25 00:00:00-04:00,2.89,2.96,2.85,2.87,27500,0.0,0.0
2025-07-24 00:00:00-04:00,3.05,3.05,2.84,2.84,59700,0.0,0.0
2025-07-23 00:00:00-04:00,3.15,3.18,3.01,3.1,67500,0.0,0.0
2025-07-22 00:00:00-04:00,2.93,3.11,2.8,3.08,45000,0.0,0.0
2025-07-21 00:00:00-04:00,3.0,3.03,2.94,2.95,30500,0.0,0.0
2025-07-18 00:00:00-04:00,2.99,3.32,2.97,2.98,105400,0.0,0.0
2025-07-17 00:00:00-04:00,2.98,3.06,2.92,3.0,54300,0.0,0.0
2025-07-16 00:00:00-04:00,2.78,3.02,2.78,2.98,55200,0.0,0.0
2025-07-15 00:00:00-04:00,2.9,2.9,2.75,2.75,32100,0.0,0.0
2025-07-14 00:00:00-04:00,2.81,2.95,2.81,2.89,31300,0.0,0.0
2025-07-11 00:00:00-04:00,2.95,2.97,2.83,2.83,57800,0.0,0.0
2025-07-10 00:00:00-04:00,3.04,3.07,2.94,2.96,26100,0.0,0.0
2025-07-09 00:00:00-04:00,3.07,3.08,2.96,3.06,24800,0.0,0.0
2025-07-08 00:00:00-04:00,3.03,3.1,3.01,3.03,60700,0.0,0.0
2025-07-07 00:00:00-04:00,3.18,3.18,2.95,3.05,21500,0.0,0.0
2025-07-03 00:00:00-04:00,3.2,3.2,3.09,3.18,28500,0.0,0.0
2025-07-02 00:00:00-04:00,3.19,3.32,3.11,3.22,52300,0.0,0.0
2025-07-01 00:00:00-04:00,2.99,3.24,2.99,3.17,56700,0.0,0.0
2025-06-30 00:00:00-04:00,2.86,3.05,2.85,2.97,133500,0.0,0.0
2025-06-27 00:00:00-04:00,2.88,2.98,2.76,2.8,2504200,0.0,0.0
2025-06-26 00:00:00-04:00,2.68,2.93,2.68,2.87,118000,0.0,0.0
2025-06-25 00:00:00-04:00,2.72,2.77,2.58,2.66,75000,0.0,0.0
2025-06-24 00:00:00-04:00,2.6,2.7,2.6,2.67,62500,0.0,0.0
2025-06-23 00:00:00-04:00,2.51,2.63,2.5,2.59,72200,0.0,0.0
2025-06-20 00:00:00-04:00,2.63,2.68,2.5,2.5,127300,0.0,0.0
2025-06-18 00:00:00-04:00,2.61,2.69,2.58,2.6,52600,0.0,0.0
2025-06-17 00:00:00-04:00,2.7,2.73,2.6,2.61,54300,0.0,0.0
2025-06-16 00:00:00-04:00,2.64,2.78,2.64,2.74,53200,0.0,0.0
2025-06-13 00:00:00-04:00,2.75,2.76,2.57,2.64,73200,0.0,0.0
2025-06-12 00:00:00-04:00,2.81,2.88,2.72,2.76,64300,0.0,0.0
2025-06-11 00:00:00-04:00,2.99,2.99,2.81,2.81,45100,0.0,0.0
2025-06-10 00:00:00-04:00,2.92,2.98,2.89,2.91,41300,0.0,0.0
2025-06-09 00:00:00-04:00,2.9,2.96,2.85,2.94,31500,0.0,0.0
2025-06-06 00:00:00-04:00,2.91,2.98,2.82,2.9,33700,0.0,0.0
2025-06-05 00:00:00-04:00,2.93,3.05,2.83,2.86,78100,0.0,0.0
2025-06-04 00:00:00-04:00,2.92,2.97,2.8,2.94,98100,0.0,0.0
2025-06-03 00:00:00-04:00,2.88,2.94,2.85,2.89,46600,0.0,0.0
2025-06-02 00:00:00-04:00,2.86,2.88,2.8,2.86,44300,0.0,0.0
2025-05-30 00:00:00-04:00,2.83,2.9,2.78,2.85,41400,0.0,0.0
2025-05-29 00:00:00-04:00,2.9,2.9,2.79,2.86,26300,0.0,0.0
2025-05-28 00:00:00-04:00,2.98,2.98,2.88,2.91,36300,0.0,0.0
2025-05-27 00:00:00-04:00,2.91,2.97,2.84,2.96,39300,0.0,0.0
2025-05-23 00:00:00-04:00,2.85,2.95,2.81,2.84,39500,0.0,0.0
2025-05-22 00:00:00-04:00,2.85,2.95,2.81,2.84,29500,0.0,0.0
2025-05-21 00:00:00-04:00,2.95,2.95,2.85,2.87,43500,0.0,0.0
2025-05-20 00:00:00-04:00,3.06,3.09,2.93,2.97,28200,0.0,0.0
2025-05-19 00:00:00-04:00,3.01,3.07,3.0,3.07,24100,0.0,0.0
2025-05-16 00:00:00-04:00,2.97,3.09,2.94,3.04,40100,0.0,0.0
2025-05-15 00:00:00-04:00,2.87,2.98,2.85,2.98,27100,0.0,0.0
2025-05-14 00:00:00-04:00,2.96,2.96,2.84,2.88,39000,0.0,0.0
2025-05-13 00:00:00-04:00,2.95,2.99,2.8,2.98,33200,0.0,0.0
2025-05-12 00:00:00-04:00,2.84,2.91,2.8,2.91,66100,0.0,0.0
2025-05-09 00:00:00-04:00,2.89,2.98,2.76,2.77,43000,0.0,0.0
2025-05-08 00:00:00-04:00,2.82,2.92,2.71,2.85,42500,0.0,0.0
2025-05-07 00:00:00-04:00,2.71,2.8,2.71,2.79,45500,0.0,0.0
2025-05-06 00:00:00-04:00,2.85,3.0,2.65,2.78,222200,0.0,0.0
2025-05-05 00:00:00-04:00,2.9,3.08,2.81,2.85,40600,0.0,0.0
2025-05-02 00:00:00-04:00,3.0,3.04,2.91,2.92,35100,0.0,0.0
2025-05-01 00:00:00-04:00,3.05,3.05,2.86,2.93,56600,0.0,0.0
2025-04-30 00:00:00-04:00,2.94,3.12,2.8,3.04,100700,0.0,0.0
2025-04-29 00:00:00-04:00,2.89,2.93,2.8,2.87,37800,0.0,0.0
2025-04-28 00:00:00-04:00,2.92,2.94,2.78,2.88,62400,0.0,0.0
2025-04-25 00:00:00-04:00,2.96,3.01,2.85,2.91,60300,0.0,0.0
2025-04-24 00:00:00-04:00,3.14,3.14,2.95,2.96,75000,0.0,0.0
2025-04-23 00:00:00-04:00,3.25,3.32,3.02,3.16,49600,0.0,0.0
2025-04-22 00:00:00-04:00,3.25,3.25,2.95,3.12,85700,0.0,0.0
2025-04-21 00:00:00-04:00,2.9,3.02,2.9,2.97,37900,0.0,0.0
2025-04-17 00:00:00-04:00,2.96,3.09,2.92,2.94,44600,0.0,0.0
2025-04-16 00:00:00-04:00,3.18,3.18,2.92,2.96,66800,0.0,0.0
2025-04-15 00:00:00-04:00,3.24,3.28,3.12,3.18,36900,0.0,0.0
2025-04-14 00:00:00-04:00,3.34,3.38,3.1,3.12,37600,0.0,0.0
2025-04-11 00:00:00-04:00,2.93,3.28,2.93,3.28,53600,0.0,0.0
