Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-05 00:00:00-05:00,8.56,8.65,8.43,8.44,6129543,0.0,0.0
2025-12-04 00:00:00-05:00,8.56,8.56,8.29,8.54,9348800,0.0,0.0
2025-12-03 00:00:00-05:00,8.22,8.61,8.16,8.56,7234200,0.0,0.0
2025-12-02 00:00:00-05:00,8.22,8.72,8.01,8.49,17174900,0.0,0.0
2025-12-01 00:00:00-05:00,8.27,8.36,8.17,8.23,4936500,0.14,0.0
2025-11-28 00:00:00-05:00,8.43,8.45,8.3,8.31,3620400,0.0,0.0
2025-11-26 00:00:00-05:00,8.26,8.43,8.2,8.39,5851900,0.0,0.0
2025-11-25 00:00:00-05:00,7.8,8.31,7.8,8.29,6616500,0.0,0.0
2025-11-24 00:00:00-05:00,8.2,8.21,7.73,7.77,10843900,0.0,0.0
2025-11-21 00:00:00-05:00,7.73,8.16,7.7,8.15,6590900,0.0,0.0
2025-11-20 00:00:00-05:00,7.97,8.04,7.72,7.74,7379400,0.0,0.0
2025-11-19 00:00:00-05:00,8.09,8.17,7.96,7.99,5815100,0.0,0.0
2025-11-18 00:00:00-05:00,8.2,8.2,8.01,8.09,7707300,0.0,0.0
2025-11-17 00:00:00-05:00,8.51,8.51,8.2,8.26,6564400,0.0,0.0
2025-11-14 00:00:00-05:00,8.56,8.63,8.41,8.48,6870000,0.0,0.0
2025-11-13 00:00:00-05:00,8.56,8.73,8.54,8.57,6694800,0.0,0.0
2025-11-12 00:00:00-05:00,8.7,8.8,8.45,8.59,7910200,0.0,0.0
2025-11-11 00:00:00-05:00,8.48,8.72,8.45,8.7,7941600,0.0,0.0
2025-11-10 00:00:00-05:00,8.7,8.73,8.29,8.4,10718200,0.0,0.0
2025-11-07 00:00:00-05:00,9.64,9.95,8.37,8.82,20330200,0.0,0.0
2025-11-06 00:00:00-05:00,8.94,9.08,8.63,8.68,12060800,0.0,0.0
2025-11-05 00:00:00-05:00,8.8,8.98,8.72,8.93,7573000,0.0,0.0
2025-11-04 00:00:00-05:00,8.31,8.77,8.29,8.74,8936900,0.0,0.0
2025-11-03 00:00:00-05:00,8.38,8.49,8.27,8.29,6951800,0.0,0.0
2025-10-31 00:00:00-04:00,8.38,8.49,8.28,8.4,6708100,0.0,0.0
2025-10-30 00:00:00-04:00,8.36,8.52,8.25,8.37,6983600,0.0,0.0
2025-10-29 00:00:00-04:00,8.47,8.62,8.42,8.49,6400900,0.0,0.0
2025-10-28 00:00:00-04:00,8.65,8.81,8.44,8.59,6308900,0.0,0.0
2025-10-27 00:00:00-04:00,8.82,8.89,8.74,8.78,4889500,0.0,0.0
2025-10-24 00:00:00-04:00,8.93,8.94,8.81,8.83,3610400,0.0,0.0
2025-10-23 00:00:00-04:00,9.09,9.18,8.81,8.87,7026200,0.0,0.0
2025-10-22 00:00:00-04:00,9.15,9.25,8.92,9.07,6948800,0.0,0.0
2025-10-21 00:00:00-04:00,8.75,9.21,8.74,9.18,7553900,0.0,0.0
2025-10-20 00:00:00-04:00,8.74,8.94,8.74,8.78,3885900,0.0,0.0
2025-10-17 00:00:00-04:00,8.69,8.76,8.63,8.73,3847500,0.0,0.0
2025-10-16 00:00:00-04:00,8.73,8.78,8.59,8.73,4610200,0.0,0.0
2025-10-15 00:00:00-04:00,8.8,8.97,8.65,8.72,4535500,0.0,0.0
2025-10-14 00:00:00-04:00,8.47,8.88,8.41,8.77,7439700,0.0,0.0
2025-10-13 00:00:00-04:00,8.56,8.62,8.42,8.53,6554700,0.0,0.0
2025-10-10 00:00:00-04:00,8.7,8.72,8.49,8.57,6744200,0.0,0.0
2025-10-09 00:00:00-04:00,8.81,8.86,8.67,8.68,6120600,0.0,0.0
2025-10-08 00:00:00-04:00,8.95,8.97,8.8,8.83,6748100,0.0,0.0
2025-10-07 00:00:00-04:00,9.2,9.26,8.95,8.96,3978700,0.0,0.0
2025-10-06 00:00:00-04:00,9.39,9.39,9.16,9.18,4788900,0.0,0.0
2025-10-03 00:00:00-04:00,9.24,9.44,9.22,9.39,3774300,0.0,0.0
2025-10-02 00:00:00-04:00,9.31,9.31,9.14,9.25,4173000,0.0,0.0
2025-10-01 00:00:00-04:00,9.01,9.31,9.01,9.3,5316300,0.0,0.0
2025-09-30 00:00:00-04:00,8.95,9.03,8.89,9.01,7536300,0.0,0.0
2025-09-29 00:00:00-04:00,9.08,9.09,8.86,8.98,5994300,0.0,0.0
2025-09-26 00:00:00-04:00,9.02,9.1,8.89,9.06,4998100,0.0,0.0
2025-09-25 00:00:00-04:00,8.95,9.02,8.9,9.01,6587600,0.0,0.0
2025-09-24 00:00:00-04:00,8.96,9.17,8.95,9.14,4519200,0.0,0.0
2025-09-23 00:00:00-04:00,9.07,9.18,8.93,8.94,8111700,0.0,0.0
2025-09-22 00:00:00-04:00,9.16,9.3,9.12,9.16,7385600,0.0,0.0
2025-09-19 00:00:00-04:00,9.4,9.4,9.16,9.18,32414900,0.0,0.0
2025-09-18 00:00:00-04:00,9.28,9.37,9.17,9.36,7581300,0.0,0.0
2025-09-17 00:00:00-04:00,9.4,9.62,9.3,9.31,4906700,0.0,0.0
2025-09-16 00:00:00-04:00,9.54,9.58,9.32,9.4,5305400,0.0,0.0
2025-09-15 00:00:00-04:00,9.52,9.72,9.47,9.51,5275100,0.0,0.0
2025-09-12 00:00:00-04:00,9.74,9.74,9.47,9.5,7417600,0.0,0.0
2025-09-11 00:00:00-04:00,9.68,9.79,9.64,9.73,5295800,0.0,0.0
2025-09-10 00:00:00-04:00,9.77,9.82,9.57,9.67,7085800,0.0,0.0
2025-09-09 00:00:00-04:00,9.86,9.9,9.75,9.76,6040300,0.0,0.0
2025-09-08 00:00:00-04:00,10.13,10.14,9.81,9.9,6840800,0.0,0.0
2025-09-05 00:00:00-04:00,9.96,10.28,9.96,10.16,7551500,0.0,0.0
2025-09-04 00:00:00-04:00,9.85,10.04,9.79,10.0,5520900,0.0,0.0
2025-09-03 00:00:00-04:00,10.04,10.07,9.8,9.85,7968600,0.0,0.0
2025-09-02 00:00:00-04:00,10.27,10.28,10.01,10.1,5402000,0.14,0.0
2025-08-29 00:00:00-04:00,10.21,10.31,10.05,10.3,6084400,0.0,0.0
2025-08-28 00:00:00-04:00,10.15,10.21,9.89,10.19,6107600,0.0,0.0
2025-08-27 00:00:00-04:00,9.96,10.18,9.9,10.15,4653300,0.0,0.0
2025-08-26 00:00:00-04:00,10.18,10.22,9.96,9.97,5763500,0.0,0.0
2025-08-25 00:00:00-04:00,10.3,10.3,10.12,10.21,5007500,0.0,0.0
2025-08-22 00:00:00-04:00,10.1,10.4,10.1,10.33,4603500,0.0,0.0
2025-08-21 00:00:00-04:00,9.93,10.11,9.93,10.04,3725700,0.0,0.0
2025-08-20 00:00:00-04:00,10.23,10.23,9.84,9.97,7437600,0.0,0.0
2025-08-19 00:00:00-04:00,10.4,10.52,10.24,10.27,5529200,0.0,0.0
2025-08-18 00:00:00-04:00,10.26,10.41,10.16,10.36,6100800,0.0,0.0
2025-08-15 00:00:00-04:00,10.27,10.41,10.18,10.26,7255900,0.0,0.0
2025-08-14 00:00:00-04:00,10.0,10.3,9.95,10.24,5723400,0.0,0.0
2025-08-13 00:00:00-04:00,9.81,10.14,9.68,10.1,7168300,0.0,0.0
2025-08-12 00:00:00-04:00,10.02,10.06,9.71,9.81,8225800,0.0,0.0
2025-08-11 00:00:00-04:00,9.79,10.14,9.78,10.0,10527700,0.0,0.0
2025-08-08 00:00:00-04:00,9.71,10.04,9.63,9.79,13788200,0.0,0.0
2025-08-07 00:00:00-04:00,9.82,9.85,9.61,9.67,11562600,0.0,0.0
2025-08-06 00:00:00-04:00,9.67,9.8,9.62,9.74,5574300,0.0,0.0
2025-08-05 00:00:00-04:00,9.58,9.74,9.45,9.66,5925900,0.0,0.0
2025-08-04 00:00:00-04:00,9.66,9.71,9.52,9.53,6824800,0.0,0.0
2025-08-01 00:00:00-04:00,9.59,9.72,9.47,9.67,6933900,0.0,0.0
2025-07-31 00:00:00-04:00,9.7,9.7,9.51,9.56,5936400,0.0,0.0
2025-07-30 00:00:00-04:00,9.93,9.95,9.71,9.8,4957700,0.0,0.0
2025-07-29 00:00:00-04:00,10.04,10.07,9.78,9.88,7478400,0.0,0.0
2025-07-28 00:00:00-04:00,10.37,10.41,10.03,10.05,6845400,0.0,0.0
2025-07-25 00:00:00-04:00,10.39,10.48,10.25,10.44,5571100,0.0,0.0
2025-07-24 00:00:00-04:00,10.9,10.95,10.35,10.35,7878500,0.0,0.0
2025-07-23 00:00:00-04:00,11.4,11.65,10.81,10.99,19345000,0.0,0.0
2025-07-22 00:00:00-04:00,10.04,10.56,10.02,10.52,7262600,0.0,0.0
2025-07-21 00:00:00-04:00,10.2,10.28,10.0,10.02,4295500,0.0,0.0
2025-07-18 00:00:00-04:00,10.31,10.35,10.14,10.16,4512700,0.0,0.0
2025-07-17 00:00:00-04:00,10.2,10.31,10.02,10.26,7363400,0.0,0.0
2025-07-16 00:00:00-04:00,10.22,10.29,10.07,10.14,6925500,0.0,0.0
2025-07-15 00:00:00-04:00,10.6,10.64,10.19,10.2,6607400,0.0,0.0
2025-07-14 00:00:00-04:00,10.68,10.72,10.44,10.58,10939600,0.0,0.0
2025-07-11 00:00:00-04:00,10.92,10.97,10.65,10.69,7340400,0.0,0.0
2025-07-10 00:00:00-04:00,10.86,11.11,10.85,10.96,6891200,0.0,0.0
2025-07-09 00:00:00-04:00,10.98,11.07,10.74,10.9,7733300,0.0,0.0
2025-07-08 00:00:00-04:00,10.86,11.08,10.78,10.96,9514700,0.0,0.0
2025-07-07 00:00:00-04:00,11.25,11.26,10.88,10.97,6419900,0.0,0.0
2025-07-03 00:00:00-04:00,11.36,11.47,11.27,11.33,3704300,0.0,0.0
2025-07-02 00:00:00-04:00,11.52,11.57,11.27,11.32,6666600,0.0,0.0
2025-07-01 00:00:00-04:00,11.12,11.68,11.11,11.53,7152600,0.0,0.0
2025-06-30 00:00:00-04:00,11.24,11.24,10.98,11.08,6299200,0.0,0.0
2025-06-27 00:00:00-04:00,11.45,11.5,11.07,11.22,11948000,0.0,0.0
2025-06-26 00:00:00-04:00,11.63,11.68,11.26,11.4,5717400,0.0,0.0
2025-06-25 00:00:00-04:00,11.94,11.97,11.39,11.52,7049100,0.0,0.0
2025-06-24 00:00:00-04:00,12.02,12.14,11.94,12.01,8187600,0.0,0.0
2025-06-23 00:00:00-04:00,11.52,12.11,11.5,11.95,11827100,0.0,0.0
2025-06-20 00:00:00-04:00,11.12,11.68,11.08,11.66,14057500,0.0,0.0
2025-06-18 00:00:00-04:00,10.93,11.04,10.83,11.0,5945700,0.0,0.0
2025-06-17 00:00:00-04:00,10.88,11.24,10.8,10.91,6681700,0.0,0.0
