Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-12-15 00:00:00-05:00,17.74,18.03,17.65,17.95,23552436,0.0,0.0
2025-12-12 00:00:00-05:00,17.82,18.0,17.69,18.0,21631000,0.0,0.0
2025-12-11 00:00:00-05:00,17.91,18.01,17.5,17.5,24359600,0.0,0.0
2025-12-10 00:00:00-05:00,17.56,17.58,16.9,17.07,37663700,0.0,0.0
2025-12-09 00:00:00-05:00,16.99,17.22,16.92,16.94,31683700,0.0,0.0
2025-12-08 00:00:00-05:00,16.94,17.01,16.81,16.95,22433200,0.0,0.0
2025-12-05 00:00:00-05:00,16.9,17.05,16.86,16.99,25173200,0.0,0.0
2025-12-04 00:00:00-05:00,17.1,17.17,16.98,17.04,22713300,0.0,0.0
2025-12-03 00:00:00-05:00,17.04,17.06,16.55,16.57,27795500,0.0,0.0
2025-12-02 00:00:00-05:00,16.56,16.67,16.43,16.61,29186000,0.0,0.0
2025-12-01 00:00:00-05:00,16.54,16.58,16.16,16.19,27810100,0.0,0.0
2025-11-28 00:00:00-05:00,16.3,16.35,16.19,16.32,14181400,0.0,0.0
2025-11-26 00:00:00-05:00,16.27,16.37,16.13,16.13,33297800,0.0,0.0
2025-11-25 00:00:00-05:00,16.18,16.21,15.97,16.01,47994300,0.0,0.0
2025-11-24 00:00:00-05:00,15.91,16.03,15.78,15.89,25969800,0.0,0.0
2025-11-21 00:00:00-05:00,15.88,16.05,15.37,15.37,33189700,0.0,0.0
2025-11-20 00:00:00-05:00,15.32,15.69,15.27,15.44,29636600,0.0,0.0
2025-11-19 00:00:00-05:00,15.38,15.48,15.24,15.35,31578500,0.0,0.0
2025-11-18 00:00:00-05:00,15.35,15.49,15.14,15.21,26499900,0.0,0.0
2025-11-17 00:00:00-05:00,15.3,15.73,15.22,15.69,30170300,0.0,0.0
2025-11-14 00:00:00-05:00,15.73,15.79,15.52,15.65,23315300,0.0,0.0
2025-11-13 00:00:00-05:00,15.71,15.99,15.67,15.85,25657700,0.0,0.0
2025-11-12 00:00:00-05:00,15.95,16.13,15.84,15.87,22198900,0.0,0.0
2025-11-11 00:00:00-05:00,15.82,15.95,15.72,15.84,23926000,0.0,0.0
2025-11-10 00:00:00-05:00,15.81,15.89,15.65,15.74,20031000,0.0,0.0
2025-11-07 00:00:00-05:00,15.69,15.69,15.31,15.39,27999100,0.0,0.0
2025-11-06 00:00:00-05:00,15.42,15.5,15.22,15.28,23875800,0.0,0.0
2025-11-05 00:00:00-05:00,15.29,15.45,15.18,15.31,26636600,0.0,0.0
2025-11-04 00:00:00-05:00,15.27,15.37,15.09,15.29,22667700,0.0,0.0
2025-11-03 00:00:00-05:00,15.37,15.4,15.17,15.38,21827100,0.0,0.0
2025-10-31 00:00:00-04:00,15.44,15.47,15.14,15.25,23143200,0.0,0.0
2025-10-30 00:00:00-04:00,15.32,15.5,15.11,15.14,33092300,0.0,0.0
2025-10-29 00:00:00-04:00,15.16,15.53,15.05,15.47,49576600,0.0,0.0
2025-10-28 00:00:00-04:00,15.54,15.73,15.37,15.6,61710300,0.0,0.0
2025-10-27 00:00:00-04:00,15.64,15.81,15.4,15.52,123965700,0.0,0.0
2025-10-24 00:00:00-04:00,16.07,16.17,15.97,16.07,15350900,0.0,0.0
2025-10-23 00:00:00-04:00,15.86,15.98,15.78,15.92,19553400,0.0,0.0
2025-10-22 00:00:00-04:00,15.87,16.01,15.8,15.9,25895400,0.0,0.0
2025-10-21 00:00:00-04:00,15.94,16.05,15.78,15.9,29783700,0.0,0.0
2025-10-20 00:00:00-04:00,15.84,15.87,15.6,15.8,28011100,0.0,0.0
2025-10-17 00:00:00-04:00,15.5,15.73,15.24,15.63,76956300,0.0,0.0
2025-10-16 00:00:00-04:00,15.37,16.17,15.29,16.16,50243700,0.0,0.0
2025-10-15 00:00:00-04:00,16.21,16.45,16.12,16.45,29714100,0.0,0.0
2025-10-14 00:00:00-04:00,16.34,16.46,15.77,15.85,26377800,0.0,0.0
2025-10-13 00:00:00-04:00,15.9,15.97,15.64,15.86,25619700,0.0,0.0
2025-10-10 00:00:00-04:00,15.6,16.39,15.58,16.37,32618400,0.0,0.0
2025-10-09 00:00:00-04:00,16.34,16.51,16.3,16.43,34150800,0.0,0.0
2025-10-08 00:00:00-04:00,16.34,16.82,16.32,16.79,35560800,0.0,0.0
2025-10-07 00:00:00-04:00,16.76,17.04,16.74,16.82,34678800,0.0,0.0
2025-10-06 00:00:00-04:00,16.71,17.54,16.68,17.29,42630200,0.0,0.0
