Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-17 00:00:00-05:00,17.67,17.91,17.66,17.75,23414428,0.0,0.0
2025-12-16 00:00:00-05:00,17.78,17.78,17.47,17.63,24112000,0.0,0.0
2025-12-15 00:00:00-05:00,17.97,18.04,17.65,17.74,24793600,0.0,0.0
2025-12-12 00:00:00-05:00,18.0,18.0,17.69,17.82,21631000,0.0,0.0
2025-12-11 00:00:00-05:00,17.5,18.01,17.5,17.91,24359600,0.0,0.0
2025-12-10 00:00:00-05:00,17.07,17.58,16.9,17.56,37663700,0.0,0.0
2025-12-09 00:00:00-05:00,16.94,17.22,16.92,16.99,31683700,0.0,0.0
2025-12-08 00:00:00-05:00,16.95,17.01,16.81,16.94,22433200,0.0,0.0
2025-12-05 00:00:00-05:00,16.99,17.05,16.86,16.9,25173200,0.0,0.0
2025-12-04 00:00:00-05:00,17.04,17.17,16.98,17.1,22713300,0.0,0.0
2025-12-03 00:00:00-05:00,16.57,17.06,16.55,17.04,27795500,0.0,0.0
2025-12-02 00:00:00-05:00,16.61,16.67,16.43,16.56,29186000,0.0,0.0
2025-12-01 00:00:00-05:00,16.19,16.58,16.16,16.54,27810100,0.0,0.0
2025-11-28 00:00:00-05:00,16.32,16.35,16.19,16.3,14181400,0.0,0.0
2025-11-26 00:00:00-05:00,16.13,16.37,16.13,16.27,33297800,0.0,0.0
2025-11-25 00:00:00-05:00,16.01,16.21,15.97,16.18,47994300,0.0,0.0
2025-11-24 00:00:00-05:00,15.89,16.03,15.78,15.91,25969800,0.0,0.0
2025-11-21 00:00:00-05:00,15.37,16.05,15.37,15.88,33189700,0.0,0.0
2025-11-20 00:00:00-05:00,15.44,15.69,15.27,15.32,29636600,0.0,0.0
2025-11-19 00:00:00-05:00,15.35,15.48,15.24,15.38,31578500,0.0,0.0
2025-11-18 00:00:00-05:00,15.21,15.49,15.14,15.35,26499900,0.0,0.0
2025-11-17 00:00:00-05:00,15.69,15.73,15.22,15.3,30170300,0.0,0.0
2025-11-14 00:00:00-05:00,15.65,15.79,15.52,15.73,23315300,0.0,0.0
2025-11-13 00:00:00-05:00,15.85,15.99,15.67,15.71,25657700,0.0,0.0
2025-11-12 00:00:00-05:00,15.87,16.13,15.84,15.95,22198900,0.0,0.0
2025-11-11 00:00:00-05:00,15.84,15.95,15.72,15.82,23926000,0.0,0.0
2025-11-10 00:00:00-05:00,15.74,15.89,15.65,15.81,20031000,0.0,0.0
2025-11-07 00:00:00-05:00,15.39,15.69,15.31,15.69,27999100,0.0,0.0
2025-11-06 00:00:00-05:00,15.28,15.5,15.22,15.42,23875800,0.0,0.0
2025-11-05 00:00:00-05:00,15.31,15.45,15.18,15.29,26636600,0.0,0.0
2025-11-04 00:00:00-05:00,15.29,15.37,15.09,15.27,22667700,0.0,0.0
2025-11-03 00:00:00-05:00,15.38,15.4,15.17,15.37,21827100,0.0,0.0
2025-10-31 00:00:00-04:00,15.25,15.47,15.14,15.44,23143200,0.0,0.0
2025-10-30 00:00:00-04:00,15.14,15.5,15.11,15.32,33092300,0.0,0.0
2025-10-29 00:00:00-04:00,15.47,15.53,15.05,15.16,49576600,0.0,0.0
2025-10-28 00:00:00-04:00,15.6,15.73,15.37,15.54,61710300,0.0,0.0
2025-10-27 00:00:00-04:00,15.52,15.81,15.4,15.64,123965700,0.0,0.0
2025-10-24 00:00:00-04:00,16.07,16.17,15.97,16.07,15350900,0.0,0.0
2025-10-23 00:00:00-04:00,15.92,15.98,15.78,15.86,19553400,0.0,0.0
2025-10-22 00:00:00-04:00,15.9,16.01,15.8,15.87,25895400,0.0,0.0
2025-10-21 00:00:00-04:00,15.9,16.05,15.78,15.94,29783700,0.0,0.0
2025-10-20 00:00:00-04:00,15.8,15.87,15.6,15.84,28011100,0.0,0.0
2025-10-17 00:00:00-04:00,15.63,15.73,15.24,15.5,76956300,0.0,0.0
2025-10-16 00:00:00-04:00,16.16,16.17,15.29,15.37,50243700,0.0,0.0
2025-10-15 00:00:00-04:00,16.45,16.45,16.12,16.21,29714100,0.0,0.0
2025-10-14 00:00:00-04:00,15.85,16.46,15.77,16.34,26377800,0.0,0.0
2025-10-13 00:00:00-04:00,15.86,15.97,15.64,15.9,25619700,0.0,0.0
2025-10-10 00:00:00-04:00,16.37,16.39,15.58,15.6,32618400,0.0,0.0
2025-10-09 00:00:00-04:00,16.43,16.51,16.3,16.34,34150800,0.0,0.0
2025-10-08 00:00:00-04:00,16.79,16.82,16.32,16.34,35560800,0.0,0.0
2025-10-07 00:00:00-04:00,16.82,17.04,16.74,16.76,34678800,0.0,0.0
2025-10-06 00:00:00-04:00,17.29,17.54,16.68,16.71,42630200,0.0,0.0
2025-10-03 00:00:00-04:00,17.12,17.32,17.08,17.21,26767800,0.0,0.0
2025-10-02 00:00:00-04:00,17.04,17.13,16.89,17.04,26172800,0.0,0.0
2025-10-01 00:00:00-04:00,17.27,17.3,17.03,17.04,30339100,0.0,0.0
2025-09-30 00:00:00-04:00,17.36,17.52,16.96,17.27,33471900,0.0,0.0
2025-09-29 00:00:00-04:00,17.5,17.52,17.17,17.35,33740200,0.0,0.0
2025-09-26 00:00:00-04:00,17.44,17.57,17.3,17.42,25778200,0.0,0.0
2025-09-25 00:00:00-04:00,17.28,17.43,17.16,17.32,25231600,0.0,0.0
2025-09-24 00:00:00-04:00,17.37,17.5,17.23,17.37,26007200,0.0,0.0
2025-09-23 00:00:00-04:00,17.36,17.65,17.3,17.35,25576300,0.0,0.0
2025-09-22 00:00:00-04:00,17.64,17.71,17.3,17.33,21664700,0.0,0.0
2025-09-19 00:00:00-04:00,17.9,17.93,17.71,17.72,36152300,0.0,0.0
2025-09-18 00:00:00-04:00,17.62,17.9,17.47,17.87,32520400,0.0,0.0
2025-09-17 00:00:00-04:00,17.31,17.8,17.27,17.54,27999600,0.155,0.0
2025-09-16 00:00:00-04:00,17.46,17.46,17.05,17.27,26061100,0.0,0.0
2025-09-15 00:00:00-04:00,17.63,17.7,17.44,17.47,27325200,0.0,0.0
2025-09-12 00:00:00-04:00,17.53,17.69,17.48,17.61,21711200,0.0,0.0
2025-09-11 00:00:00-04:00,17.54,17.61,17.38,17.58,27603300,0.0,0.0
2025-09-10 00:00:00-04:00,17.5,17.61,17.39,17.5,27277500,0.0,0.0
2025-09-09 00:00:00-04:00,17.53,17.7,17.38,17.48,24654500,0.0,0.0
2025-09-08 00:00:00-04:00,17.52,17.59,17.24,17.57,33323600,0.0,0.0
2025-09-05 00:00:00-04:00,17.75,17.87,17.28,17.47,34893500,0.0,0.0
2025-09-04 00:00:00-04:00,17.6,17.75,17.46,17.72,36002600,0.0,0.0
2025-09-03 00:00:00-04:00,17.52,17.73,17.27,17.45,24904500,0.0,0.0
2025-09-02 00:00:00-04:00,17.46,17.57,17.29,17.52,30110100,0.0,0.0
2025-08-29 00:00:00-04:00,17.63,17.76,17.55,17.65,22951900,0.0,0.0
2025-08-28 00:00:00-04:00,17.73,17.74,17.53,17.64,20291700,0.0,0.0
2025-08-27 00:00:00-04:00,17.32,17.7,17.28,17.64,26237700,0.0,0.0
2025-08-26 00:00:00-04:00,17.06,17.35,17.06,17.33,24211400,0.0,0.0
2025-08-25 00:00:00-04:00,17.15,17.23,17.05,17.14,23336900,0.0,0.0
2025-08-22 00:00:00-04:00,16.61,17.27,16.58,17.21,30878400,0.0,0.0
2025-08-21 00:00:00-04:00,16.63,16.64,16.45,16.51,18912600,0.0,0.0
2025-08-20 00:00:00-04:00,16.49,16.7,16.36,16.65,28477800,0.0,0.0
2025-08-19 00:00:00-04:00,16.49,16.68,16.42,16.47,20767600,0.0,0.0
2025-08-18 00:00:00-04:00,16.37,16.54,16.3,16.53,20797200,0.0,0.0
2025-08-15 00:00:00-04:00,16.66,16.7,16.42,16.42,21073000,0.0,0.0
2025-08-14 00:00:00-04:00,16.45,16.67,16.32,16.66,21390800,0.0,0.0
2025-08-13 00:00:00-04:00,16.38,16.59,16.32,16.57,23075000,0.0,0.0
2025-08-12 00:00:00-04:00,16.04,16.34,15.96,16.32,32252400,0.0,0.0
2025-08-11 00:00:00-04:00,16.01,16.09,15.84,15.87,24015300,0.0,0.0
2025-08-08 00:00:00-04:00,15.91,16.0,15.73,15.95,18516400,0.0,0.0
2025-08-07 00:00:00-04:00,16.1,16.1,15.68,15.73,23780700,0.0,0.0
2025-08-06 00:00:00-04:00,16.08,16.1,15.88,15.9,28253800,0.0,0.0
2025-08-05 00:00:00-04:00,16.14,16.18,15.79,16.06,29461700,0.0,0.0
2025-08-04 00:00:00-04:00,15.98,16.17,15.92,16.13,32869900,0.0,0.0
2025-08-01 00:00:00-04:00,16.0,16.02,15.58,15.9,41446900,0.0,0.0
2025-07-31 00:00:00-04:00,16.37,16.47,16.25,16.28,44658100,0.0,0.0
2025-07-30 00:00:00-04:00,16.62,16.87,16.34,16.43,36710600,0.0,0.0
2025-07-29 00:00:00-04:00,16.57,16.7,16.54,16.6,36365300,0.0,0.0
2025-07-28 00:00:00-04:00,16.69,16.72,16.43,16.49,29412200,0.0,0.0
2025-07-25 00:00:00-04:00,16.51,16.75,16.33,16.69,47061000,0.0,0.0
2025-07-24 00:00:00-04:00,16.66,16.8,16.46,16.49,42543300,0.0,0.0
2025-07-23 00:00:00-04:00,16.59,16.72,16.48,16.67,38911700,0.0,0.0
2025-07-22 00:00:00-04:00,16.63,16.73,16.47,16.51,45456600,0.0,0.0
2025-07-21 00:00:00-04:00,16.59,16.99,16.59,16.66,38442100,0.0,0.0
2025-07-18 00:00:00-04:00,16.77,16.88,16.21,16.56,50169300,0.0,0.0
2025-07-17 00:00:00-04:00,16.41,16.88,16.35,16.83,54834500,0.0,0.0
2025-07-16 00:00:00-04:00,16.5,16.55,16.23,16.49,39866600,0.0,0.0
2025-07-15 00:00:00-04:00,16.96,16.96,16.37,16.41,64082200,0.0,0.0
2025-07-14 00:00:00-04:00,16.82,17.24,16.61,16.92,69030600,0.0,0.0
2025-07-11 00:00:00-04:00,17.23,17.35,17.11,17.24,19466700,0.0,0.0
2025-07-10 00:00:00-04:00,17.27,17.49,17.24,17.4,18219000,0.0,0.0
2025-07-09 00:00:00-04:00,17.44,17.48,17.2,17.27,20821000,0.0,0.0
2025-07-08 00:00:00-04:00,17.43,17.45,17.29,17.32,25220900,0.0,0.0
2025-07-07 00:00:00-04:00,17.34,17.57,17.23,17.38,33536700,0.0,0.0
2025-07-03 00:00:00-04:00,17.54,17.59,17.35,17.38,21797700,0.0,0.0
2025-07-02 00:00:00-04:00,17.09,17.27,16.96,17.25,31339900,0.0,0.0
2025-07-01 00:00:00-04:00,16.6,17.12,16.54,17.03,48629300,0.0,0.0
2025-06-30 00:00:00-04:00,16.56,16.69,16.51,16.61,31096400,0.0,0.0
2025-06-27 00:00:00-04:00,16.5,16.6,16.38,16.45,36525400,0.0,0.0
2025-06-26 00:00:00-04:00,16.21,16.52,16.19,16.49,32823100,0.0,0.0
2025-06-25 00:00:00-04:00,16.16,16.16,15.98,16.14,20383000,0.0,0.0
2025-06-24 00:00:00-04:00,16.06,16.29,16.02,16.12,26672200,0.0,0.0
2025-06-23 00:00:00-04:00,15.67,15.95,15.54,15.93,22795400,0.0,0.0
2025-06-20 00:00:00-04:00,15.76,15.77,15.62,15.7,27454200,0.0,0.0
2025-06-18 00:00:00-04:00,15.35,15.68,15.31,15.59,23511400,0.0,0.0
2025-06-17 00:00:00-04:00,15.27,15.48,15.24,15.34,26823800,0.155,0.0
2025-06-16 00:00:00-04:00,15.45,15.5,15.28,15.41,22833400,0.0,0.0
2025-06-13 00:00:00-04:00,15.47,15.5,15.18,15.22,36224900,0.0,0.0
2025-06-12 00:00:00-04:00,15.7,15.73,15.53,15.66,31620800,0.0,0.0
2025-06-11 00:00:00-04:00,16.21,16.25,15.73,15.79,51741300,0.0,0.0
2025-06-10 00:00:00-04:00,15.9,16.1,15.87,16.01,32376900,0.0,0.0
2025-06-09 00:00:00-04:00,15.97,16.1,15.88,15.93,28886600,0.0,0.0
2025-06-06 00:00:00-04:00,15.69,15.94,15.61,15.92,30776000,0.0,0.0
2025-06-05 00:00:00-04:00,15.45,15.54,15.3,15.45,26121200,0.0,0.0
2025-06-04 00:00:00-04:00,15.56,15.69,15.43,15.45,19170700,0.0,0.0
2025-06-03 00:00:00-04:00,15.27,15.64,15.2,15.61,21317800,0.0,0.0
2025-06-02 00:00:00-04:00,15.27,15.31,14.97,15.29,19174500,0.0,0.0
2025-05-30 00:00:00-04:00,15.35,15.4,15.21,15.34,25570600,0.0,0.0
2025-05-29 00:00:00-04:00,15.34,15.43,15.23,15.43,27628300,0.0,0.0
2025-05-28 00:00:00-04:00,15.44,15.48,15.25,15.27,21952600,0.0,0.0
2025-05-27 00:00:00-04:00,15.22,15.47,15.11,15.47,23907400,0.0,0.0
2025-05-23 00:00:00-04:00,14.81,15.13,14.78,15.03,25782900,0.0,0.0
2025-05-22 00:00:00-04:00,14.99,15.28,14.96,15.14,28810700,0.0,0.0
2025-05-21 00:00:00-04:00,15.54,15.57,15.0,15.03,24551600,0.0,0.0
2025-05-20 00:00:00-04:00,15.81,15.81,15.59,15.64,15163700,0.0,0.0
2025-05-19 00:00:00-04:00,15.7,15.88,15.66,15.82,20177700,0.0,0.0
2025-05-16 00:00:00-04:00,15.76,15.93,15.7,15.88,15203000,0.0,0.0
2025-05-15 00:00:00-04:00,15.83,15.85,15.64,15.8,22728600,0.0,0.0
2025-05-14 00:00:00-04:00,15.77,15.85,15.68,15.79,21159900,0.0,0.0
2025-05-13 00:00:00-04:00,15.67,15.87,15.58,15.79,21061100,0.0,0.0
2025-05-12 00:00:00-04:00,15.6,15.87,15.57,15.63,25726900,0.0,0.0
2025-05-09 00:00:00-04:00,14.97,15.02,14.86,14.94,18130500,0.0,0.0
2025-05-08 00:00:00-04:00,14.89,15.06,14.81,14.94,20118400,0.0,0.0
2025-05-07 00:00:00-04:00,14.67,14.83,14.59,14.68,15068900,0.0,0.0
2025-05-06 00:00:00-04:00,14.55,14.74,14.51,14.6,19383900,0.0,0.0
2025-05-05 00:00:00-04:00,14.66,14.97,14.62,14.74,12856900,0.0,0.0
2025-05-02 00:00:00-04:00,14.57,14.85,14.52,14.8,18090800,0.0,0.0
2025-05-01 00:00:00-04:00,14.21,14.48,14.15,14.35,14989700,0.0,0.0
2025-04-30 00:00:00-04:00,14.05,14.31,13.92,14.26,18423200,0.0,0.0
2025-04-29 00:00:00-04:00,14.24,14.41,14.12,14.37,13693800,0.0,0.0
2025-04-28 00:00:00-04:00,14.23,14.36,14.13,14.31,15511400,0.0,0.0
2025-04-25 00:00:00-04:00,14.17,14.29,14.07,14.13,17839800,0.0,0.0
2025-04-24 00:00:00-04:00,13.89,14.31,13.83,14.28,16491400,0.0,0.0
2025-04-23 00:00:00-04:00,13.99,14.41,13.81,13.92,20643300,0.0,0.0
2025-04-22 00:00:00-04:00,13.41,13.7,13.35,13.67,21022700,0.0,0.0
2025-04-21 00:00:00-04:00,13.33,13.39,13.11,13.22,22120100,0.0,0.0
2025-04-17 00:00:00-04:00,13.46,13.7,13.29,13.41,31069000,0.0,0.0
2025-04-16 00:00:00-04:00,13.03,13.24,12.86,13.02,26341500,0.0,0.0
2025-04-15 00:00:00-04:00,13.01,13.38,12.97,13.15,14988300,0.0,0.0
2025-04-14 00:00:00-04:00,12.87,13.01,12.72,12.9,16374300,0.0,0.0
2025-04-11 00:00:00-04:00,12.51,12.78,12.25,12.65,23058800,0.0,0.0
2025-04-10 00:00:00-04:00,13.08,13.16,12.19,12.65,28774800,0.0,0.0
2025-04-09 00:00:00-04:00,12.07,13.7,11.85,13.45,31308800,0.0,0.0
2025-04-08 00:00:00-04:00,12.95,13.13,12.05,12.26,25512900,0.0,0.0
2025-04-07 00:00:00-04:00,11.89,12.9,11.7,12.47,37023100,0.0,0.0
2025-04-04 00:00:00-04:00,12.57,12.71,11.9,12.36,28688600,0.0,0.0
2025-04-03 00:00:00-04:00,14.19,14.23,13.2,13.21,31270200,0.0,0.0
2025-04-02 00:00:00-04:00,14.49,14.95,14.45,14.93,16516300,0.0,0.0
2025-04-01 00:00:00-04:00,14.75,14.77,14.39,14.67,20382600,0.0,0.0
2025-03-31 00:00:00-04:00,14.37,14.79,14.22,14.73,18673400,0.0,0.0
2025-03-28 00:00:00-04:00,14.78,14.92,14.45,14.51,12853800,0.0,0.0
2025-03-27 00:00:00-04:00,14.98,15.06,14.77,14.84,15863100,0.0,0.0
2025-03-26 00:00:00-04:00,15.1,15.26,14.88,14.97,14667600,0.0,0.0
2025-03-25 00:00:00-04:00,15.06,15.17,14.96,15.03,17941500,0.0,0.0
2025-03-24 00:00:00-04:00,14.96,15.11,14.83,15.06,15981700,0.0,0.0
2025-03-21 00:00:00-04:00,14.52,14.79,14.46,14.74,99686600,0.0,0.0
2025-03-20 00:00:00-04:00,14.52,14.84,14.5,14.67,21910100,0.0,0.0
2025-03-19 00:00:00-04:00,14.51,14.82,14.45,14.69,20505500,0.0,0.0
2025-03-18 00:00:00-04:00,14.42,14.52,14.28,14.48,23168200,0.155,0.0
