Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-25 00:00:00-05:00,30.37,30.37,30.37,30.37,100,0.0,0.0
2025-11-24 00:00:00-05:00,30.72,30.72,30.64,30.64,269,0.0,0.0
2025-11-21 00:00:00-05:00,30.91,30.91,30.91,30.91,100,0.0,0.0
2025-11-20 00:00:00-05:00,30.93,30.93,30.89,30.89,40400,0.0,0.0
2025-11-19 00:00:00-05:00,31.42,31.42,31.37,31.37,50100,0.0,0.0
2025-11-18 00:00:00-05:00,31.29,31.3,31.29,31.29,11800,0.0,0.0
2025-11-17 00:00:00-05:00,31.05,31.05,30.86,30.86,10500,0.0,0.0
2025-11-14 00:00:00-05:00,30.46,31.12,30.46,31.03,56700,0.0,0.0
2025-11-13 00:00:00-05:00,30.22,30.35,30.15,30.35,24500,0.0,0.0
2025-11-12 00:00:00-05:00,30.59,30.59,30.58,30.58,47900,0.0,0.0
2025-11-11 00:00:00-05:00,30.33,30.33,30.24,30.24,12800,0.0,0.0
2025-11-10 00:00:00-05:00,30.09,30.09,30.09,30.09,21800,0.0,0.0
2025-11-07 00:00:00-05:00,29.4,30.03,29.4,30.03,94800,0.0,0.0
2025-11-06 00:00:00-05:00,28.13,29.23,28.13,29.23,51500,0.0,0.0
2025-11-05 00:00:00-05:00,28.48,28.76,28.48,28.73,13100,0.0,0.0
2025-11-04 00:00:00-05:00,28.28,28.57,28.28,28.5,233000,0.0,0.0
2025-11-03 00:00:00-05:00,29.16,29.27,29.1,29.26,65700,0.0,0.0
2025-10-31 00:00:00-04:00,28.93,29.46,28.93,29.34,53300,0.0,0.0
2025-10-30 00:00:00-04:00,29.26,29.96,29.15,29.21,43700,0.0,0.0
2025-10-29 00:00:00-04:00,29.86,29.92,29.85,29.92,6600,0.0,0.0
2025-10-28 00:00:00-04:00,30.39,30.39,30.26,30.26,18200,0.0,0.0
2025-10-27 00:00:00-04:00,30.02,30.14,29.98,30.14,4500,0.0,0.0
2025-10-24 00:00:00-04:00,30.59,30.59,30.59,30.59,0,0.0,0.0
2025-10-23 00:00:00-04:00,30.52,30.59,30.4,30.59,42500,0.0,0.0
2025-10-22 00:00:00-04:00,30.44,30.97,30.44,30.8,5900,0.0,0.0
