Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-11-25 00:00:00-05:00,21.26,21.33,20.9,21.31,1042859,0.0,0.0
2025-11-24 00:00:00-05:00,21.72,21.94,21.47,21.94,654042,0.0,0.0
2025-11-21 00:00:00-05:00,22.48,22.49,22.12,22.33,517212,0.0,0.0
2025-11-20 00:00:00-05:00,21.97,22.79,21.97,22.42,530000,0.0,0.0
2025-11-19 00:00:00-05:00,22.88,23.49,22.81,22.94,606400,0.62,0.0
2025-11-18 00:00:00-05:00,22.52,22.61,21.98,22.18,495300,0.0,0.0
2025-11-17 00:00:00-05:00,22.25,22.45,22.11,22.17,609800,0.0,0.0
2025-11-14 00:00:00-05:00,22.4,22.46,21.67,21.9,683200,0.0,0.0
2025-11-13 00:00:00-05:00,22.38,22.72,22.18,22.37,751000,0.0,0.0
2025-11-12 00:00:00-05:00,22.87,23.03,22.64,22.76,485100,0.0,0.0
2025-11-11 00:00:00-05:00,22.74,23.04,22.43,22.91,471600,0.0,0.0
2025-11-10 00:00:00-05:00,22.85,22.93,22.26,22.27,584400,0.0,0.0
2025-11-07 00:00:00-05:00,22.17,22.34,21.99,22.06,538200,0.0,0.0
2025-11-06 00:00:00-05:00,21.72,22.22,21.0,21.11,846200,0.0,0.0
2025-11-05 00:00:00-05:00,20.79,20.81,20.48,20.53,460200,0.0,0.0
2025-11-04 00:00:00-05:00,20.57,20.64,20.36,20.53,374700,0.0,0.0
2025-11-03 00:00:00-05:00,21.09,21.36,20.97,21.27,413000,0.0,0.0
2025-10-31 00:00:00-04:00,21.36,21.43,20.91,21.04,294300,0.0,0.0
2025-10-30 00:00:00-04:00,21.06,21.34,21.03,21.09,280600,0.0,0.0
2025-10-29 00:00:00-04:00,21.16,21.63,21.12,21.22,361100,0.0,0.0
2025-10-28 00:00:00-04:00,21.08,21.1,20.69,20.8,361600,0.0,0.0
2025-10-27 00:00:00-04:00,20.49,20.6,20.01,20.58,785200,0.0,0.0
2025-10-24 00:00:00-04:00,20.58,21.2,20.54,20.88,371500,0.0,0.0
2025-10-23 00:00:00-04:00,21.17,21.27,20.83,20.83,496500,0.0,0.0
2025-10-22 00:00:00-04:00,20.33,20.37,19.8,19.9,459900,0.0,0.0
2025-10-21 00:00:00-04:00,19.89,20.16,19.8,20.13,394100,0.0,0.0
2025-10-20 00:00:00-04:00,20.43,20.55,20.21,20.29,532600,0.0,0.0
2025-10-17 00:00:00-04:00,20.15,20.21,19.59,19.72,410300,0.0,0.0
2025-10-16 00:00:00-04:00,19.89,20.23,19.79,19.86,491900,0.0,0.0
2025-10-15 00:00:00-04:00,19.32,19.4,19.09,19.09,496200,0.0,0.0
2025-10-14 00:00:00-04:00,18.95,19.1,18.83,18.93,489700,0.0,0.0
2025-10-13 00:00:00-04:00,19.29,19.56,19.22,19.33,625000,0.0,0.0
2025-10-10 00:00:00-04:00,19.32,20.11,19.3,19.85,558600,0.0,0.0
2025-10-09 00:00:00-04:00,19.96,20.12,19.8,19.84,480700,0.0,0.0
2025-10-08 00:00:00-04:00,19.73,20.01,19.57,19.95,464500,0.0,0.0
2025-10-07 00:00:00-04:00,19.84,20.32,19.78,20.32,890900,0.0,0.0
2025-10-06 00:00:00-04:00,20.81,21.26,20.78,21.22,606100,0.0,0.0
