Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-21 00:00:00-05:00,2.66,2.69,2.56,2.59,114687,0.0,0.0
2025-11-20 00:00:00-05:00,2.7,2.77,2.65,2.67,201000,0.0,0.0
2025-11-19 00:00:00-05:00,2.76,2.79,2.68,2.74,201900,0.0,0.0
2025-11-18 00:00:00-05:00,2.75,2.81,2.73,2.75,205000,0.0,0.0
2025-11-17 00:00:00-05:00,2.75,2.8,2.72,2.76,340700,0.0,0.0
2025-11-14 00:00:00-05:00,2.75,2.81,2.68,2.74,195200,0.0,0.0
2025-11-13 00:00:00-05:00,2.81,2.83,2.72,2.73,273000,0.0,0.0
2025-11-12 00:00:00-05:00,2.77,2.8,2.75,2.8,181300,0.0,0.0
2025-11-11 00:00:00-05:00,2.83,2.88,2.79,2.82,186000,0.0,0.0
2025-11-10 00:00:00-05:00,2.7,2.85,2.69,2.82,274600,0.0,0.0
2025-11-07 00:00:00-05:00,2.69,2.74,2.68,2.69,82300,0.0,0.0
2025-11-06 00:00:00-05:00,2.72,2.76,2.66,2.7,245400,0.0,0.0
2025-11-05 00:00:00-05:00,2.78,2.79,2.74,2.74,216400,0.0,0.0
2025-11-04 00:00:00-05:00,2.75,2.8,2.73,2.79,175300,0.0,0.0
2025-11-03 00:00:00-05:00,2.87,2.87,2.77,2.78,168500,0.0,0.0
2025-10-31 00:00:00-04:00,2.75,3.0,2.75,2.88,694900,0.0,0.0
2025-10-30 00:00:00-04:00,2.79,2.84,2.74,2.74,285500,0.0,0.0
2025-10-29 00:00:00-04:00,2.79,2.88,2.79,2.81,265500,0.0,0.0
2025-10-28 00:00:00-04:00,2.85,2.85,2.77,2.82,237600,0.0,0.0
2025-10-27 00:00:00-04:00,2.85,2.9,2.81,2.86,335800,0.0,0.0
2025-10-24 00:00:00-04:00,2.95,2.95,2.82,2.84,1224400,0.0,0.0
2025-10-23 00:00:00-04:00,3.08,3.15,2.92,2.97,1763000,0.0,0.0
2025-10-22 00:00:00-04:00,2.8,3.04,2.77,2.98,1688900,0.0,0.0
2025-10-21 00:00:00-04:00,2.76,2.82,2.68,2.77,264600,0.0,0.0
2025-10-20 00:00:00-04:00,2.71,2.75,2.63,2.73,277600,0.0,0.0
2025-10-17 00:00:00-04:00,2.71,2.76,2.66,2.7,274000,0.0,0.0
2025-10-16 00:00:00-04:00,2.85,2.85,2.71,2.71,226600,0.0,0.0
2025-10-15 00:00:00-04:00,2.81,2.87,2.77,2.85,315300,0.0,0.0
2025-10-14 00:00:00-04:00,2.81,2.88,2.79,2.8,241700,0.0,0.0
2025-10-13 00:00:00-04:00,2.93,2.93,2.81,2.84,317800,0.0,0.0
2025-10-10 00:00:00-04:00,2.98,3.03,2.91,2.93,349000,0.0,0.0
2025-10-09 00:00:00-04:00,3.04,3.09,2.99,3.04,231800,0.0,0.0
2025-10-08 00:00:00-04:00,3.01,3.08,2.99,3.04,226300,0.0,0.0
2025-10-07 00:00:00-04:00,3.01,3.03,2.94,3.03,189200,0.0,0.0
2025-10-06 00:00:00-04:00,3.05,3.06,2.98,3.01,239200,0.0,0.0
2025-10-03 00:00:00-04:00,2.97,3.05,2.96,3.04,332600,0.0,0.0
2025-10-02 00:00:00-04:00,3.0,3.04,2.92,2.92,312600,0.0,0.0
2025-10-01 00:00:00-04:00,2.97,3.08,2.97,3.01,247600,0.0,0.0
2025-09-30 00:00:00-04:00,2.95,3.01,2.89,3.0,479800,0.0,0.0
2025-09-29 00:00:00-04:00,3.05,3.09,2.95,2.95,616100,0.0,0.0
2025-09-26 00:00:00-04:00,3.12,3.34,3.01,3.04,1232400,0.0,0.0
2025-09-25 00:00:00-04:00,2.98,3.18,2.98,3.11,936900,0.0,0.0
2025-09-24 00:00:00-04:00,2.93,3.1,2.93,2.98,753600,0.0,0.0
2025-09-23 00:00:00-04:00,2.88,3.05,2.88,2.9,654800,0.0,0.0
2025-09-22 00:00:00-04:00,2.84,2.88,2.81,2.87,185900,0.0,0.0
2025-09-19 00:00:00-04:00,2.88,2.93,2.83,2.85,343000,0.0,0.0
2025-09-18 00:00:00-04:00,2.9,2.92,2.86,2.91,263800,0.0,0.0
2025-09-17 00:00:00-04:00,2.96,3.03,2.9,2.91,307300,0.0,0.0
2025-09-16 00:00:00-04:00,3.0,3.04,2.95,2.95,323400,0.0,0.0
2025-09-15 00:00:00-04:00,2.91,2.99,2.88,2.99,221200,0.0,0.0
2025-09-12 00:00:00-04:00,3.0,3.05,2.91,2.91,267100,0.0,0.0
2025-09-11 00:00:00-04:00,2.95,3.03,2.91,3.0,272000,0.0,0.0
2025-09-10 00:00:00-04:00,2.98,3.09,2.91,2.99,789300,0.0,0.0
2025-09-09 00:00:00-04:00,2.9,3.1,2.87,2.9,740200,0.0,0.0
2025-09-08 00:00:00-04:00,2.87,2.94,2.84,2.86,149900,0.0,0.0
2025-09-05 00:00:00-04:00,2.87,2.88,2.83,2.88,140600,0.0,0.0
2025-09-04 00:00:00-04:00,2.9,2.94,2.85,2.9,218100,0.0,0.0
2025-09-03 00:00:00-04:00,2.9,3.0,2.88,2.91,336400,0.0,0.0
2025-09-02 00:00:00-04:00,3.06,3.15,2.93,2.93,470200,0.0,0.0
2025-08-29 00:00:00-04:00,2.93,3.09,2.92,3.05,508100,0.0,0.0
2025-08-28 00:00:00-04:00,2.9,2.95,2.86,2.92,176100,0.0,0.0
2025-08-27 00:00:00-04:00,2.95,2.95,2.81,2.86,252700,0.0,0.0
2025-08-26 00:00:00-04:00,2.89,2.93,2.88,2.9,114200,0.0,0.0
2025-08-25 00:00:00-04:00,2.9,3.0,2.86,2.92,358600,0.0,0.0
2025-08-22 00:00:00-04:00,2.83,2.9,2.79,2.85,259600,0.0,0.0
