Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-22 00:00:00-05:00,15.77,16.16,15.77,15.8,2015255,0.0,0.0
2025-12-19 00:00:00-05:00,15.57,15.81,15.57,15.67,8794300,0.0,0.0
2025-12-18 00:00:00-05:00,15.66,15.74,15.36,15.54,3024700,0.0,0.0
2025-12-17 00:00:00-05:00,15.4,15.76,15.35,15.66,4293100,0.0,0.0
2025-12-16 00:00:00-05:00,16.01,16.08,15.29,15.32,5257600,0.0,0.0
2025-12-15 00:00:00-05:00,16.44,16.44,16.01,16.24,4050000,0.0,0.0
2025-12-12 00:00:00-05:00,16.63,16.75,16.09,16.39,3544300,0.0,0.0
2025-12-11 00:00:00-05:00,16.42,16.96,16.41,16.64,4996300,0.0,0.0
2025-12-10 00:00:00-05:00,16.05,16.69,16.02,16.54,4081900,0.0,0.0
2025-12-09 00:00:00-05:00,15.94,16.25,15.91,16.06,2615200,0.0,0.0
2025-12-08 00:00:00-05:00,16.1,16.22,15.88,15.94,2796300,0.0,0.0
2025-12-05 00:00:00-05:00,16.22,16.43,16.14,16.17,2355300,0.075,0.0
2025-12-04 00:00:00-05:00,16.13,16.4,16.01,16.22,3524100,0.0,0.0
2025-12-03 00:00:00-05:00,15.38,16.32,15.38,16.24,5729600,0.0,0.0
2025-12-02 00:00:00-05:00,15.32,15.39,14.96,15.26,2672900,0.0,0.0
2025-12-01 00:00:00-05:00,15.27,15.63,15.27,15.36,3881200,0.0,0.0
2025-11-28 00:00:00-05:00,15.0,15.36,14.99,15.29,1085300,0.0,0.0
2025-11-26 00:00:00-05:00,14.94,15.18,14.94,15.02,2576100,0.0,0.0
2025-11-25 00:00:00-05:00,14.96,15.05,14.75,14.96,3203100,0.0,0.0
2025-11-24 00:00:00-05:00,14.83,15.06,14.63,14.96,3457700,0.0,0.0
2025-11-21 00:00:00-05:00,14.29,14.93,14.23,14.88,2645200,0.0,0.0
2025-11-20 00:00:00-05:00,15.39,15.39,14.26,14.31,6016700,0.0,0.0
2025-11-19 00:00:00-05:00,14.88,15.22,14.84,15.15,3414800,0.0,0.0
2025-11-18 00:00:00-05:00,14.81,15.35,14.73,15.24,4236300,0.0,0.0
2025-11-17 00:00:00-05:00,15.59,15.72,14.94,14.95,3476900,0.0,0.0
2025-11-14 00:00:00-05:00,15.12,15.71,15.03,15.65,6210400,0.0,0.0
2025-11-13 00:00:00-05:00,15.38,15.47,15.12,15.2,6952300,0.0,0.0
2025-11-12 00:00:00-05:00,15.54,15.67,15.32,15.33,5028900,0.0,0.0
2025-11-11 00:00:00-05:00,15.55,15.93,15.43,15.62,7421500,0.0,0.0
2025-11-10 00:00:00-05:00,15.47,15.67,15.39,15.57,4771900,0.0,0.0
2025-11-07 00:00:00-05:00,15.26,15.4,15.06,15.33,3200200,0.0,0.0
2025-11-06 00:00:00-05:00,15.09,15.44,15.03,15.3,5780000,0.0,0.0
2025-11-05 00:00:00-05:00,14.69,15.07,14.69,14.94,4711400,0.0,0.0
2025-11-04 00:00:00-05:00,14.63,14.83,14.55,14.68,5427600,0.0,0.0
2025-11-03 00:00:00-05:00,14.5,14.98,14.32,14.98,4371600,0.0,0.0
2025-10-31 00:00:00-04:00,15.08,15.09,14.4,14.53,4729300,0.0,0.0
2025-10-30 00:00:00-04:00,15.09,15.56,14.93,15.05,5694200,0.0,0.0
2025-10-29 00:00:00-04:00,15.07,15.4,14.87,15.24,7553400,0.0,0.0
2025-10-28 00:00:00-04:00,14.58,15.03,14.37,14.88,13062400,0.0,0.0
2025-10-27 00:00:00-04:00,13.99,14.1,13.79,13.89,5077700,0.0,0.0
2025-10-24 00:00:00-04:00,14.02,14.14,13.78,13.78,4026900,0.0,0.0
2025-10-23 00:00:00-04:00,13.59,14.06,13.55,14.02,4704100,0.0,0.0
2025-10-22 00:00:00-04:00,13.18,13.48,13.12,13.24,3429600,0.0,0.0
2025-10-21 00:00:00-04:00,12.9,13.16,12.79,13.01,3167300,0.0,0.0
2025-10-20 00:00:00-04:00,12.68,12.86,12.58,12.7,3431200,0.0,0.0
2025-10-17 00:00:00-04:00,12.61,12.72,12.44,12.6,2094000,0.0,0.0
2025-10-16 00:00:00-04:00,12.83,12.86,12.52,12.63,2619800,0.0,0.0
2025-10-15 00:00:00-04:00,12.66,12.85,12.52,12.75,2896500,0.0,0.0
2025-10-14 00:00:00-04:00,12.35,12.6,12.32,12.49,2556900,0.0,0.0
2025-10-13 00:00:00-04:00,12.5,12.71,12.32,12.65,2196200,0.0,0.0
2025-10-10 00:00:00-04:00,12.97,13.06,12.23,12.25,3521100,0.0,0.0
2025-10-09 00:00:00-04:00,13.64,13.79,13.02,13.09,3566900,0.0,0.0
2025-10-08 00:00:00-04:00,13.66,13.71,13.47,13.6,3871900,0.0,0.0
2025-10-07 00:00:00-04:00,13.58,13.84,13.49,13.63,4400200,0.0,0.0
2025-10-06 00:00:00-04:00,13.84,13.85,13.5,13.53,5657700,0.0,0.0
2025-10-03 00:00:00-04:00,13.36,13.66,13.29,13.64,3904700,0.0,0.0
2025-10-02 00:00:00-04:00,13.42,13.52,13.11,13.17,3174500,0.0,0.0
2025-10-01 00:00:00-04:00,13.12,13.55,13.12,13.48,3507000,0.0,0.0
2025-09-30 00:00:00-04:00,13.04,13.23,12.79,13.19,4460600,0.0,0.0
2025-09-29 00:00:00-04:00,13.34,13.35,13.03,13.19,3683000,0.0,0.0
2025-09-26 00:00:00-04:00,13.33,13.58,13.26,13.42,4624500,0.0,0.0
2025-09-25 00:00:00-04:00,13.07,13.33,13.0,13.29,2705300,0.0,0.0
2025-09-24 00:00:00-04:00,13.1,13.33,13.04,13.11,2751700,0.0,0.0
2025-09-23 00:00:00-04:00,12.68,13.45,12.64,13.01,4474000,0.0,0.0
2025-09-22 00:00:00-04:00,12.46,12.66,12.33,12.54,3949200,0.0,0.0
2025-09-19 00:00:00-04:00,12.84,12.88,12.49,12.56,7565100,0.0,0.0
2025-09-18 00:00:00-04:00,13.04,13.06,12.72,12.91,3002500,0.0,0.0
2025-09-17 00:00:00-04:00,13.1,13.32,12.76,12.85,4280300,0.0,0.0
2025-09-16 00:00:00-04:00,12.73,13.33,12.68,13.24,4008600,0.0,0.0
2025-09-15 00:00:00-04:00,12.94,13.08,12.64,12.64,2460700,0.0,0.0
2025-09-12 00:00:00-04:00,13.23,13.35,12.81,12.83,2937900,0.075,0.0
2025-09-11 00:00:00-04:00,12.85,13.17,12.82,13.17,2611900,0.0,0.0
2025-09-10 00:00:00-04:00,12.92,13.09,12.61,12.94,5326400,0.0,0.0
2025-09-09 00:00:00-04:00,13.15,13.32,12.88,12.92,2096800,0.0,0.0
2025-09-08 00:00:00-04:00,13.22,13.26,12.81,13.1,2884200,0.0,0.0
2025-09-05 00:00:00-04:00,13.07,13.31,12.95,13.18,3115800,0.0,0.0
2025-09-04 00:00:00-04:00,12.87,13.23,12.73,13.22,3045100,0.0,0.0
2025-09-03 00:00:00-04:00,12.86,13.15,12.74,12.85,5704900,0.0,0.0
2025-09-02 00:00:00-04:00,13.03,13.21,12.85,12.97,3032700,0.0,0.0
2025-08-29 00:00:00-04:00,13.07,13.21,13.01,13.15,2821500,0.0,0.0
2025-08-28 00:00:00-04:00,13.06,13.09,12.84,13.07,2617600,0.0,0.0
2025-08-27 00:00:00-04:00,12.69,13.09,12.65,12.98,2586100,0.0,0.0
2025-08-26 00:00:00-04:00,12.92,13.09,12.7,12.74,3055300,0.0,0.0
2025-08-25 00:00:00-04:00,12.91,13.12,12.88,13.03,2924200,0.0,0.0
2025-08-22 00:00:00-04:00,12.37,13.01,12.35,12.97,4029100,0.0,0.0
2025-08-21 00:00:00-04:00,11.99,12.33,11.97,12.28,3602500,0.0,0.0
2025-08-20 00:00:00-04:00,12.24,12.34,11.98,12.07,2776500,0.0,0.0
2025-08-19 00:00:00-04:00,12.31,12.55,12.17,12.26,3082400,0.0,0.0
2025-08-18 00:00:00-04:00,12.07,12.27,11.97,12.23,3085600,0.0,0.0
2025-08-15 00:00:00-04:00,12.17,12.24,12.04,12.05,2323800,0.0,0.0
2025-08-14 00:00:00-04:00,12.04,12.22,11.9,12.2,2726800,0.0,0.0
2025-08-13 00:00:00-04:00,12.02,12.28,11.99,12.21,2901600,0.0,0.0
2025-08-12 00:00:00-04:00,11.86,12.13,11.79,12.03,2937100,0.0,0.0
2025-08-11 00:00:00-04:00,11.87,11.95,11.66,11.76,4634500,0.0,0.0
