Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 00:00:00-05:00,63.05,63.05,62.05,61.89,3154,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,62.74,62.74,62.4,62.49,5700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,62.55,62.92,62.5,62.78,5800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,63.39,63.57,62.97,63.07,24900,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,63.71,64.28,63.71,64.1,4100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,64.69,64.69,63.78,63.85,6000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,64.3,64.33,64.25,64.29,2700,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,63.98,64.2,63.98,64.2,4900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,64.02,64.15,63.71,64.15,14000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,63.01,63.32,62.86,63.32,5800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,63.7,63.74,63.46,63.58,13900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,63.88,64.16,63.87,64.14,2500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,63.83,63.83,63.43,63.43,1900,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,64.52,64.67,64.52,64.57,3900,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,64.06,64.15,63.96,64.15,4900,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,64.33,64.33,64.14,64.14,6900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,65.33,65.33,64.75,64.75,4600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,64.72,64.82,64.51,64.76,9000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,64.61,64.75,64.56,64.75,3200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,64.34,64.34,64.23,64.29,2000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,63.82,64.05,63.82,63.92,2300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,64.1,64.1,63.59,63.8,5300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,63.79,63.86,63.73,63.73,2600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,63.87,64.16,63.84,64.16,2900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,63.24,63.51,63.24,63.45,13500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,63.97,64.01,63.86,63.86,5200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,63.84,63.84,63.47,63.68,2900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,62.39,62.83,62.39,62.6,3400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,63.58,63.58,63.27,63.48,2700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,63.9,63.96,61.95,61.96,18400,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,64.11,64.13,63.83,63.86,3400,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,64.35,64.35,64.17,64.33,1800,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,64.74,64.74,63.87,63.96,5700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,64.5,64.53,64.37,64.44,5600,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,64.39,64.45,64.29,64.36,3000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,64.4,64.4,64.14,64.22,5400,0.0,0.0,0.0
