Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,66.66,67.1,66.74,67.08,7339,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,66.26,66.77,65.99,66.61,29806,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,68.08,68.13,66.87,66.87,27500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,67.46,67.82,67.34,67.49,19500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,67.52,67.87,67.44,67.73,23900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,68.59,68.79,68.06,68.19,14300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,68.5,69.13,68.48,68.93,21300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,69.07,69.2,68.5,68.5,17100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,69.01,69.01,68.86,69.0,7800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,68.65,68.91,68.65,68.84,9400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,68.34,68.77,68.29,68.75,9300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,67.7,67.87,67.33,67.87,17900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,68.8,68.8,67.92,68.14,56800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,68.32,68.96,68.32,68.87,5400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,68.53,68.67,68.31,68.31,8300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,69.45,69.51,69.21,69.46,18500,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,69.0,69.0,68.74,68.95,8400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,68.86,68.92,68.7,68.7,12200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,69.66,69.69,69.14,69.34,8500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,69.14,69.41,69.09,69.36,7600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,69.02,69.14,68.96,69.14,6900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,68.72,68.73,68.65,68.65,4700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,68.08,68.5,68.08,68.4,19800,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,68.42,68.53,68.09,68.28,29500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,68.19,68.19,68.03,68.03,5900,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,68.14,68.59,68.14,68.57,39700,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,67.79,68.11,67.67,68.05,15900,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,68.36,68.54,68.07,68.25,16700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,67.86,68.06,67.76,67.97,32200,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,66.52,67.05,66.49,66.85,3900,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,67.72,67.75,67.46,67.64,15400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,67.86,67.99,66.18,66.27,18000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,68.43,68.43,67.88,67.95,6000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,68.24,68.49,68.24,68.48,9500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,68.7,68.7,68.18,68.19,20000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,68.5,68.62,68.45,68.5,30300,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,68.41,68.53,68.31,68.37,9800,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,68.44,68.44,68.01,68.1,11200,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,68.12,68.33,68.12,68.26,5700,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,67.77,67.91,67.64,67.91,22600,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,67.52,67.7,67.43,67.51,31200,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,67.14,67.26,66.9,67.19,8300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,67.66,67.72,67.35,67.44,36500,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,68.49,68.49,68.15,68.15,5200,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,68.82,69.0,68.82,68.84,5700,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,69.03,69.14,68.89,69.11,20000,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,69.14,69.15,69.0,69.11,5100,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,68.99,69.04,68.87,69.0,3900,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,69.01,69.34,68.8,68.93,20000,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,68.86,68.88,68.63,68.79,7500,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,68.43,68.53,68.38,68.51,17700,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,68.16,68.16,68.0,68.02,6700,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,67.93,68.27,67.93,68.22,11600,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,67.78,67.98,67.78,67.86,14900,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,67.5,67.53,67.44,67.51,6100,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,67.23,67.5,67.13,67.5,21400,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,67.04,67.04,66.68,66.9,8500,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,65.88,66.14,65.84,66.14,14100,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,66.27,66.27,66.19,66.26,5100,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,65.5,65.8,65.5,65.75,6600,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,66.31,66.34,66.19,66.34,5500,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,66.4,66.68,66.4,66.63,7000,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,65.89,66.27,65.86,66.27,3200,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,66.22,66.32,66.15,66.24,8600,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,66.44,66.68,66.29,66.29,6900,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,66.04,66.78,66.04,66.78,3300,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,65.74,65.8,65.7,65.71,1800,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,65.61,65.61,65.36,65.58,6400,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,66.11,66.11,65.81,65.84,16300,0.0,0.0,0.0
