Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,16.85,17.14,16.67,16.7,34513,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,15.97,16.88,15.97,16.88,21900,0.0,0.5,0.0
2025-11-19 00:00:00-05:00,16.28,16.38,16.14,16.24,27700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,16.14,16.2,15.92,16.06,26100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,15.72,16.1,15.68,16.0,25550,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,15.76,15.82,15.42,15.6,19050,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,15.48,15.9,15.4,15.78,44000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,15.52,15.78,15.52,15.58,56250,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,15.44,15.44,15.18,15.34,51500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,16.12,16.24,16.06,16.08,22350,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,17.0,17.06,16.5,16.5,5750,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,16.52,16.8,16.52,16.74,14300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,17.3,17.3,16.66,16.7,45700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,17.66,17.72,17.46,17.72,10000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,17.46,17.48,17.26,17.36,9550,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,17.82,17.94,17.72,17.72,8600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,17.88,17.96,17.76,17.88,8350,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,17.72,17.8,17.5,17.74,22950,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,18.2,18.2,17.94,18.02,14450,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,17.96,18.18,17.96,18.16,9800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,18.28,18.54,18.28,18.54,2950,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,18.66,18.8,18.48,18.54,3550,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,19.22,19.22,18.96,19.06,3050,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,19.06,19.22,18.9,19.18,9200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,19.16,19.16,18.62,18.84,40400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,20.32,20.36,19.42,19.48,87800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,19.78,20.14,19.72,20.08,3450,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,20.04,20.14,19.74,19.98,66500,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,20.56,20.56,19.96,20.28,72200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,20.38,20.38,19.94,20.18,5050,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,19.7,20.8,19.7,20.78,41200,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,19.06,19.6,19.06,19.54,11350,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,19.26,19.4,19.26,19.32,9450,0.0,0.0,0.0
