Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,29.37,29.31,29.31,29.31,192,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,29.26,29.26,29.26,29.26,100,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,29.34,29.26,29.26,29.26,1,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,29.25,29.25,29.25,29.25,100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,29.27,29.27,29.2,29.2,2800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,29.38,29.38,29.26,29.31,200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,29.31,29.31,29.3,29.3,500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,29.38,29.38,29.23,29.28,1500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,29.3,29.3,29.3,29.3,100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,29.25,29.31,29.25,29.31,1400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,29.32,29.32,29.32,29.32,100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,29.28,29.28,29.28,29.28,100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,29.21,29.27,29.21,29.27,500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,29.32,29.32,29.2,29.25,400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,29.22,29.23,29.22,29.23,300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,29.26,29.26,29.25,29.25,200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,29.24,29.24,29.24,29.24,100,0.09,0.0,0.0
2025-10-31 00:00:00-04:00,29.2,29.34,29.2,29.26,2300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,29.27,29.27,29.27,29.27,100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,29.28,29.28,29.28,29.28,100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,29.29,29.29,29.29,29.29,100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,29.29,29.29,29.29,29.29,100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,29.27,29.27,29.27,29.27,100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,29.26,29.26,29.26,29.26,100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,29.26,29.26,29.26,29.26,100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,29.25,29.25,29.25,29.25,200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,29.23,29.23,29.23,29.23,100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,29.2,29.2,29.2,29.2,100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,29.1,29.17,29.03,29.17,14900,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,29.04,29.12,29.04,29.12,5000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,29.05,29.09,29.02,29.09,500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,29.07,29.08,29.07,29.08,200,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,28.99,29.11,28.99,29.06,1600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,29.01,29.01,29.01,29.01,100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,29.01,29.01,29.01,29.01,100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,28.98,28.98,28.98,28.98,100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,29.06,29.06,28.99,28.99,200,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,28.98,29.01,28.91,28.97,1400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,28.95,28.95,28.95,28.95,100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,28.94,28.94,28.92,28.94,1000,0.09,0.0,0.0
2025-09-30 00:00:00-04:00,28.95,28.95,28.89,28.93,1200,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,28.91,28.91,28.91,28.91,100,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,28.91,28.91,28.91,28.91,200,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,28.92,28.92,28.84,28.91,700,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,28.97,28.97,28.97,28.97,100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,28.93,29.0,28.93,29.0,1000,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,28.9,28.99,28.9,28.99,100,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,29.01,29.01,29.01,29.01,100,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,29.04,29.04,29.04,29.04,100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,29.01,29.01,29.01,29.01,100,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,28.99,29.06,28.92,28.92,3100,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,28.97,28.97,28.96,28.96,100,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,28.92,28.92,28.92,28.92,100,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,28.9,28.9,28.9,28.9,100,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,28.79,28.84,28.79,28.83,2500,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,28.73,28.77,28.73,28.77,200,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,28.66,28.72,28.66,28.72,200,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,28.56,28.6,28.56,28.6,500,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,28.46,28.49,28.42,28.49,600,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,28.36,28.42,28.36,28.42,200,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,28.35,28.41,28.35,28.41,100,0.09,0.0,0.0
2025-08-29 00:00:00-04:00,28.39,28.43,28.39,28.43,100,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,28.37,28.38,28.37,28.38,400,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,28.42,28.42,28.42,28.42,100,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,28.37,28.37,28.34,28.34,4600,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,28.39,28.39,28.39,28.39,300,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,28.36,28.4,28.36,28.38,1900,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,28.35,28.35,28.35,28.35,100,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,28.33,28.36,28.28,28.36,2200,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,28.33,28.37,28.29,28.3,1600,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,28.36,28.37,28.36,28.37,200,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,28.35,28.37,28.34,28.35,600,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,28.4,28.4,28.3,28.33,8900,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,28.48,28.48,28.46,28.46,200,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,28.31,28.34,28.3,28.34,10700,0.0,0.0,0.0
