Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,22.65,22.73,22.64,22.69,5185,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,22.43,22.68,22.43,22.61,1993,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,22.56,22.6,22.26,22.31,8900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,22.65,22.71,22.51,22.58,2700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,22.6,22.67,22.6,22.63,2300,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,22.91,22.91,22.7,22.73,2600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,22.87,22.96,22.86,22.93,12300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,23.02,23.12,22.85,22.87,11400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,23.14,23.27,23.14,23.22,6800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,23.04,23.14,23.04,23.1,6100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,22.88,22.99,22.8,22.93,7200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,22.76,22.89,22.72,22.86,10800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,22.75,22.83,22.67,22.74,8400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,22.7,22.77,22.63,22.7,9300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,22.59,22.73,22.56,22.65,17300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,22.7,22.72,22.61,22.67,8200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,22.73,22.76,22.62,22.73,35800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,22.8,22.94,22.8,22.89,5100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,23.24,23.29,22.98,23.09,5500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,23.38,23.48,23.34,23.42,5300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,23.4,23.46,23.36,23.42,5200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,23.33,23.46,23.32,23.41,8100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,23.45,23.46,23.39,23.43,9400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,23.21,23.36,23.21,23.3,13200,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,23.18,23.24,23.14,23.21,3600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,23.23,23.3,23.16,23.3,1400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,23.14,23.23,23.0,23.17,4600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,23.08,23.2,23.04,23.11,196700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,22.85,22.94,22.83,22.91,23500,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,22.71,23.04,22.71,22.96,6000,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,22.67,22.75,22.67,22.75,7400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,22.68,22.78,22.57,22.57,8300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,22.79,22.82,22.61,22.65,11300,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,22.89,22.92,22.77,22.82,11100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,23.08,23.09,22.94,22.98,4200,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,23.18,23.23,23.12,23.22,11400,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,23.06,23.18,23.04,23.17,20600,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,23.06,23.06,22.9,23.0,9000,0.0,0.0,0.0
