Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,25.53,25.54,25.51,25.53,56823,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,25.54,25.53,25.52,25.53,66835,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,25.51,25.52,25.51,25.51,36900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,25.51,25.54,25.51,25.51,107900,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,25.52,25.53,25.51,25.52,53000,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,25.5,25.52,25.49,25.51,58900,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,25.5,25.51,25.49,25.5,59400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,25.5,25.52,25.49,25.5,72400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,25.5,25.52,25.5,25.51,60800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,25.51,25.54,25.5,25.53,70200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,25.48,25.5,25.48,25.5,122800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.49,25.51,25.49,25.51,99400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,25.5,25.5,25.48,25.49,56100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,25.46,25.5,25.46,25.46,61500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,25.48,25.51,25.47,25.5,89100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,25.48,25.49,25.46,25.48,30500,0.05,0.0,0.0
2025-10-31 00:00:00-04:00,25.47,25.5,25.47,25.48,36500,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,25.47,25.49,25.47,25.48,40900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,25.5,25.51,25.48,25.49,68500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,25.51,25.51,25.49,25.5,36400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,25.54,25.54,25.49,25.5,37700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,25.51,25.52,25.49,25.51,74200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,25.51,25.54,25.51,25.52,47700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,25.53,25.54,25.51,25.51,31900,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,25.52,25.54,25.5,25.52,62400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,25.54,25.55,25.51,25.53,24000,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,25.53,25.54,25.51,25.53,26600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,25.52,25.54,25.51,25.53,50200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,25.51,25.53,25.5,25.52,57700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,25.51,25.56,25.51,25.52,24200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,25.55,25.57,25.52,25.57,35500,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,25.51,25.53,25.51,25.52,86600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,25.52,25.53,25.5,25.52,40300,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,25.51,25.53,25.5,25.51,153900,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,25.49,25.53,25.49,25.52,33700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,25.52,25.54,25.5,25.51,96100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,25.52,25.52,25.5,25.51,30700,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,25.5,25.53,25.5,25.51,43000,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,25.55,25.6,25.52,25.52,71200,0.05,0.0,0.0
2025-09-30 00:00:00-04:00,25.52,25.54,25.52,25.53,38300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,25.53,25.53,25.51,25.53,15600,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,25.55,25.57,25.49,25.57,82500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,25.58,25.58,25.56,25.57,24900,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,25.62,25.62,25.58,25.58,152500,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,25.63,25.64,25.61,25.62,52200,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,25.63,25.63,25.6,25.6,40900,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,25.62,25.64,25.6,25.63,68500,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,25.62,25.72,25.61,25.68,50500,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,25.68,25.68,25.64,25.66,83600,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,25.65,25.66,25.6,25.63,66500,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,25.63,25.65,25.51,25.65,178700,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,25.61,25.65,25.6,25.65,40000,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,25.63,25.65,25.61,25.63,89500,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,25.57,25.63,25.57,25.62,84800,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,25.58,25.6,25.58,25.58,73800,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,25.56,25.61,25.56,25.58,40900,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,25.54,25.57,25.52,25.57,27100,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,25.5,25.55,25.5,25.55,45600,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,25.49,25.52,25.48,25.51,94300,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,25.49,25.5,25.48,25.49,43600,0.05,0.0,0.0
2025-08-29 00:00:00-04:00,25.53,25.53,25.48,25.5,40700,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,25.49,25.49,25.47,25.49,20500,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,25.49,25.5,25.46,25.48,431400,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,25.49,25.54,25.48,25.48,51100,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,25.48,25.49,25.47,25.48,30900,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,25.49,25.52,25.45,25.47,71400,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,25.44,25.5,25.44,25.45,554700,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,25.44,25.47,25.44,25.45,340500,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,25.46,25.46,25.45,25.45,132000,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,25.44,25.46,25.43,25.45,108600,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,25.43,25.45,25.43,25.44,48400,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,25.42,25.45,25.42,25.43,59400,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,25.45,25.45,25.43,25.44,89400,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,25.42,25.44,25.42,25.43,101600,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,25.45,25.45,25.42,25.43,199000,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,25.41,25.43,25.4,25.41,42700,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,25.42,25.43,25.4,25.41,42500,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,25.43,25.43,25.39,25.41,78600,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,25.41,25.41,25.38,25.4,52500,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,25.43,25.43,25.37,25.4,48100,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,25.38,25.41,25.37,25.4,23900,0.05,0.0,0.0
2025-07-31 00:00:00-04:00,25.31,25.32,25.29,25.31,38400,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,25.28,25.36,25.28,25.28,110200,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,25.29,25.32,25.29,25.3,69500,0.0,0.0,0.0
