Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,29.93,29.94,29.78,29.86,3525,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,29.43,29.67,29.43,29.63,978,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,29.63,29.63,29.51,29.51,6500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,29.81,29.81,29.81,29.81,100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,29.78,29.87,29.78,29.78,1700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,30.35,30.35,30.15,30.15,200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,30.49,30.54,30.47,30.54,2300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,30.6,30.71,30.6,30.71,1100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,30.88,30.98,30.88,30.98,700,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,30.97,30.97,30.93,30.93,600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,30.78,30.91,30.57,30.85,800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,30.05,30.29,30.05,30.29,300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,30.59,30.59,30.28,30.4,18000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,30.72,30.74,30.72,30.74,300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,30.83,30.83,30.83,30.83,200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,31.37,31.78,31.33,31.33,1800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,31.26,31.26,31.26,31.26,200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,31.32,31.32,31.21,31.21,800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,31.73,32.06,31.5,31.5,1800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,31.75,31.76,31.75,31.76,300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,31.82,31.82,31.75,31.82,2600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,31.76,31.77,31.7,31.7,700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,31.42,31.62,31.39,31.58,2300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,31.36,31.36,31.11,31.11,1200,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,31.48,31.5,31.31,31.32,5200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,31.7,31.7,31.7,31.7,900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,31.42,31.42,31.42,31.42,100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,31.92,31.99,31.78,31.78,500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,31.92,31.92,31.73,31.87,500,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,31.91,31.91,31.85,31.85,600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,31.69,31.76,31.69,31.76,500,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,31.67,31.67,31.25,31.25,900,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,32.02,32.09,31.96,31.96,600,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,32.17,32.24,32.17,32.24,500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,31.94,31.94,31.94,31.94,100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,32.13,32.13,32.13,32.13,200,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,32.13,32.13,32.13,32.13,100,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,32.19,32.19,32.19,32.19,100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,32.21,32.21,32.21,32.21,100,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,32.27,32.27,32.27,32.27,100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,32.24,32.24,32.18,32.22,1700,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,31.9,31.97,31.9,31.97,300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,31.74,31.9,31.74,31.76,1700,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,32.13,32.13,32.13,32.13,100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,32.38,32.38,32.24,32.24,200,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,32.19,32.32,32.19,32.32,300,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,32.24,32.24,32.15,32.15,500,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,32.34,32.34,32.31,32.33,400,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,32.27,32.27,32.24,32.24,700,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,32.8,32.8,32.38,32.42,2100,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,32.48,32.49,32.48,32.49,600,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,32.27,32.36,32.27,32.36,700,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,32.43,32.47,32.43,32.47,300,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,32.27,32.3,32.11,32.18,1400,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,32.03,32.07,32.0,32.07,1000,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,31.93,31.98,31.8,31.98,2000,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,31.88,31.89,31.59,31.72,2700,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,31.49,31.58,31.43,31.58,800,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,31.31,31.41,31.27,31.31,1300,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,31.28,31.4,31.28,31.33,800,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,31.92,31.93,31.9,31.9,600,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,32.02,32.06,32.0,32.03,1400,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,31.9,32.05,31.84,32.05,1400,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,32.1,32.13,32.05,32.13,1100,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,32.37,32.37,32.07,32.07,600,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,31.92,32.39,31.92,32.39,1400,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,31.75,31.82,31.75,31.82,2100,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,31.81,31.81,31.65,31.78,1000,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,32.03,32.05,31.82,31.82,2100,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,32.06,32.14,32.05,32.14,1800,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,32.09,32.13,32.07,32.13,1000,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,31.9,32.06,31.9,32.05,2200,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,33.48,33.48,32.09,32.12,3700,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,31.98,32.04,31.96,32.0,2300,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,31.67,31.78,31.66,31.7,6600,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,31.72,31.72,31.67,31.67,300,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,31.84,31.91,31.6,31.63,2000,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,31.4,31.98,31.35,31.42,8200,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,31.22,31.22,31.18,31.18,300,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,31.24,31.26,31.24,31.26,1200,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,30.86,30.86,30.81,30.86,4300,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,31.35,31.37,31.2,31.2,2000,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,31.67,31.67,31.5,31.5,300,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,31.58,31.63,31.54,31.54,500,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,31.66,31.68,31.65,31.66,1200,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,32.21,32.21,32.21,32.21,200,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,32.07,32.07,32.07,32.07,100,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,32.0,32.28,32.0,32.28,3500,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,31.41,31.67,31.41,31.67,3200,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,31.81,31.81,31.7,31.7,400,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,31.71,31.79,31.6,31.6,800,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,31.68,32.25,31.58,31.69,2100,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,31.41,31.44,31.41,31.44,500,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,31.34,31.34,31.26,31.26,100,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,31.46,31.47,31.46,31.47,400,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,31.38,31.38,31.26,31.26,300,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,31.58,31.58,31.58,31.58,100,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,31.58,31.79,31.58,31.79,900,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,31.08,31.21,31.08,31.21,1000,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,30.91,31.0,30.91,31.0,300,0.0,0.0,0.0
