Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,10.09,10.09,10.08,10.08,1944,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,10.16,10.23,10.12,10.12,1020,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,10.09,10.42,10.0,10.42,6700,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,10.19,10.22,10.13,10.13,4900,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,10.16,10.16,10.06,10.06,700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,9.73,9.83,9.73,9.83,300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,9.57,9.57,9.57,9.57,900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,9.51,9.51,9.51,9.51,200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,9.31,9.31,9.31,9.31,100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,9.45,9.45,9.41,9.41,600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,9.55,9.55,9.55,9.55,100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,9.76,9.76,9.76,9.76,500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,9.85,9.85,9.81,9.81,500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,9.74,9.77,9.74,9.77,17000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,9.97,9.97,9.91,9.92,17100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,9.71,9.71,9.71,9.71,900,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,9.69,9.69,9.69,9.69,100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,9.65,9.65,9.65,9.65,200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,9.57,9.57,9.57,9.57,100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,9.45,9.45,9.45,9.45,200,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,9.54,9.54,9.45,9.45,800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,9.57,9.57,9.57,9.57,100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,9.6,9.6,9.6,9.6,100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,9.68,9.7,9.68,9.69,21000,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,9.65,9.65,9.65,9.65,300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,9.58,9.58,9.5,9.52,3700,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,9.73,9.73,9.67,9.67,600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,9.7,9.7,9.7,9.7,200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,9.82,9.83,9.82,9.82,1500,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,9.88,9.88,9.88,9.88,200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,10.05,10.05,9.98,9.99,2800,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,10.15,10.15,10.15,10.15,1400,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,9.67,9.79,9.67,9.79,17900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,9.64,9.64,9.61,9.61,500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,9.66,9.66,9.66,9.66,100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,9.49,9.49,9.49,9.49,800,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,9.63,9.63,9.54,9.54,600,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,9.74,9.74,9.68,9.68,700,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,9.77,9.77,9.71,9.71,300,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,9.96,9.96,9.87,9.87,200,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,9.97,9.97,9.97,9.97,100,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,10.06,10.1,10.04,10.04,4500,0.0,0.0,0.0
