Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,25.88,25.92,25.85,25.91,8064,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,25.71,25.77,25.66,25.75,7000,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,26.01,26.01,25.7,25.71,4052,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,25.75,25.83,25.75,25.83,11600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,25.72,25.78,25.69,25.75,11700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,25.85,25.95,25.8,25.83,11000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,25.84,25.98,25.84,25.92,6600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,26.17,26.17,25.93,25.94,11300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,26.14,26.2,26.11,26.13,27300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,26.05,26.1,26.03,26.08,9100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,25.98,26.0,25.9,26.0,17600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.68,25.78,25.65,25.78,15400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,25.91,25.91,25.77,25.79,4800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,25.83,25.92,25.82,25.88,17900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,25.82,25.89,25.8,25.8,10500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,25.99,26.03,25.96,26.0,13000,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,25.96,25.98,25.9,25.96,13700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,26.02,26.05,25.96,25.97,12200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,26.1,26.12,26.01,26.03,9100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,26.06,26.1,26.02,26.06,7300,0.0,0.0,0.0
