Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,34.43,34.97,34.31,34.97,16775,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,34.13,34.69,34.13,34.69,17500,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,33.8,34.02,33.23,33.81,5013,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,35.29,35.34,33.65,33.7,26600,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,34.48,34.79,34.37,34.57,5600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,34.12,34.59,34.06,34.3,34600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,35.07,35.11,34.47,34.7,14000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,35.17,35.28,35.08,35.08,3400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,35.58,35.58,34.91,35.04,5500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,36.34,36.34,35.92,35.92,6800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,36.03,36.13,35.87,36.04,6400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,36.0,36.33,35.98,36.33,6100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,34.92,35.45,34.92,35.45,1600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,35.81,35.81,35.46,35.49,6300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,36.01,36.41,36.01,36.14,6300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,36.65,36.65,36.13,36.13,7900,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,37.29,37.29,36.87,36.96,13000,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,37.23,37.23,36.84,36.93,3800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,36.91,37.21,36.74,36.74,14800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,37.65,37.65,37.38,37.54,13300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,37.42,37.49,37.22,37.4,13100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,37.13,37.13,36.91,37.11,15100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,36.63,36.63,36.52,36.52,1100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,35.61,36.2,35.61,36.16,6600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,36.09,36.13,35.44,35.75,7900,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,36.16,36.26,36.06,36.16,5400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,36.0,36.2,36.0,36.12,8500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,35.73,35.8,35.61,35.75,3000,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,36.24,36.28,35.56,35.74,8000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,36.23,36.39,35.94,35.94,2000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,35.63,36.11,35.31,35.83,4900,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,36.0,36.17,35.87,36.15,4300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,36.75,36.75,35.35,35.36,8900,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,36.56,36.69,36.56,36.69,6000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,36.52,36.73,36.52,36.73,10900,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,36.46,36.5,36.13,36.28,9000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,36.39,36.62,36.35,36.39,6200,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,36.53,36.53,36.28,36.28,7200,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,36.31,36.45,36.2,36.41,7500,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,36.02,36.33,36.02,36.31,6900,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,36.16,36.25,35.96,36.24,13000,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,36.26,36.28,36.23,36.25,74700,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,36.03,36.03,35.83,35.93,6200,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,35.53,35.87,35.53,35.82,1900,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,36.48,36.48,35.96,36.04,11200,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,36.83,36.83,36.24,36.28,11100,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,36.54,36.83,36.54,36.81,5600,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,36.54,36.63,36.39,36.61,17000,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,36.24,36.53,36.24,36.38,57600,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,36.03,36.18,35.86,36.04,77900,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,36.17,36.23,36.15,36.21,237900,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,35.97,36.28,35.97,36.25,9300,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,35.98,35.99,35.93,35.94,4600,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,36.03,36.09,35.99,36.01,8600,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,35.98,36.0,35.89,35.93,2900,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,35.57,35.62,35.38,35.62,2600,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,35.37,35.56,35.37,35.49,6200,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,35.47,35.47,34.89,35.15,4300,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,34.83,35.07,34.73,35.07,1400,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,34.59,34.72,34.55,34.69,5800,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,34.0,34.47,34.0,34.47,5800,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,34.99,34.99,34.65,34.72,7800,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,35.0,35.24,35.0,35.19,12100,0.0,0.0,0.0
