Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,38.46,38.52,38.46,38.52,1274,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,38.32,38.45,38.32,38.44,3373,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,37.48,38.09,38.01,38.01,4408,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,38.59,38.59,37.91,37.91,20300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,38.23,38.27,38.19,38.27,1700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,38.24,38.37,38.13,38.29,2000,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,38.59,38.59,38.34,38.41,8400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,38.6,38.6,38.54,38.57,4600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,38.59,38.76,38.59,38.67,2300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,39.01,39.02,38.99,39.02,38200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,38.96,39.05,38.96,39.05,600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,39.04,39.04,38.84,39.03,7500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,38.41,38.59,38.38,38.59,10500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,38.65,38.74,38.6,38.66,6700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,38.67,38.74,38.67,38.67,700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,38.78,38.8,38.55,38.55,1700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,39.3,39.3,38.96,39.02,2100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,38.73,39.14,38.73,39.11,43600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,39.23,39.26,39.13,39.13,20900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,39.62,39.72,39.4,39.53,4300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,39.47,39.53,39.47,39.51,4700,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,39.4,39.46,39.38,39.45,7700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,39.24,39.28,39.24,39.25,7100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,39.17,39.17,39.17,39.17,100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,39.02,39.07,39.01,39.06,2200,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,39.13,39.14,39.08,39.08,2600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,39.16,39.4,39.16,39.35,1700,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,38.77,38.84,38.67,38.84,12000,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,39.38,39.38,39.08,39.2,5700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,39.18,39.23,38.9,39.13,8900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,38.72,38.84,38.55,38.55,2100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,38.95,38.97,38.95,38.95,2200,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,39.27,39.27,37.89,37.89,1600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,39.44,39.44,39.12,39.28,7200,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,39.52,39.69,39.52,39.69,6300,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,39.75,39.75,39.25,39.25,2200,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,39.78,39.92,39.78,39.78,3600,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,39.29,39.36,39.2,39.21,2000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,39.15,39.15,38.88,39.14,7600,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,38.27,38.91,38.27,38.91,4200,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,38.46,38.5,38.35,38.5,3200,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,38.61,38.61,38.45,38.45,2900,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,37.91,38.12,37.91,38.08,4500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,37.89,38.09,37.87,38.03,9000,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,38.44,38.44,38.2,38.2,17300,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,38.48,38.48,38.24,38.27,1200,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,38.43,38.56,38.43,38.52,1800,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,38.69,38.69,38.37,38.42,2700,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,38.15,38.3,38.15,38.24,2500,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,38.23,38.24,38.18,38.2,3900,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,37.93,38.12,37.93,38.09,5700,0.0,0.0,0.0
