Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,33.09,33.2,33.09,33.2,165,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,33.06,33.13,33.06,33.13,1235,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,32.88,32.88,32.88,32.9,919,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,33.08,33.08,32.89,32.9,2500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,33.01,33.01,33.01,33.01,100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,32.97,32.99,32.97,32.99,1400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,32.99,33.04,32.99,33.04,100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,33.01,33.1,33.01,33.1,300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,33.07,33.07,33.06,33.06,200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,33.14,33.18,33.1,33.18,10000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,33.12,33.17,33.12,33.17,2700,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,33.11,33.17,33.1,33.17,6500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,32.97,33.04,32.94,33.04,8500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,33.04,33.04,33.02,33.02,800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,33.01,33.11,33.01,33.11,1200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,33.03,33.06,33.03,33.04,6100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,33.09,33.1,33.09,33.1,200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,33.1,33.11,33.08,33.11,1300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,33.09,33.09,33.07,33.08,2200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,33.12,33.12,33.09,33.1,1500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,33.12,33.17,33.12,33.17,400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,33.13,33.18,33.12,33.12,1500,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,33.1,33.1,33.1,33.1,1300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,33.06,33.06,33.06,33.06,400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,33.2,33.2,33.0,33.01,7200,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,33.02,33.08,32.92,33.07,112500,0.0,0.0,0.0
