Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-12-22 00:00:00-05:00,74.02,74.04,73.97,74.03,9829774,0.0,0.0,0.0
2025-12-19 00:00:00-05:00,74.04,74.13,74.02,74.07,7538600,0.0,0.0,0.0
2025-12-18 00:00:00-05:00,74.15,74.2,74.09,74.15,6940500,0.247,0.0,0.0
2025-12-17 00:00:00-05:00,73.99,74.02,73.92,73.93,10071300,0.0,0.0,0.0
2025-12-16 00:00:00-05:00,74.01,74.02,73.81,73.87,6999300,0.0,0.0,0.0
2025-12-15 00:00:00-05:00,73.87,73.99,73.83,73.92,10495500,0.0,0.0,0.0
2025-12-12 00:00:00-05:00,73.78,73.84,73.76,73.8,8117600,0.0,0.0,0.0
2025-12-11 00:00:00-05:00,74.01,74.18,73.99,74.16,8924600,0.0,0.0,0.0
2025-12-10 00:00:00-05:00,74.01,74.02,73.75,73.76,8771100,0.0,0.0,0.0
2025-12-09 00:00:00-05:00,73.79,73.96,73.76,73.96,6665200,0.0,0.0,0.0
2025-12-08 00:00:00-05:00,73.84,73.96,73.73,73.95,8585700,0.0,0.0,0.0
2025-12-05 00:00:00-05:00,73.95,74.08,73.9,74.06,7270500,0.0,0.0,0.0
2025-12-04 00:00:00-05:00,74.04,74.12,74.01,74.11,7337500,0.0,0.0,0.0
2025-12-03 00:00:00-05:00,74.18,74.22,74.09,74.16,9774000,0.0,0.0,0.0
2025-12-02 00:00:00-05:00,74.07,74.11,73.97,74.0,6756900,0.0,0.0,0.0
2025-12-01 00:00:00-05:00,74.0,74.05,73.96,74.02,6891500,0.239,0.0,0.0
2025-11-28 00:00:00-05:00,74.29,74.39,74.22,74.37,4812100,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,74.41,74.41,74.19,74.29,7327100,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,74.33,74.4,74.21,74.21,7446200,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,74.16,74.19,74.06,74.13,5734400,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,74.03,74.06,73.92,74.06,6818400,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,73.86,73.92,73.81,73.83,8461100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,73.75,73.89,73.72,73.86,7527500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,73.78,73.9,73.7,73.85,8009200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,73.72,73.8,73.71,73.73,6908300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,73.68,73.94,73.68,73.92,6473000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,73.79,73.93,73.79,73.88,7105100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,74.0,74.05,73.96,73.99,7129700,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,74.03,74.04,73.94,73.98,5229400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,73.83,73.89,73.8,73.84,7235100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,73.85,73.95,73.78,73.78,7073200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,73.89,73.92,73.8,73.82,6461200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,73.6,73.78,73.56,73.76,10862500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,73.81,73.89,73.76,73.78,11476200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,73.77,73.81,73.69,73.76,7085100,0.244,0.0,0.0
2025-10-31 00:00:00-04:00,73.85,73.95,73.81,73.93,7106700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,73.87,73.99,73.77,73.78,7109500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,74.0,74.35,73.98,74.34,8938700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,74.37,74.39,74.28,74.31,7399700,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,74.33,74.33,74.16,74.23,7706600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,74.29,74.32,74.18,74.31,6912300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,74.19,74.29,74.17,74.26,6041700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,74.34,74.35,74.24,74.3,7164500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,74.34,74.42,74.32,74.37,6179900,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,74.25,74.26,74.18,74.22,6287200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,74.15,74.19,74.08,74.18,20337500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,74.25,74.27,73.94,73.94,8485100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,73.97,74.14,73.93,74.04,6264800,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,74.02,74.05,73.84,73.9,6550100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,73.91,73.91,73.72,73.81,4358400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,73.79,73.85,73.63,73.7,7202600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,73.51,73.54,73.46,73.52,9071000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,73.55,73.68,73.54,73.67,6298400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,73.55,73.62,73.47,73.5,7229500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,73.42,73.55,73.41,73.45,8688800,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,73.58,73.72,73.56,73.69,8372400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,73.67,73.69,73.53,73.56,7155600,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,73.59,73.63,73.49,73.59,8762900,0.237,0.0,0.0
2025-09-30 00:00:00-04:00,73.41,73.58,73.38,73.47,8840700,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,73.44,73.48,73.33,73.35,5534500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,73.25,73.37,73.19,73.26,5531400,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,73.25,73.26,73.11,73.23,7402700,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,73.33,73.42,73.3,73.41,5158400,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,73.48,73.49,73.35,73.41,6492000,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,73.33,73.45,73.31,73.43,7813900,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,73.47,73.49,73.38,73.45,5295700,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,73.44,73.52,73.33,73.43,7641400,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,73.63,73.95,73.57,73.83,8872000,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,73.75,73.8,73.69,73.74,7012200,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,73.74,73.76,73.69,73.7,7193600,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,73.61,73.62,73.47,73.58,5493000,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,73.7,73.79,73.61,73.61,6437200,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,73.54,73.66,73.48,73.53,5680700,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,73.41,73.56,73.34,73.51,6613200,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,73.55,73.56,73.45,73.47,6414400,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,73.31,73.41,73.29,73.33,6321800,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,72.97,72.97,72.77,72.85,8842600,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,72.69,72.77,72.49,72.5,6005100,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,72.45,72.48,72.36,72.39,6222400,0.243,0.0,0.0
2025-08-29 00:00:00-04:00,72.61,72.68,72.57,72.63,7736300,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,72.7,72.72,72.57,72.6,5857300,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,72.61,72.62,72.4,72.47,6053900,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,72.54,72.57,72.4,72.46,4648300,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,72.45,72.53,72.4,72.44,5361700,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,72.55,72.62,72.29,72.31,5828700,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,72.18,72.28,72.11,72.25,5695500,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,72.36,72.41,72.27,72.3,5512500,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,72.31,72.32,72.25,72.25,5098500,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,72.17,72.45,72.12,72.28,6941600,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,72.25,72.4,72.2,72.34,4309100,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,72.35,72.56,72.3,72.56,6818100,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,72.56,72.59,72.48,72.5,6208900,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,72.29,72.29,72.14,72.2,5493400,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,72.28,72.36,72.25,72.3,8668100,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,72.23,72.32,72.21,72.31,5566300,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,72.39,72.51,72.34,72.51,4193100,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,72.42,72.46,72.15,72.38,8082200,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,72.48,72.51,72.35,72.37,8145300,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,72.45,72.46,72.31,72.44,6834400,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,72.4,72.42,72.19,72.31,10782300,0.242,0.0,0.0
2025-07-31 00:00:00-04:00,71.78,71.94,71.76,71.93,6463200,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,71.77,71.93,71.71,71.77,5554600,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,71.95,71.96,71.66,71.66,7397900,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,71.58,71.63,71.54,71.6,5806600,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,71.7,71.7,71.51,71.53,4845900,0.0,0.0,0.0
