Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,27.02,27.35,27.04,27.35,2861,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,26.95,27.12,26.83,27.12,9837,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,26.57,26.93,26.4,26.67,11621,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,27.2,27.3,26.43,26.43,7800,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,27.0,27.0,26.73,26.8,11600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,26.91,26.91,26.63,26.75,8400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,27.18,27.19,26.86,26.93,2300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,26.89,27.32,26.85,27.15,12200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,27.53,27.53,27.16,27.16,6400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,27.79,27.79,27.6,27.62,5200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,27.59,27.63,27.48,27.63,5200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,27.47,27.6,27.35,27.6,18300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,27.07,27.15,26.8,27.15,22200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,27.4,27.42,27.1,27.14,14200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,27.33,27.58,27.33,27.46,4500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,27.41,27.53,27.3,27.35,6400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,27.79,27.79,27.58,27.65,91200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,27.69,27.75,27.53,27.63,22000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,27.75,27.81,27.57,27.57,16400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,27.94,27.94,27.8,27.8,13200,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,27.79,27.89,27.74,27.84,4100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,27.69,27.75,27.62,27.75,9500,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,27.46,27.49,27.4,27.44,2100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,27.18,27.21,27.1,27.21,1600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,27.15,27.2,26.89,27.03,5700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,27.15,27.26,27.15,27.24,23700,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,27.13,27.23,27.13,27.2,16700,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,26.71,26.89,26.65,26.89,2100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,27.01,27.09,26.69,26.74,5300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,26.96,27.14,26.76,26.93,11100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,26.74,26.83,26.72,26.8,800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,26.81,26.89,26.7,26.85,6000,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,27.25,27.25,26.44,26.44,23700,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,27.22,27.22,27.13,27.16,4500,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,27.1,27.27,27.1,27.23,4400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,27.19,27.21,27.03,27.08,4900,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,27.23,27.23,27.14,27.19,16600,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,27.15,27.24,27.07,27.14,12400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,27.18,27.18,27.0,27.09,9500,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,26.93,27.08,26.85,27.08,5300,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,26.87,26.96,26.8,26.96,14700,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,26.83,26.91,26.83,26.85,3400,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,26.83,26.83,26.6,26.77,9600,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,26.68,26.68,26.47,26.62,40100,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,26.79,26.8,26.75,26.79,7400,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,27.0,27.0,26.82,26.83,12800,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,26.85,27.0,26.85,27.0,1400,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,26.82,26.86,26.75,26.86,4500,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,26.71,26.85,26.71,26.75,32800,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,26.69,26.69,26.45,26.6,3900,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,26.65,26.93,26.6,26.64,38500,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,26.59,26.68,26.59,26.65,6800,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,26.53,26.56,26.52,26.54,2100,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,26.49,26.54,26.49,26.54,3300,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,26.37,26.37,26.27,26.31,1900,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,26.2,26.24,26.15,26.24,1900,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,26.22,26.22,26.1,26.16,4600,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,26.33,26.33,25.99,26.1,8800,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,26.02,26.17,25.99,26.17,26100,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,25.96,25.96,25.88,25.94,3100,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,25.75,25.82,25.65,25.82,29000,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,26.1,26.1,26.0,26.01,16300,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,26.14,26.18,26.11,26.18,1700,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,26.03,26.11,26.03,26.1,8100,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,25.92,26.02,25.92,26.02,5900,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,25.97,26.01,25.95,25.95,6400,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,25.74,26.07,25.74,26.02,16000,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,25.7,25.7,25.65,25.67,1900,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,25.67,25.77,25.67,25.75,3400,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,25.95,25.97,25.78,25.8,13500,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,25.97,25.97,25.92,25.92,7600,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,26.02,26.02,25.95,25.96,7500,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,25.95,26.0,25.95,26.0,1500,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,26.04,26.05,25.96,26.01,3700,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,25.81,25.95,25.7,25.95,9800,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,25.73,25.75,25.64,25.64,13500,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,25.59,25.72,25.59,25.68,9500,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,25.67,25.68,25.39,25.47,7200,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,25.33,25.51,25.33,25.51,1500,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,25.46,25.46,25.32,25.32,6600,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,25.26,25.44,25.26,25.44,3600,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,25.18,25.18,25.02,25.08,31900,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,25.85,25.85,25.45,25.45,21900,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,25.65,25.7,25.47,25.57,7300,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,25.72,25.73,25.61,25.61,4600,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,25.76,25.76,25.63,25.68,4100,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,25.65,25.73,25.65,25.7,9700,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,25.64,25.66,25.61,25.63,4700,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,25.44,25.58,25.44,25.57,6200,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,25.31,25.39,25.31,25.38,2400,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,25.44,25.49,25.42,25.47,21800,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,25.38,25.38,25.3,25.31,7300,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,25.23,25.33,25.23,25.33,14500,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,25.1,25.2,25.08,25.18,14900,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,25.36,25.36,25.12,25.15,26500,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,25.17,25.23,25.11,25.2,15500,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,25.18,25.21,25.11,25.17,39400,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,25.22,25.29,25.11,25.26,66500,0.0,0.0,0.0
