Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,25.51,25.48,25.33,25.48,4688,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,25.33,25.37,25.32,25.35,4698,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,25.31,25.35,25.3,25.32,45000,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,25.3,25.32,25.29,25.31,2200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,25.29,25.29,25.27,25.27,200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,25.27,25.32,25.26,25.26,3000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,25.27,25.49,25.27,25.3,9100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,25.28,25.33,25.28,25.3,17200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,25.3,25.33,25.29,25.29,1400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,25.3,25.3,25.3,25.3,1200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,25.28,25.29,25.27,25.28,700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.28,25.32,25.27,25.27,3100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,25.26,25.26,25.26,25.26,200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,25.25,25.25,25.22,25.22,900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,25.23,25.33,25.23,25.26,7200,0.09,0.0,0.0
2025-11-03 00:00:00-05:00,25.23,25.26,25.21,25.24,4600,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,25.3,25.3,25.24,25.24,5500,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,25.24,25.27,25.24,25.25,300,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,25.32,25.33,25.26,25.26,2800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,25.4,25.4,25.28,25.3,1600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,25.29,25.46,25.29,25.46,1500,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,25.32,25.32,25.3,25.3,200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,25.27,25.29,25.27,25.29,500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,25.28,25.37,25.28,25.32,3800,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,25.33,25.39,25.31,25.31,600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,25.29,25.29,25.29,25.29,100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,25.28,25.35,25.28,25.31,5600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,25.31,25.31,25.29,25.29,200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,25.26,25.26,25.26,25.26,100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,25.26,25.28,25.26,25.26,1700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,25.2,25.23,25.14,25.23,3400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,25.22,25.27,25.22,25.23,2100,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,25.21,25.21,25.21,25.21,1000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,25.22,25.26,25.21,25.22,2200,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,25.22,25.26,25.22,25.22,2500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,25.21,25.24,25.21,25.22,3500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,25.24,25.24,25.22,25.22,1000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,25.21,25.22,25.21,25.21,1100,0.09,0.0,0.0
2025-10-01 00:00:00-04:00,25.2,25.2,25.18,25.2,2900,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,25.2,25.2,25.08,25.16,4400,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,25.16,25.2,25.13,25.2,2400,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,25.14,25.14,25.13,25.14,1100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,25.11,25.12,25.1,25.12,2400,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,25.16,25.18,25.16,25.17,3500,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,25.18,25.23,25.17,25.21,8000,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,25.17,25.19,25.17,25.18,1500,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,25.17,25.17,25.17,25.17,200,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,25.16,25.18,25.15,25.17,3500,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,25.2,25.21,25.18,25.18,4200,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,25.2,25.21,25.2,25.21,3700,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,25.19,25.25,25.18,25.2,5900,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,25.18,25.22,25.15,25.15,3700,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,25.19,25.19,25.19,25.19,300,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,25.17,25.24,25.17,25.17,7100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,25.13,25.22,25.13,25.14,10700,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,25.18,25.19,25.18,25.19,2700,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,25.15,25.15,25.15,25.15,100,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,25.09,25.09,25.09,25.09,200,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,25.06,25.13,25.05,25.08,31300,0.09,0.0,0.0
2025-09-02 00:00:00-04:00,25.04,25.1,25.02,25.06,25500,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,25.05,25.11,25.04,25.06,7500,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,25.06,25.06,25.04,25.04,1400,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,25.06,25.06,25.05,25.05,900,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,24.98,25.03,24.98,25.03,400,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,25.0,25.0,24.99,24.99,400,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,25.0,25.02,24.99,25.02,1300,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,24.95,24.99,24.95,24.98,6600,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,24.95,24.99,24.95,24.97,2000,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,24.95,24.97,24.95,24.97,800,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,24.95,24.97,24.95,24.96,700,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,24.97,24.97,24.96,24.96,300,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,24.98,24.98,24.95,24.96,1400,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,24.99,24.99,24.99,24.99,100,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,24.95,24.96,24.94,24.94,500,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,24.93,24.94,24.9,24.92,3500,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,24.89,24.91,24.86,24.91,8100,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,24.95,24.95,24.92,24.92,300,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,24.94,24.94,24.94,24.94,200,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,24.92,24.92,24.92,24.92,200,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,24.94,25.09,24.92,24.96,2700,0.09,0.0,0.0
2025-08-01 00:00:00-04:00,24.91,24.95,24.88,24.92,1500,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,24.83,24.88,24.81,24.81,5400,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,24.81,24.81,24.81,24.81,100,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,24.81,24.81,24.81,24.81,700,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,24.8,24.94,24.79,24.91,1500,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,24.8,24.87,24.79,24.87,1500,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,24.78,24.78,24.78,24.78,2100,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,24.82,24.82,24.79,24.79,100,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,24.82,24.83,24.78,24.81,2200,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,24.8,24.8,24.8,24.8,200,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,24.78,24.89,24.76,24.77,6900,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,24.73,24.73,24.73,24.73,100,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,24.69,24.73,24.63,24.73,500,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,24.73,24.73,24.67,24.69,6500,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,24.71,24.71,24.71,24.71,200,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,24.73,24.73,24.69,24.71,300,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,24.73,24.73,24.73,24.73,100,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,24.69,24.74,24.69,24.74,100,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,24.73,24.74,24.7,24.7,2000,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,24.73,24.75,24.73,24.74,800,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,24.75,24.75,24.73,24.75,900,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,24.72,24.75,24.7,24.74,14800,0.1,0.0,0.0
2025-07-01 00:00:00-04:00,24.71,24.75,24.71,24.75,200,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,24.78,24.79,24.73,24.77,7900,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,24.72,24.75,24.72,24.74,8600,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,24.71,24.74,24.71,24.74,1300,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,24.69,24.71,24.69,24.71,12700,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,24.67,24.73,24.67,24.71,1700,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,24.67,24.75,24.67,24.7,2800,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,24.63,24.66,24.63,24.66,200,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,24.66,24.73,24.62,24.65,10400,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,24.61,24.63,24.61,24.63,100,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,24.64,24.65,24.61,24.62,3000,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,24.65,24.65,24.61,24.62,1600,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,24.62,24.64,24.62,24.64,100,0.0,0.0,0.0
