Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-12-22 00:00:00-05:00,83.62,83.63,83.55,83.62,8761731,0.0,0.0,0.0
2025-12-19 00:00:00-05:00,83.64,83.75,83.61,83.72,10093500,0.0,0.0,0.0
2025-12-18 00:00:00-05:00,83.78,83.83,83.64,83.8,10849200,0.336,0.0,0.0
2025-12-17 00:00:00-05:00,83.54,83.58,83.47,83.52,7604900,0.0,0.0,0.0
2025-12-16 00:00:00-05:00,83.57,83.61,83.36,83.5,6773500,0.0,0.0,0.0
2025-12-15 00:00:00-05:00,83.45,83.6,83.38,83.55,7426600,0.0,0.0,0.0
2025-12-12 00:00:00-05:00,83.35,83.47,83.32,83.45,11022700,0.0,0.0,0.0
2025-12-11 00:00:00-05:00,83.67,83.86,83.61,83.81,10898700,0.0,0.0,0.0
2025-12-10 00:00:00-05:00,83.67,83.71,83.29,83.33,13579000,0.0,0.0,0.0
2025-12-09 00:00:00-05:00,83.36,83.58,83.31,83.56,14346600,0.0,0.0,0.0
2025-12-08 00:00:00-05:00,83.48,83.61,83.35,83.6,11580300,0.0,0.0,0.0
2025-12-05 00:00:00-05:00,83.6,83.76,83.53,83.73,9622100,0.0,0.0,0.0
2025-12-04 00:00:00-05:00,83.68,83.75,83.63,83.75,10639800,0.0,0.0,0.0
2025-12-03 00:00:00-05:00,83.84,83.87,83.7,83.76,14275100,0.0,0.0,0.0
2025-12-02 00:00:00-05:00,83.66,83.7,83.54,83.6,10462600,0.0,0.0,0.0
2025-12-01 00:00:00-05:00,83.6,83.6,83.49,83.58,12396700,0.322,0.0,0.0
2025-11-28 00:00:00-05:00,83.89,83.99,83.79,83.96,5201900,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,83.96,83.97,83.7,83.78,11107900,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,83.8,83.91,83.58,83.59,13396700,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,83.58,83.59,83.39,83.48,16992900,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,83.37,83.37,83.18,83.34,6978800,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,83.08,83.24,83.04,83.16,9955400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,82.98,83.14,82.96,83.13,8150400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,83.01,83.14,82.94,83.07,13416800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,82.91,83.05,82.88,82.96,10074100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,82.91,83.21,82.91,83.14,5799800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,83.05,83.22,83.04,83.08,9157000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,83.28,83.37,83.23,83.34,6998200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,83.39,83.41,83.19,83.27,3381300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,83.08,83.18,83.07,83.11,10066800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,83.1,83.18,83.02,83.07,11084400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,83.14,83.16,83.06,83.1,8744000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,82.8,83.03,82.79,83.03,14773000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,83.0,83.16,82.9,82.94,13086700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,82.94,83.01,82.87,83.01,13359100,0.334,0.0,0.0
2025-10-31 00:00:00-04:00,83.06,83.27,83.01,83.24,11875000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,83.17,83.34,83.06,83.12,21213400,0.0,0.0,0.0
