Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-12-01 00:00:00-05:00,83.94,83.94,83.82,83.92,11396524,0.0,0.0,0.0
2025-11-28 00:00:00-05:00,84.55,84.65,84.45,84.62,5201900,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,84.62,84.63,84.36,84.44,11107900,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,84.46,84.57,84.24,84.25,13396700,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,84.24,84.25,84.05,84.14,16992900,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,84.03,84.03,83.83,84.0,6978800,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,83.73,83.89,83.69,83.81,9955400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,83.63,83.79,83.61,83.78,8150400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,83.66,83.79,83.59,83.72,13416800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,83.56,83.7,83.53,83.61,10074100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,83.56,83.86,83.56,83.79,5799800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,83.7,83.87,83.69,83.73,9157000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,83.93,84.03,83.88,84.0,6998200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,84.05,84.07,83.84,83.92,3381300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,83.73,83.83,83.72,83.76,10066800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,83.75,83.83,83.67,83.72,11084400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,83.79,83.81,83.71,83.75,8744000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,83.45,83.68,83.44,83.68,14773000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,83.65,83.81,83.55,83.59,13086700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,83.59,83.66,83.52,83.66,13359100,0.334,0.0,0.0
2025-10-31 00:00:00-04:00,83.72,83.93,83.67,83.9,11875000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,83.83,83.99,83.72,83.78,21213400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,84.06,84.48,84.02,84.48,10152800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,84.47,84.49,84.35,84.45,7181200,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,84.48,84.5,84.28,84.4,8351800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,84.42,84.44,84.31,84.41,8346800,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,84.26,84.36,84.23,84.24,8862600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,84.33,84.35,84.21,84.3,13509800,0.0,0.0,0.0
