Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,31.91,32.16,31.95,32.11,23612,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,31.69,31.7,31.57,31.65,26955,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,31.29,31.68,31.33,31.61,26792,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,31.63,31.64,31.07,31.07,37100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,31.49,31.65,31.38,31.45,49200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,31.39,31.69,31.39,31.65,19200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,32.02,32.13,31.76,31.88,80000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,32.01,32.31,32.01,32.25,63200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,32.83,32.83,32.24,32.3,55500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,32.39,32.48,32.32,32.47,52600,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,32.06,32.17,32.06,32.12,33400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,31.69,31.84,31.65,31.83,25000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,31.33,31.55,31.33,31.55,494800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,31.41,31.41,31.27,31.35,21200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,31.05,31.29,31.05,31.25,11800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,31.03,31.12,30.95,30.99,14900,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,31.34,31.34,31.19,31.3,39400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,31.25,31.35,31.22,31.3,19300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,31.32,31.45,31.32,31.39,14500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,31.66,31.74,31.38,31.5,22400,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,31.61,31.64,31.47,31.6,16600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,31.62,31.64,31.57,31.63,22100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,31.5,31.5,31.38,31.42,21900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,31.37,31.38,31.33,31.38,24000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,31.15,31.28,31.13,31.23,14600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,31.27,31.27,31.11,31.13,31300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,31.3,31.31,31.25,31.26,14400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,31.11,31.22,31.04,31.22,9800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,31.13,31.19,30.97,31.07,17000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,31.04,31.07,30.9,31.0,8900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,30.52,30.94,30.52,30.86,44000,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,30.52,30.69,30.52,30.69,41700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,30.88,30.88,30.41,30.41,21300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,31.24,31.24,30.9,30.91,6200,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,31.27,31.27,31.17,31.2,12400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,31.4,31.4,31.23,31.25,8400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,31.58,31.58,31.41,31.52,41500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,31.48,31.56,31.45,31.51,11600,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,31.3,31.3,31.11,31.24,4200,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,31.14,31.36,31.14,31.28,16100,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,31.0,31.05,30.85,31.05,7600,0.57,0.0,0.0
2025-09-29 00:00:00-04:00,31.05,31.05,30.9,30.94,13300,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,30.94,31.01,30.92,30.94,12900,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,30.69,30.79,30.67,30.77,4600,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,30.93,30.97,30.87,30.87,20300,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,31.07,31.15,30.96,30.96,27600,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,30.91,30.94,30.82,30.94,7900,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,31.63,31.63,30.79,30.84,9400,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,30.93,30.98,30.82,30.93,119200,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,31.04,31.19,30.79,30.94,41900,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,31.09,31.11,31.01,31.08,5300,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,31.11,31.11,31.01,31.08,13100,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,30.93,30.94,30.86,30.88,10800,0.0,0.0,0.0
