Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,31.45,31.55,31.45,31.55,694,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,31.19,31.42,31.19,31.42,1100,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,30.0,31.25,28.92,31.19,7475,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,31.02,31.02,30.43,30.43,7900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,30.95,32.0,30.83,31.02,9300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,30.91,31.11,30.83,31.04,4800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,32.0,32.0,31.56,31.65,1000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,32.08,32.26,32.08,32.26,500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,32.02,32.02,31.77,31.77,1100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,32.24,32.24,32.2,32.24,1000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,31.99,32.11,31.96,32.11,500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,31.78,31.96,31.78,31.96,400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,31.44,31.73,31.44,31.73,6700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,31.48,31.66,31.48,31.58,900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,31.29,31.52,31.29,31.51,1800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,31.79,31.79,31.52,31.56,8900,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,31.99,32.01,31.88,32.01,1900,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,31.88,31.96,31.88,31.96,2000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,31.88,31.99,31.83,31.83,700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,31.92,32.06,31.85,32.0,124700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,32.4,32.4,32.35,32.35,800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,32.07,32.27,32.07,32.24,9700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,31.7,31.99,31.7,31.97,4100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,31.74,31.79,31.74,31.79,400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,31.95,31.95,31.72,31.78,2600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,31.95,31.98,31.95,31.97,1400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,32.26,32.4,32.25,32.32,2300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,31.68,31.8,31.68,31.76,1300,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,31.58,31.71,31.57,31.59,1600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,31.55,31.57,31.51,31.54,1200,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,31.14,31.14,31.04,31.04,400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,30.59,30.73,30.59,30.71,1400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,30.87,30.87,30.3,30.3,12400,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,31.79,31.79,31.65,31.72,2200,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,31.75,31.92,31.42,31.47,73600,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,32.08,32.08,31.86,31.86,1300,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,32.28,32.43,32.28,32.35,7000,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,32.0,32.08,31.97,31.97,3000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,31.31,31.34,31.24,31.3,3600,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,31.4,32.45,31.23,31.3,14500,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,31.25,31.4,31.25,31.4,9500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,31.42,31.45,31.38,31.4,6300,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,31.49,31.5,31.31,31.5,33700,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,31.48,31.48,31.42,31.42,1200,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,31.46,31.48,31.36,31.48,1400,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,31.68,31.68,31.67,31.67,800,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,31.77,31.77,31.77,31.77,100,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,31.49,31.49,31.46,31.46,300,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,31.75,31.75,31.72,31.72,3500,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,31.61,31.63,31.51,31.51,700,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,31.52,31.53,31.51,31.53,1200,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,31.72,31.72,31.43,31.51,1600,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,31.31,31.35,31.27,31.33,7000,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,31.45,31.61,31.45,31.58,5700,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,31.33,31.34,31.22,31.22,3500,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,30.95,31.03,30.93,31.02,25500,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,31.29,31.34,31.27,31.34,95300,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,30.89,30.92,30.56,30.62,92200,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,30.13,30.5,30.13,30.49,17200,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,30.07,30.12,30.07,30.12,15600,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,30.06,30.24,30.06,30.24,14800,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,30.3,30.3,30.26,30.27,300,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,30.7,30.7,30.68,30.68,200,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,30.27,30.39,30.11,30.39,1900,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,30.44,30.48,30.44,30.48,600,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,30.82,30.82,30.55,30.55,1600,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,30.88,30.88,30.86,30.88,1400,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,30.41,30.43,30.36,30.36,300,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,30.75,30.83,28.98,30.79,23500,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,30.91,30.91,30.8,30.87,27300,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,28.84,30.97,28.84,30.92,11300,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,31.02,31.02,31.02,31.02,100,0.0,0.0,0.0
