Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 00:00:00-05:00,13.74,13.74,13.4,13.4,822,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,13.66,13.66,13.59,13.59,100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,13.52,13.6,13.52,13.58,1600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,13.84,13.84,13.7,13.7,400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,13.94,13.97,13.94,13.94,4800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,14.11,14.11,14.05,14.05,100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,14.26,14.27,14.26,14.26,200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,14.18,14.2,14.18,14.2,100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,13.96,14.02,13.94,14.02,700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,13.78,13.88,13.78,13.88,6100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,13.89,13.89,13.86,13.86,200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,13.97,14.02,13.97,14.02,100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,13.99,13.99,13.91,13.91,100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,14.02,14.1,14.02,14.1,100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,14.17,14.2,14.17,14.2,100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,14.31,14.31,14.31,14.31,400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,14.52,14.52,14.4,14.4,100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,14.53,14.53,14.53,14.53,100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,14.65,14.66,14.65,14.66,100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,14.59,14.59,14.59,14.59,200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,14.51,14.52,14.51,14.52,14500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,14.43,14.43,14.43,14.43,300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,14.6,14.61,14.59,14.59,800,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,14.58,14.64,14.57,14.64,2600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,14.54,14.54,14.54,14.54,200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,14.52,14.52,14.51,14.51,1600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,14.4,14.42,14.39,14.39,900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,14.07,14.25,14.06,14.22,900,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,14.21,14.26,14.21,14.26,13500,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,14.16,14.16,14.09,14.09,18400,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,14.49,14.49,14.49,14.49,100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,14.93,14.93,14.93,14.93,100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,15.06,15.07,14.88,14.88,31700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,14.97,14.97,14.97,14.97,400,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,14.9,14.9,14.9,14.9,1816100,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,14.78,14.82,14.78,14.82,400,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,14.53,14.53,14.53,14.53,100,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,14.35,14.35,14.35,14.35,100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,14.24,14.24,14.23,14.23,200,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,14.14,14.14,14.14,14.14,100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,14.13,14.16,14.13,14.16,400,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,14.34,14.36,14.34,14.36,300,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,14.55,14.55,14.51,14.53,900,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,14.4,14.4,14.4,14.4,100,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,14.48,14.48,14.4,14.4,800,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,14.51,14.51,14.49,14.49,200,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,14.23,14.23,14.23,14.23,100,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,14.27,14.27,14.24,14.26,1000,0.0,0.0,0.0
