Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,26.6,27.43,26.57,27.26,4395566,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,27.33,27.51,26.46,26.49,4238600,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,27.0,27.23,26.82,26.94,3155900,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,26.69,27.13,26.65,26.96,6409800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,27.37,27.46,26.78,26.88,3650300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,27.04,27.61,27.01,27.43,6424100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,27.92,28.05,27.33,27.42,4395200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,28.15,28.38,28.05,28.09,4400800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,27.94,28.14,27.88,28.12,2055700,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,28.04,28.15,27.8,28.0,3913000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,27.32,27.75,27.16,27.74,3897500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,27.9,27.95,27.44,27.49,3108600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,27.63,28.01,27.61,27.89,2139800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,27.58,27.81,27.51,27.52,1962100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,28.01,28.06,27.61,27.99,3867900,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,27.93,28.12,27.8,28.07,3925600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,27.97,28.27,27.88,27.91,7087500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,28.41,28.62,27.96,28.15,4722700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,28.6,28.68,28.41,28.48,4167400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,28.72,28.82,28.57,28.65,2438900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,28.56,28.7,28.49,28.5,3313700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,28.0,28.3,27.94,28.23,1776500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,28.2,28.28,27.7,27.91,2569500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,28.22,28.42,28.08,28.28,2268100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,28.1,28.31,28.06,28.29,2155300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,27.72,27.93,27.58,27.77,4296300,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,28.47,28.49,27.74,27.88,6775100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,28.41,28.64,28.06,28.38,3326100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,27.41,28.33,27.37,28.14,4296700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,27.55,27.82,27.49,27.78,2441600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,28.13,28.2,27.15,27.17,6249000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,28.25,28.31,27.96,28.04,2414500,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,28.13,28.32,27.97,28.28,2100700,0.0,0.0,0.0
