Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,28.64,28.74,28.53,28.74,8860,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,28.87,28.87,28.45,28.45,8800,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,28.81,28.81,28.65,28.73,500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,28.52,28.69,28.5,28.58,1900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,28.85,28.85,28.65,28.69,14200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,28.98,29.0,28.92,28.92,1200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,29.2,29.2,28.98,29.04,600,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,29.36,29.36,29.23,29.31,1800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,29.15,29.26,29.15,29.23,900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,29.3,29.33,29.25,29.33,2700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,28.88,29.08,28.88,29.08,900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,29.39,29.39,29.18,29.18,1000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,29.68,29.84,29.68,29.8,1000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,29.74,29.77,29.52,29.52,2200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,29.8,29.87,29.8,29.8,4400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,29.88,29.92,29.7,29.79,1000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,29.86,29.87,29.64,29.66,6500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,29.72,29.75,29.7,29.75,2000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,29.62,29.68,29.57,29.63,900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,29.61,29.61,29.55,29.55,900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,29.54,29.54,29.3,29.31,600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,29.0,29.18,29.0,29.18,600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,28.95,28.95,28.89,28.89,300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,28.95,29.06,28.94,28.97,400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,28.79,28.8,28.65,28.65,4000,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,28.52,28.74,28.51,28.72,5400,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,28.79,28.79,28.41,28.46,1200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,28.43,28.72,28.43,28.71,800,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,28.43,28.52,28.34,28.38,17500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,28.58,28.6,28.44,28.49,9500,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,29.16,29.2,28.57,28.59,11800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,29.29,29.29,29.29,29.29,100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,29.25,29.44,29.25,29.44,1400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,29.64,29.64,29.43,29.47,3000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,29.85,29.91,29.84,29.84,800,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,29.63,29.63,29.63,29.63,200,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,29.65,29.7,29.63,29.67,11400,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,29.5,29.59,29.5,29.59,400,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,29.38,29.5,29.38,29.5,1500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,29.41,29.44,29.41,29.43,4300,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,29.24,29.38,29.23,29.38,21600,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,29.32,29.33,29.23,29.27,18300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,29.72,29.72,29.6,29.6,500,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,29.6,29.65,29.55,29.55,4900,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,29.67,29.67,29.62,29.62,500,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,29.72,29.73,29.6,29.67,1800,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,29.74,29.76,29.64,29.64,1800,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,29.5,29.54,29.49,29.53,800,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,29.29,29.53,29.29,29.53,4100,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,29.32,29.35,29.29,29.35,2400,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,29.39,29.41,29.37,29.38,1100,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,29.33,29.47,29.33,29.45,1900,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,29.26,29.26,29.1,29.15,8200,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,29.28,29.43,29.28,29.42,900,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,29.26,29.33,29.25,29.32,4900,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,29.33,29.33,29.13,29.16,900,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,29.05,29.23,29.05,29.23,1300,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,28.98,29.1,28.95,29.0,1700,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,29.74,29.74,28.66,28.93,12200,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,29.17,29.17,29.02,29.07,21500,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,29.36,29.4,29.36,29.38,600,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,29.28,29.28,29.23,29.28,1700,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,29.17,29.32,29.17,29.32,11200,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,29.16,29.18,29.11,29.13,6200,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,29.24,29.26,29.19,29.22,3900,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,28.83,28.83,28.77,28.79,4000,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,28.72,28.8,28.48,28.76,8200,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,29.16,29.16,28.87,28.87,2400,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,29.21,29.31,29.19,29.31,4600,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,29.15,29.19,29.1,29.19,4600,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,29.25,29.25,29.21,29.24,5500,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,29.37,29.37,29.19,29.28,4700,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,28.97,29.2,28.97,29.2,9000,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,29.07,29.15,28.95,28.97,5300,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,28.92,28.92,28.86,28.89,2000,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,28.99,28.99,28.73,28.93,10100,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,28.84,29.03,28.83,29.03,38900,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,28.88,28.94,28.76,28.8,7700,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,28.75,28.88,28.7,28.88,6200,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,28.32,28.5,28.31,28.47,5900,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,28.77,28.84,28.57,28.57,4600,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,28.96,28.96,28.81,28.83,1800,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,28.88,28.88,28.77,28.79,2200,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,28.86,28.88,28.84,28.87,1500,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,28.81,28.9,28.81,28.87,1600,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,28.82,28.82,28.82,28.82,100,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,28.87,28.87,28.76,28.79,600,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,28.6,28.73,28.6,28.73,1400,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,28.7,28.7,28.59,28.6,700,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,28.73,28.73,28.66,28.73,1900,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,28.67,28.71,28.67,28.68,4700,0.0,0.0,0.0
