Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,28.43,28.47,28.42,28.45,237440,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,28.38,28.44,28.36,28.4,1123412,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,28.46,28.47,28.33,28.36,260900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,28.37,28.4,28.36,28.37,171300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,28.35,28.41,28.32,28.37,261000,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,28.35,28.41,28.34,28.34,144400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,28.36,28.45,28.34,28.4,103900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,28.48,28.48,28.35,28.39,399400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,28.51,28.52,28.47,28.48,152100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,28.48,28.53,28.48,28.52,115300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,28.45,28.51,28.42,28.48,177200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,28.36,28.4,28.34,28.38,215400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,28.38,28.39,28.33,28.36,108300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,28.37,28.37,28.33,28.36,245400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,28.31,28.37,28.3,28.34,275600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,28.39,28.39,28.35,28.37,229800,0.18,0.0,0.0
2025-10-31 00:00:00-04:00,28.4,28.42,28.37,28.37,97100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,28.32,28.4,28.32,28.37,168600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,28.4,28.43,28.34,28.34,102700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,28.43,28.43,28.38,28.4,143400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,28.39,28.41,28.37,28.4,233300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,28.31,28.36,28.31,28.34,195800,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,28.25,28.3,28.25,28.29,104000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,28.26,28.27,28.21,28.27,82200,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,28.25,28.27,28.23,28.23,394100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,28.25,28.26,28.23,28.25,126900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,28.2,28.23,28.18,28.23,102700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,28.23,28.24,28.15,28.17,111300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,28.17,28.17,28.09,28.12,95700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,28.14,28.19,28.09,28.16,242300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,28.15,28.19,28.15,28.19,42900,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,28.24,28.24,28.08,28.08,171200,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,28.27,28.27,28.21,28.23,125800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,28.31,28.31,28.27,28.28,249500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,28.32,28.32,28.27,28.31,268800,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,28.31,28.31,28.25,28.29,118900,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,28.3,28.32,28.28,28.29,82100,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,28.32,28.32,28.28,28.3,178100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,28.3,28.31,28.28,28.31,197500,0.17,0.0,0.0
2025-09-30 00:00:00-04:00,28.27,28.33,28.27,28.3,144400,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,28.33,28.33,28.3,28.32,68400,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,28.26,28.31,28.26,28.28,81900,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,28.27,28.28,28.23,28.25,106300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,28.3,28.3,28.27,28.28,71300,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,28.29,28.33,28.28,28.28,51900,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,28.29,28.31,28.27,28.29,161300,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,28.29,28.3,28.28,28.29,152300,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,28.27,28.32,28.26,28.28,229500,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,28.27,28.3,28.22,28.26,123200,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,28.31,28.31,28.24,28.26,250000,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,28.25,28.28,28.24,28.26,288200,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,28.23,28.23,28.22,28.22,93800,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,28.23,28.27,28.21,28.22,199300,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,28.28,28.28,28.22,28.22,254700,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,28.25,28.26,28.22,28.24,86600,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,28.25,28.27,28.24,28.25,102400,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,28.28,28.28,28.21,28.23,164800,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,28.21,28.21,28.18,28.21,164100,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,28.17,28.18,28.15,28.18,140100,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,28.11,28.13,28.08,28.13,358600,0.17,0.0,0.0
2025-08-29 00:00:00-04:00,28.15,28.17,28.11,28.15,83200,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,28.1,28.15,28.1,28.15,175100,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,28.08,28.13,28.08,28.12,134300,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,28.07,28.11,28.05,28.1,219400,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,28.11,28.11,28.07,28.1,153000,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,28.03,28.11,28.01,28.11,238500,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,28.0,28.0,27.97,27.98,148400,0.0,0.0,0.0
