Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,43.08,43.13,43.06,43.13,9524,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,43.01,43.04,42.98,43.03,3964,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,42.92,42.95,42.91,42.93,2000,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,42.9,43.0,42.85,42.87,8400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,42.92,42.92,42.85,42.88,5100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,42.87,42.87,42.85,42.85,4800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,42.89,42.94,42.82,42.83,10400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,42.96,42.96,42.89,42.93,4700,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,43.0,43.03,42.99,43.01,4500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,43.0,43.05,43.0,43.02,1700,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,42.92,42.92,42.91,42.92,8000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,42.91,42.97,42.91,42.92,46500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,42.96,42.96,42.94,42.94,8500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,42.8,42.8,42.78,42.78,9000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,42.85,42.96,42.85,42.92,5600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,42.84,42.88,42.84,42.86,6700,0.16,0.0,0.0
2025-10-31 00:00:00-04:00,42.9,42.92,42.9,42.91,1000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,42.93,42.99,42.93,42.98,1400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,43.17,43.17,43.02,43.02,1800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,43.2,43.24,43.19,43.22,2500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,42.87,43.24,42.87,43.21,10700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,43.18,43.2,43.18,43.2,10400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,43.14,43.15,43.13,43.13,1800,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,43.15,43.22,43.15,43.21,8600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,43.25,43.25,43.2,43.2,6200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,43.15,43.15,43.15,43.15,200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,43.07,43.17,43.07,43.08,2300,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,43.11,43.14,43.1,43.13,2000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,42.99,43.08,42.96,42.99,3400,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,42.88,43.0,42.87,42.99,3200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,42.82,42.92,42.82,42.91,3900,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,42.87,42.95,42.86,42.87,3300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,42.71,42.71,42.69,42.69,600,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,42.78,42.82,42.74,42.74,3400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,42.73,42.81,42.71,42.71,600,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,42.71,42.74,42.66,42.66,1700,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,42.79,42.79,42.74,42.74,16000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,42.74,42.8,42.74,42.79,2300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,42.76,42.76,42.7,42.73,4800,0.15,0.0,0.0
2025-09-30 00:00:00-04:00,42.71,42.73,42.62,42.63,32600,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,42.62,42.67,42.62,42.65,12700,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,42.56,42.56,42.52,42.54,5000,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,42.51,42.54,42.5,42.54,6400,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,42.62,42.7,42.59,42.61,12400,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,42.68,42.68,42.62,42.67,6000,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,42.62,42.83,42.58,42.64,8300,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,42.68,42.68,42.61,42.65,9800,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,42.65,42.72,42.65,42.66,16800,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,42.89,42.89,42.77,42.78,12000,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,42.85,42.88,42.85,42.85,3700,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,42.83,42.91,42.83,42.83,37800,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,42.71,42.99,42.7,42.75,26200,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,42.77,42.83,42.74,42.8,10400,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,42.69,42.73,42.68,42.73,3500,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,42.61,42.64,42.61,42.62,13900,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,42.67,42.69,42.64,42.69,175200,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,42.54,42.6,42.54,42.54,7700,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,42.22,42.33,42.22,42.33,150700,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,42.18,42.21,42.17,42.18,5000,0.0,0.0,0.0
