Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,47.89,48.56,47.89,48.55,2769,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,47.61,47.86,47.76,47.86,786,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,46.98,47.49,46.62,47.43,4300,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,48.19,48.34,46.63,46.63,2670,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,47.57,47.64,47.55,47.64,1600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,47.44,47.79,47.2,47.58,4700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,48.49,48.55,47.9,47.9,1000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,48.51,49.23,48.51,48.87,7100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,49.78,49.78,49.08,49.11,3500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,50.19,50.25,50.13,50.13,1200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,50.29,50.45,50.29,50.45,1100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,50.17,50.46,49.88,50.33,2500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,49.24,49.71,49.12,49.71,1600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,50.31,50.31,49.43,49.6,2000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,50.17,50.44,50.04,50.44,900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,50.68,50.68,50.04,50.09,1800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,51.3,51.3,50.66,51.18,800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,50.91,51.24,50.86,51.24,1400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,50.92,51.6,50.92,51.01,7800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,52.05,52.05,51.4,51.51,1200,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,52.95,52.97,52.57,52.57,1600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,52.81,52.81,52.76,52.76,3900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,52.61,52.66,52.47,52.47,1300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,51.74,52.09,51.58,52.04,2900,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,52.03,52.06,51.31,51.66,3700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,51.99,52.25,51.99,52.14,1300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,51.13,51.89,51.13,51.89,2400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,50.95,51.03,50.73,51.03,2600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,51.78,51.9,51.09,51.13,2400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,51.95,51.95,51.14,51.56,4300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,50.68,51.63,50.56,51.31,7400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,50.66,51.54,50.66,51.4,1500,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,50.99,51.0,50.49,50.49,500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,52.35,52.46,52.26,52.26,1400,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,51.02,52.35,51.02,52.35,3800,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,51.96,52.03,51.46,51.6,3900,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,51.95,52.42,51.95,52.21,2700,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,51.78,52.0,51.78,51.9,3200,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,51.42,51.71,51.42,51.71,400,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,51.14,51.32,51.14,51.32,1000,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,51.15,51.15,50.9,51.14,800,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,51.17,51.25,51.16,51.17,1900,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,50.63,51.0,50.63,51.0,1800,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,50.6,50.75,50.49,50.75,4000,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,51.53,51.62,51.07,51.09,1000,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,52.0,52.0,51.3,51.35,4500,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,51.32,51.73,51.32,51.73,600,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,51.35,51.35,51.15,51.31,900,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,51.19,51.35,51.19,51.35,1000,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,49.64,50.79,49.64,50.77,4000,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,50.11,50.34,49.99,50.33,2900,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,50.02,50.23,50.02,50.11,6900,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,50.17,50.19,49.93,49.93,2400,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,50.13,50.38,50.08,50.38,1600,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,50.17,50.17,49.59,49.68,1400,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,50.78,50.78,50.57,50.63,2200,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,50.62,50.88,50.56,50.88,2900,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,50.5,50.9,50.49,50.49,2700,0.0,0.0,0.0
