Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 00:00:00-05:00,12.32,12.69,12.32,12.67,62168,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,12.58,12.66,12.52,12.58,40600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,12.6,12.65,12.54,12.59,54500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,12.49,12.56,12.38,12.54,78400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,12.54,12.54,12.34,12.45,79900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,12.29,12.43,12.27,12.4,39600,0.1,0.0,0.0
2025-11-12 00:00:00-05:00,12.1,12.26,12.1,12.2,20100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,12.18,12.26,12.18,12.19,13000,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,12.25,12.28,12.14,12.14,143700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,12.44,12.5,12.36,12.39,62600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,12.21,12.34,12.21,12.32,29200,0.05,0.0,0.0
2025-11-05 00:00:00-05:00,12.28,12.28,12.18,12.23,28100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,12.18,12.28,12.13,12.25,69100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,12.0,12.09,11.98,12.07,30600,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,12.01,12.14,11.99,12.08,62600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,12.06,12.15,12.01,12.12,41400,0.05,0.0,0.0
2025-10-29 00:00:00-04:00,11.93,12.08,11.92,11.95,43000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,12.08,12.08,11.98,11.99,29400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,12.13,12.17,12.1,12.1,106100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,12.34,12.34,12.25,12.28,63900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,12.49,12.52,12.38,12.41,19500,0.04,0.0,0.0
2025-10-22 00:00:00-04:00,12.35,12.58,12.35,12.5,75100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,12.36,12.41,12.33,12.36,19200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,12.45,12.45,12.33,12.36,35900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,12.57,12.58,12.47,12.48,168100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,12.42,12.54,12.37,12.51,26000,0.13,0.0,0.0
2025-10-15 00:00:00-04:00,12.43,12.49,12.37,12.46,28500,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,12.52,12.55,12.43,12.47,44700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,12.43,12.48,12.4,12.45,31700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,12.28,12.52,12.25,12.5,82300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,12.27,12.32,12.24,12.29,9100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,12.38,12.38,12.21,12.25,43100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,12.32,12.37,12.28,12.36,9500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,12.31,12.33,12.28,12.3,14800,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,12.34,12.4,12.29,12.37,12800,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,12.32,12.37,12.29,12.32,58300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,12.44,12.49,12.34,12.35,41200,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,12.45,12.49,12.39,12.39,12100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,12.44,12.45,12.35,12.41,32300,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,12.49,12.53,12.45,12.47,23800,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,12.49,12.56,12.48,12.5,16900,0.21,0.0,0.0
2025-09-24 00:00:00-04:00,12.34,12.49,12.33,12.44,34600,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,12.33,12.42,12.32,12.38,43500,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,12.42,12.42,12.31,12.32,47700,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,12.43,12.45,12.37,12.39,33700,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,12.47,12.47,12.34,12.42,99100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,12.49,12.61,12.49,12.54,36100,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,12.48,12.53,12.48,12.51,12000,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,12.58,12.58,12.5,12.51,44300,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,12.64,12.64,12.56,12.58,30000,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,12.65,12.67,12.61,12.62,43200,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,12.62,12.71,12.62,12.69,19700,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,12.71,12.75,12.64,12.67,35800,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,12.7,12.73,12.66,12.71,32900,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,12.65,12.82,12.64,12.75,23100,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,12.84,12.87,12.7,12.72,75000,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,12.83,12.85,12.77,12.83,21200,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,12.91,12.94,12.83,12.86,51400,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,12.71,12.79,12.67,12.77,43300,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,12.7,12.75,12.64,12.64,22100,0.24,0.0,0.0
2025-08-27 00:00:00-04:00,12.76,12.77,12.69,12.7,16300,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,12.79,12.79,12.72,12.72,21200,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,12.74,12.79,12.7,12.79,20200,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,12.86,12.86,12.66,12.72,132400,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,12.84,12.88,12.81,12.87,56700,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,12.82,12.86,12.78,12.82,177800,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,12.72,12.8,12.71,12.79,83600,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,12.65,12.71,12.64,12.7,35600,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,12.61,12.69,12.61,12.67,35400,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,12.63,12.64,12.57,12.59,53200,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,12.56,12.62,12.49,12.56,38300,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,12.7,12.73,12.57,12.58,136900,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,12.71,12.76,12.66,12.73,69300,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,12.76,12.76,12.69,12.7,27400,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,12.75,12.85,12.71,12.8,33000,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,12.96,12.96,12.81,12.82,26000,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,12.87,12.95,12.8,12.95,26600,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,12.91,12.96,12.88,12.88,36000,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,12.97,13.04,12.93,13.0,54200,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,12.67,12.86,12.63,12.83,54600,0.18,0.0,0.0
2025-07-30 00:00:00-04:00,12.79,12.84,12.72,12.79,63700,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,12.75,12.79,12.66,12.78,47000,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,12.79,12.8,12.76,12.77,45900,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,12.83,12.83,12.76,12.79,37700,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,12.8,12.83,12.79,12.8,23900,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,12.88,12.9,12.8,12.81,27200,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,12.81,12.9,12.8,12.85,30400,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,12.88,12.88,12.75,12.8,84100,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,12.83,12.9,12.82,12.86,114400,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,12.91,12.91,12.8,12.83,72800,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,12.92,12.97,12.9,12.91,22900,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,12.86,12.9,12.82,12.9,13100,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,12.97,13.0,12.91,12.91,25400,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,12.92,12.96,12.88,12.91,35500,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,12.9,12.97,12.88,12.89,12100,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,12.97,12.97,12.86,12.92,18800,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,12.96,13.01,12.95,13.01,20300,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,12.88,13.03,12.88,12.98,44000,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,12.98,12.98,12.83,12.86,38400,0.23,0.0,0.0
2025-07-02 00:00:00-04:00,13.11,13.11,13.0,13.03,46000,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,12.97,13.09,12.97,13.07,16800,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,13.0,13.02,12.92,12.97,25000,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,13.02,13.11,12.97,13.05,15600,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,13.15,13.16,13.03,13.07,31200,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,13.14,13.21,13.11,13.17,16500,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,13.27,13.28,13.15,13.21,16000,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,13.46,13.53,13.34,13.34,21700,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,13.38,13.52,13.33,13.51,7700,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,13.33,13.4,13.28,13.4,11500,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,13.33,13.36,13.28,13.35,10100,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,13.27,13.34,13.22,13.28,23400,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,13.39,13.39,13.29,13.37,37900,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,13.3,13.3,13.21,13.26,13100,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,13.17,13.28,13.16,13.23,15600,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,13.23,13.3,13.18,13.23,14900,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,13.28,13.33,13.21,13.28,14600,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,13.23,13.3,13.22,13.28,20600,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,13.29,13.41,13.16,13.34,29500,0.26,0.0,0.0
2025-06-04 00:00:00-04:00,13.3,13.33,13.25,13.32,22100,0.0,0.0,0.0
