Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,15.16,15.29,15.07,15.28,85259,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,15.0,15.16,15.0,15.13,63100,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,14.88,15.05,14.81,14.94,86472,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,15.24,15.33,14.86,14.87,151800,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,15.05,15.16,14.99,15.05,98300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,15.08,15.15,14.96,15.04,82100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,15.22,15.31,15.1,15.16,53700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,15.16,15.34,15.11,15.27,59100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,15.48,15.48,15.27,15.31,110300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,15.56,15.56,15.49,15.55,53500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,15.39,15.49,15.35,15.48,48600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,15.34,15.42,15.29,15.42,110200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,15.18,15.2,15.0,15.2,81800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,15.31,15.32,15.16,15.22,83600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,15.27,15.42,15.27,15.32,80800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,15.31,15.41,15.28,15.33,88900,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,15.53,15.53,15.4,15.43,618700,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,15.53,15.53,15.4,15.49,97800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,15.52,15.55,15.44,15.45,72000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,15.63,15.65,15.53,15.56,96300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,15.6,15.66,15.58,15.63,59700,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,15.53,15.58,15.48,15.58,53300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,15.38,15.46,15.38,15.43,271300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,15.16,15.29,15.16,15.24,59700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,15.3,15.3,15.12,15.21,68100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,15.29,15.35,15.29,15.3,62800,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,15.24,15.31,15.2,15.31,69300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,15.08,15.18,15.04,15.18,27500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,15.24,15.28,15.06,15.1,35400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,15.17,15.34,15.11,15.21,29600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,14.97,15.17,14.9,15.09,54500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,15.01,15.11,15.01,15.06,65700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,15.3,15.3,14.88,14.88,108500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,15.28,15.28,15.2,15.26,96900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,15.23,15.27,15.18,15.27,45900,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,15.22,15.22,15.12,15.19,352400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,15.2,15.2,15.13,15.15,67600,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,15.08,15.13,15.03,15.04,48000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,15.12,15.12,15.03,15.08,50900,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,14.96,15.1,14.95,15.1,63500,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,14.88,15.03,14.88,15.03,73700,0.0,0.0,0.0
