Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,24.5,24.53,24.53,24.53,3960,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,24.44,24.44,24.44,24.44,300,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,24.3,24.44,24.44,24.44,263,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,24.32,24.33,24.26,24.26,2400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,24.32,24.32,24.29,24.32,1200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,24.29,24.32,24.29,24.32,500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,24.26,24.33,24.26,24.31,24200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,24.4,24.4,24.35,24.35,27800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,24.37,24.39,24.37,24.39,500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,24.49,24.53,24.48,24.5,7200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,24.53,24.53,24.53,24.53,100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,24.44,24.48,24.44,24.48,5200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,24.23,24.41,24.23,24.41,1800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,24.4,24.4,24.39,24.39,1600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,24.32,24.43,24.32,24.37,5300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,24.44,24.44,24.42,24.42,800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,24.42,24.43,24.42,24.43,3500,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,24.43,24.47,24.43,24.47,300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,24.48,24.48,24.45,24.47,3400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,24.57,24.57,24.49,24.52,1800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,24.57,24.59,24.57,24.59,800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,24.58,24.59,24.57,24.59,1900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,24.53,24.58,24.53,24.58,4300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,24.52,24.52,24.51,24.51,600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,24.55,24.55,24.52,24.52,100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,24.53,24.53,24.53,24.53,100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,24.53,24.53,24.53,24.53,100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,24.44,24.5,24.44,24.48,19500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,24.46,24.47,24.46,24.47,1000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,24.53,24.53,24.47,24.47,300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,24.44,24.44,24.41,24.44,2100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,24.3,24.43,24.3,24.43,700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,24.34,24.34,24.34,24.34,100,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,24.41,24.41,24.39,24.39,700,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,24.44,24.44,24.44,24.44,1400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,24.47,24.49,24.45,24.45,5000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,23.37,24.48,23.37,24.46,6300,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,24.65,24.65,24.45,24.48,4400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,24.45,24.48,24.45,24.48,6200,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,24.47,24.47,24.47,24.47,100,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,24.4,24.42,24.4,24.42,200,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,24.39,24.39,24.39,24.39,100,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,24.4,24.4,24.35,24.38,12100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,24.36,24.36,24.36,24.36,200,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,24.42,24.42,24.42,24.42,100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,24.44,24.45,24.42,24.45,2400,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,24.43,24.43,24.43,24.43,800,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,24.43,24.43,24.43,24.43,100,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,24.43,24.45,24.43,24.45,2200,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,24.41,24.42,24.41,24.42,1300,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,24.45,24.45,24.44,24.45,3900,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,24.42,24.44,24.42,24.44,200,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,24.41,24.41,24.41,24.41,100,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,24.43,24.43,24.41,24.43,8900,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,24.38,24.38,24.38,24.38,100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,24.35,24.35,24.35,24.35,2200,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,24.37,24.37,24.37,24.37,100,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,24.34,24.34,24.34,24.34,200,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,24.22,24.27,24.22,24.27,16200,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,24.23,24.23,24.23,24.23,100,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,24.12,24.19,24.12,24.19,200,0.0,0.0,0.0
